Index,Date,Open,High,Low,Close,Volume
1000425,2000-04-25,0.76,0.81,0.76,0.80,7024671
1000426,2000-04-26,0.80,0.84,0.80,0.81,4916267
1000427,2000-04-27,0.81,0.82,0.79,0.81,2363596
1000428,2000-04-28,0.81,0.94,0.81,0.94,13997917
1000501,2000-05-01,0.94,0.99,0.94,0.96,7083035
1000502,2000-05-02,0.96,1.00,0.94,0.98,4511538
1000503,2000-05-03,0.98,1.03,0.95,0.98,2756799
1000504,2000-05-04,0.98,0.98,0.87,0.93,4316788
1000505,2000-05-05,0.93,0.94,0.90,0.93,2967878
1000508,2000-05-08,0.93,0.96,0.93,0.93,3219938
1000509,2000-05-09,0.93,0.95,0.93,0.95,4346613
1000510,2000-05-10,0.95,0.97,0.93,0.94,6034193
1000511,2000-05-11,0.94,0.95,0.92,0.94,1278636
1000512,2000-05-12,0.94,0.96,0.92,0.93,3355729
1000515,2000-05-15,0.93,0.93,0.88,0.88,1656265
1000516,2000-05-16,0.90,0.92,0.90,0.91,1332031
1000517,2000-05-17,0.91,0.92,0.86,0.86,1856145
1000518,2000-05-18,0.86,0.87,0.81,0.83,2413251
1000522,2000-05-22,0.83,0.83,0.79,0.82,1880489
1000523,2000-05-23,0.82,0.83,0.78,0.78,1284853
1000524,2000-05-24,0.78,0.82,0.75,0.82,1674322
1000525,2000-05-25,0.82,0.84,0.80,0.83,1861429
1000526,2000-05-26,0.83,0.83,0.81,0.82,1469245
1000529,2000-05-29,0.82,0.86,0.82,0.83,2843389
1000530,2000-05-30,0.83,0.83,0.81,0.82,706879
1000531,2000-05-31,0.83,0.86,0.83,0.85,437138
1000601,2000-06-01,0.85,0.92,0.85,0.90,2927294
1000602,2000-06-02,0.90,0.92,0.86,0.89,2649163
1000605,2000-06-05,0.89,0.93,0.87,0.93,4164877
1000606,2000-06-06,0.93,0.95,0.92,0.94,2691551
1000607,2000-06-07,0.94,0.95,0.92,0.95,2642559
1000608,2000-06-08,0.95,0.98,0.94,0.96,3006379
1000609,2000-06-09,0.96,1.00,0.96,0.96,3601111
1000612,2000-06-12,0.96,0.98,0.92,0.93,2264644
1000613,2000-06-13,0.93,0.95,0.89,0.95,2321200
1000614,2000-06-14,0.95,0.95,0.91,0.92,1511339
1000615,2000-06-15,0.92,0.93,0.88,0.90,976086
1000616,2000-06-16,0.90,0.90,0.87,0.88,904569
1000619,2000-06-19,0.88,0.91,0.86,0.91,1557145
1000620,2000-06-20,0.91,0.93,0.90,0.92,1929744
1000621,2000-06-21,0.92,0.93,0.90,0.92,1204457
1000622,2000-06-22,0.92,0.95,0.92,0.93,2987291
1000623,2000-06-23,0.93,0.95,0.92,0.92,2105274
1000626,2000-06-26,0.92,0.95,0.91,0.92,2407840
1000627,2000-06-27,0.92,0.93,0.91,0.92,1104078
1000628,2000-06-28,0.92,0.92,0.88,0.90,1187961
1000629,2000-06-29,0.90,0.91,0.87,0.88,1070549
1000630,2000-06-30,0.88,0.89,0.87,0.87,359629
1000703,2000-07-03,0.87,0.88,0.86,0.86,344452
1000704,2000-07-04,0.87,0.90,0.87,0.89,1612886
1000705,2000-07-05,0.89,0.89,0.88,0.88,1097621
1000706,2000-07-06,0.88,0.88,0.85,0.87,764755
1000707,2000-07-07,0.87,0.87,0.78,0.78,2099607
1000710,2000-07-10,0.79,0.81,0.79,0.80,776056
1000711,2000-07-11,0.80,0.81,0.73,0.74,926355
1000712,2000-07-12,0.74,0.75,0.70,0.73,1416204
1000713,2000-07-13,0.73,0.74,0.70,0.71,1157901
1000714,2000-07-14,0.71,0.72,0.69,0.70,302342
1000717,2000-07-17,0.70,0.71,0.66,0.66,706287
1000718,2000-07-18,0.66,0.68,0.63,0.64,731265
1000719,2000-07-19,0.64,0.68,0.63,0.67,1008451
1000720,2000-07-20,0.67,0.68,0.66,0.66,403443
1000721,2000-07-21,0.66,0.72,0.66,0.72,1061017
1000724,2000-07-24,0.72,0.74,0.70,0.70,780922
1000725,2000-07-25,0.70,0.73,0.70,0.72,509754
1000726,2000-07-26,0.72,0.73,0.69,0.69,447061
1000727,2000-07-27,0.69,0.71,0.68,0.70,302269
1000728,2000-07-28,0.70,0.73,0.69,0.72,1410111
1000731,2000-07-31,0.72,0.74,0.72,0.72,551439
1000801,2000-08-01,0.72,0.75,0.72,0.75,1062126
1000802,2000-08-02,0.75,0.75,0.72,0.73,1029661
1000803,2000-08-03,0.73,0.73,0.70,0.71,714638
1000804,2000-08-04,0.71,0.74,0.70,0.71,951987
1000807,2000-08-07,0.70,0.70,0.68,0.69,412305
1000808,2000-08-08,0.69,0.69,0.66,0.68,280601
1000809,2000-08-09,0.68,0.69,0.66,0.66,412753
1000810,2000-08-10,0.66,0.69,0.66,0.69,603718
1000811,2000-08-11,0.69,0.70,0.66,0.69,1345397
1000814,2000-08-14,0.69,0.70,0.67,0.69,1356605
1000815,2000-08-15,0.69,0.70,0.67,0.68,872957
1000816,2000-08-16,0.68,0.68,0.66,0.67,274372
1000817,2000-08-17,0.67,0.67,0.65,0.66,220526
1000818,2000-08-18,0.66,0.68,0.66,0.68,515867
1000821,2000-08-21,0.67,0.67,0.64,0.65,313349
1000822,2000-08-22,0.64,0.64,0.63,0.64,392151
1000823,2000-08-23,0.64,0.67,0.64,0.65,492285
1000824,2000-08-24,0.65,0.67,0.64,0.66,417173
1000825,2000-08-25,0.66,0.66,0.64,0.64,328789
1000828,2000-08-28,0.64,0.66,0.64,0.65,269901
1000829,2000-08-29,0.65,0.67,0.64,0.67,780412
1000831,2000-08-31,0.67,0.68,0.64,0.65,478151
1000901,2000-09-01,0.65,0.66,0.64,0.65,488726
1000904,2000-09-04,0.65,0.67,0.64,0.65,1366385
1000905,2000-09-05,0.65,0.67,0.65,0.65,408825
1000906,2000-09-06,0.65,0.68,0.65,0.66,974691
1000907,2000-09-07,0.66,0.66,0.61,0.61,442580
1000908,2000-09-08,0.61,0.62,0.59,0.60,590502
1000911,2000-09-11,0.60,0.61,0.55,0.57,575021
1000912,2000-09-12,0.57,0.57,0.53,0.56,545680
1000913,2000-09-13,0.56,0.58,0.55,0.55,747236
1000914,2000-09-14,0.55,0.56,0.52,0.52,849402
1000915,2000-09-15,0.52,0.53,0.51,0.52,365842
1000918,2000-09-18,0.52,0.52,0.49,0.50,536947
1000919,2000-09-19,0.50,0.50,0.47,0.47,461181
1000920,2000-09-20,0.48,0.50,0.48,0.50,974722
1000921,2000-09-21,0.50,0.51,0.48,0.50,1133829
1000922,2000-09-22,0.50,0.50,0.47,0.49,337897
1000925,2000-09-25,0.49,0.52,0.48,0.52,2404719
1000926,2000-09-26,0.52,0.52,0.48,0.50,394700
1000927,2000-09-27,0.50,0.50,0.48,0.49,472663
1000928,2000-09-28,0.49,0.52,0.49,0.50,2258461
1000929,2000-09-29,0.50,0.50,0.48,0.49,573254
1001002,2000-10-02,0.49,0.50,0.48,0.49,543721
1001003,2000-10-03,0.49,0.50,0.48,0.49,721159
1001004,2000-10-04,0.49,0.52,0.48,0.52,1780709
1001005,2000-10-05,0.52,0.54,0.49,0.52,1514188
1001006,2000-10-06,0.52,0.56,0.52,0.56,2364539
1001009,2000-10-09,0.56,0.57,0.52,0.53,2108388
1001010,2000-10-10,0.53,0.57,0.52,0.57,3374962
1001011,2000-10-11,0.57,0.59,0.55,0.57,3690298
1001012,2000-10-12,0.57,0.57,0.54,0.56,5187609
1001013,2000-10-13,0.55,0.55,0.52,0.54,2127652
1001016,2000-10-16,0.54,0.58,0.54,0.57,7171180
1001017,2000-10-17,0.57,0.59,0.57,0.58,2180929
1001018,2000-10-18,0.58,0.61,0.56,0.57,7439055
1001019,2000-10-19,0.57,0.58,0.56,0.57,1606623
1001020,2000-10-20,0.57,0.61,0.57,0.60,8348443
1001023,2000-10-23,0.60,0.61,0.57,0.57,5782092
1001024,2000-10-24,0.57,0.59,0.57,0.58,7511097
1001025,2000-10-25,0.58,0.60,0.56,0.57,3132499
1001026,2000-10-26,0.57,0.57,0.55,0.55,2091864
1001027,2000-10-27,0.55,0.57,0.55,0.56,797295
1001030,2000-10-30,0.56,0.56,0.55,0.56,713171
1001031,2000-10-31,0.56,0.57,0.55,0.56,1449670
1001101,2000-11-01,0.56,0.59,0.56,0.59,2561084
1001102,2000-11-02,0.59,0.60,0.58,0.60,2933970
1001103,2000-11-03,0.60,0.64,0.59,0.64,10126199
1001106,2000-11-06,0.64,0.65,0.63,0.63,4453794
1001107,2000-11-07,0.63,0.64,0.63,0.63,2215816
1001108,2000-11-08,0.63,0.63,0.58,0.60,4071963
1001109,2000-11-09,0.60,0.66,0.59,0.65,10706189
1001110,2000-11-10,0.65,0.67,0.64,0.65,3706379
1001113,2000-11-13,0.65,0.67,0.63,0.66,3872217
1001114,2000-11-14,0.66,0.68,0.61,0.65,8555130
1001115,2000-11-15,0.65,0.65,0.63,0.63,3114922
1001116,2000-11-16,0.63,0.64,0.62,0.63,1110586
1001117,2000-11-17,0.63,0.63,0.61,0.61,949076
1001120,2000-11-20,0.61,0.61,0.56,0.57,1261192
1001121,2000-11-21,0.57,0.58,0.51,0.53,883995
1001122,2000-11-22,0.53,0.55,0.47,0.55,4820543
1001123,2000-11-23,0.54,0.54,0.51,0.52,1904277
1001124,2000-11-24,0.52,0.53,0.49,0.50,2792767
1001127,2000-11-27,0.50,0.53,0.48,0.49,1418254
1001128,2000-11-28,0.49,0.49,0.41,0.43,1586882
1001129,2000-11-29,0.43,0.46,0.39,0.43,4567557
1001130,2000-11-30,0.43,0.45,0.39,0.39,3765235
1001201,2000-12-01,0.39,0.40,0.35,0.35,1678131
1001204,2000-12-04,0.35,0.35,0.30,0.30,2476004
1001205,2000-12-05,0.30,0.37,0.30,0.37,7230790
1001206,2000-12-06,0.38,0.45,0.38,0.45,3926686
1001207,2000-12-07,0.45,0.46,0.38,0.38,3103962
1001208,2000-12-08,0.38,0.40,0.36,0.40,3106662
1001211,2000-12-11,0.40,0.42,0.39,0.42,4057905
1001212,2000-12-12,0.42,0.44,0.40,0.44,8747347
1001213,2000-12-13,0.43,0.43,0.37,0.39,4457371
1001214,2000-12-14,0.39,0.40,0.37,0.40,8435848
1001215,2000-12-15,0.40,0.42,0.38,0.40,5465126
1001218,2000-12-18,0.40,0.40,0.38,0.38,930667
1001219,2000-12-19,0.38,0.40,0.38,0.39,932617
1001220,2000-12-20,0.39,0.40,0.38,0.40,1022034
1001221,2000-12-21,0.40,0.41,0.39,0.41,1628709
1001222,2000-12-22,0.41,0.43,0.40,0.41,3262089
1010102,2001-01-02,0.41,0.43,0.40,0.41,1115598
1010103,2001-01-03,0.41,0.42,0.39,0.40,1009075
1010104,2001-01-04,0.40,0.46,0.40,0.46,4423047
1010105,2001-01-05,0.46,0.46,0.42,0.43,3703127
1010108,2001-01-08,0.43,0.46,0.42,0.46,1603274
1010109,2001-01-09,0.46,0.48,0.45,0.47,3040124
1010110,2001-01-10,0.47,0.48,0.46,0.48,3819991
1010111,2001-01-11,0.48,0.49,0.45,0.47,4798382
1010112,2001-01-12,0.47,0.47,0.43,0.45,1077332
1010115,2001-01-15,0.44,0.44,0.41,0.42,928697
1010116,2001-01-16,0.42,0.43,0.40,0.42,1045577
1010117,2001-01-17,0.42,0.44,0.41,0.43,3510501
1010118,2001-01-18,0.43,0.45,0.42,0.43,2602601
1010119,2001-01-19,0.43,0.45,0.41,0.43,3013800
1010122,2001-01-22,0.43,0.46,0.43,0.44,3044771
1010123,2001-01-23,0.44,0.44,0.42,0.43,1640363
1010124,2001-01-24,0.43,0.45,0.41,0.43,5827745
1010125,2001-01-25,0.43,0.43,0.41,0.42,713053
1010126,2001-01-26,0.42,0.43,0.39,0.40,3207123
1010129,2001-01-29,0.40,0.40,0.37,0.38,1202755
1010130,2001-01-30,0.38,0.38,0.37,0.38,967664
1010131,2001-01-31,0.38,0.38,0.37,0.38,1230222
1010201,2001-02-01,0.38,0.38,0.37,0.38,2278999
1010202,2001-02-02,0.38,0.40,0.37,0.37,2194370
1010205,2001-02-05,0.37,0.38,0.34,0.34,1264676
1010206,2001-02-06,0.34,0.35,0.33,0.35,1336514
1010207,2001-02-07,0.35,0.35,0.33,0.33,1054820
1010208,2001-02-08,0.33,0.35,0.32,0.32,2258325
1010209,2001-02-09,0.32,0.32,0.31,0.32,1262975
1010212,2001-02-12,0.32,0.35,0.30,0.30,983962
1010213,2001-02-13,0.30,0.32,0.30,0.32,924162
1010214,2001-02-14,0.32,0.34,0.32,0.34,2648284
1010215,2001-02-15,0.34,0.35,0.33,0.33,1809620
1010216,2001-02-16,0.33,0.36,0.33,0.35,5098345
1010219,2001-02-19,0.35,0.35,0.29,0.31,5313180
1010220,2001-02-20,0.31,0.32,0.28,0.31,3146784
1010221,2001-02-21,0.31,0.31,0.25,0.25,2881908
1010222,2001-02-22,0.25,0.29,0.23,0.29,4685209
1010223,2001-02-23,0.29,0.31,0.27,0.30,5487592
1010226,2001-02-26,0.31,0.33,0.31,0.33,8171858
1010227,2001-02-27,0.33,0.34,0.32,0.34,5735132
1010228,2001-02-28,0.34,0.35,0.33,0.35,6235533
1010301,2001-03-01,0.35,0.39,0.35,0.39,6736937
1010302,2001-03-02,0.39,0.41,0.38,0.39,7160353
1010312,2001-03-12,0.39,0.39,0.35,0.35,3980541
1010313,2001-03-13,0.35,0.36,0.33,0.35,4285049
1010314,2001-03-14,0.35,0.36,0.34,0.35,4967867
1010315,2001-03-15,0.35,0.37,0.34,0.36,4862648
1010316,2001-03-16,0.36,0.38,0.36,0.37,4986768
1010319,2001-03-19,0.37,0.38,0.35,0.35,2221437
1010320,2001-03-20,0.36,0.37,0.36,0.36,5779880
1010321,2001-03-21,0.36,0.37,0.35,0.35,3656132
1010322,2001-03-22,0.35,0.36,0.34,0.35,1444821
1010323,2001-03-23,0.35,0.35,0.34,0.34,1670403
1010326,2001-03-26,0.34,0.35,0.33,0.33,634696
1010327,2001-03-27,0.33,0.33,0.31,0.31,1108344
1010328,2001-03-28,0.31,0.31,0.28,0.30,1270464
1010329,2001-03-29,0.30,0.30,0.27,0.28,2253774
1010330,2001-03-30,0.28,0.31,0.28,0.31,4668360
1010402,2001-04-02,0.31,0.31,0.30,0.30,1874437
1010403,2001-04-03,0.30,0.31,0.30,0.31,2287266
1010404,2001-04-04,0.31,0.35,0.30,0.34,3815975
1010405,2001-04-05,0.34,0.35,0.34,0.35,4727763
1010406,2001-04-06,0.35,0.35,0.33,0.34,4614356
1010409,2001-04-09,0.34,0.35,0.34,0.34,2882259
1010410,2001-04-10,0.34,0.34,0.33,0.34,3055432
1010411,2001-04-11,0.34,0.35,0.33,0.35,3625913
1010412,2001-04-12,0.35,0.37,0.35,0.37,7505711
1010413,2001-04-13,0.37,0.38,0.36,0.36,4990043
1010416,2001-04-16,0.37,0.38,0.37,0.38,5084343
1010417,2001-04-17,0.38,0.39,0.37,0.38,12268818
1010418,2001-04-18,0.38,0.41,0.38,0.39,12551204
1010419,2001-04-19,0.40,0.44,0.40,0.42,9918634
1010420,2001-04-20,0.42,0.46,0.41,0.45,16658227
1010424,2001-04-24,0.45,0.48,0.45,0.47,12428731
1010425,2001-04-25,0.47,0.48,0.44,0.45,14100647
1010426,2001-04-26,0.45,0.47,0.44,0.47,9127804
1010427,2001-04-27,0.47,0.56,0.47,0.51,13727448
1010430,2001-04-30,0.53,0.57,0.53,0.57,24431742
1010501,2001-05-01,0.57,0.61,0.56,0.58,18331744
1010502,2001-05-02,0.58,0.61,0.56,0.60,15059969
1010503,2001-05-03,0.60,0.62,0.59,0.61,21977300
1010504,2001-05-04,0.61,0.65,0.60,0.63,15984114
1010507,2001-05-07,0.63,0.65,0.61,0.62,9971690
1010508,2001-05-08,0.62,0.63,0.60,0.62,9494047
1010509,2001-05-09,0.62,0.62,0.60,0.61,3475408
1010510,2001-05-10,0.61,0.63,0.58,0.60,6438168
1010511,2001-05-11,0.60,0.60,0.57,0.58,3179299
1010514,2001-05-14,0.58,0.58,0.55,0.56,2622681
1010515,2001-05-15,0.56,0.58,0.55,0.55,2992975
1010516,2001-05-16,0.55,0.61,0.55,0.58,8115436
1010517,2001-05-17,0.58,0.61,0.57,0.59,8364798
1010518,2001-05-18,0.59,0.61,0.58,0.60,3402418
1010521,2001-05-21,0.60,0.62,0.59,0.59,7626948
1010522,2001-05-22,0.59,0.62,0.59,0.59,6978886
1010523,2001-05-23,0.59,0.60,0.56,0.56,2910745
1010524,2001-05-24,0.56,0.57,0.55,0.56,1158999
1010525,2001-05-25,0.56,0.57,0.55,0.57,1705878
1010528,2001-05-28,0.57,0.57,0.52,0.54,1684164
1010529,2001-05-29,0.54,0.55,0.50,0.51,2565392
1010530,2001-05-30,0.51,0.51,0.49,0.50,3063957
1010531,2001-05-31,0.50,0.56,0.47,0.56,7120355
1010601,2001-06-01,0.56,0.56,0.54,0.55,2904038
1010604,2001-06-04,0.55,0.57,0.54,0.56,2332578
1010605,2001-06-05,0.56,0.57,0.52,0.54,1771218
1010606,2001-06-06,0.54,0.56,0.51,0.56,2276211
1010607,2001-06-07,0.56,0.59,0.55,0.58,6023927
1010608,2001-06-08,0.58,0.59,0.56,0.56,4760572
1010611,2001-06-11,0.56,0.57,0.53,0.55,2493005
1010612,2001-06-12,0.55,0.55,0.52,0.54,2295379
1010613,2001-06-13,0.54,0.55,0.52,0.53,1491478
1010614,2001-06-14,0.53,0.56,0.53,0.55,2563892
1010615,2001-06-15,0.55,0.56,0.54,0.54,2276661
1010618,2001-06-18,0.54,0.57,0.51,0.52,1931364
1010619,2001-06-19,0.52,0.54,0.50,0.51,1514855
1010620,2001-06-20,0.51,0.53,0.50,0.53,2449533
1010621,2001-06-21,0.53,0.54,0.51,0.54,2310372
1010622,2001-06-22,0.54,0.55,0.53,0.55,1956267
1010625,2001-06-25,0.55,0.56,0.51,0.52,869191
1010626,2001-06-26,0.52,0.54,0.51,0.53,1064518
1010627,2001-06-27,0.54,0.57,0.54,0.57,6806533
1010628,2001-06-28,0.57,0.57,0.54,0.54,4469845
1010629,2001-06-29,0.55,0.57,0.55,0.56,2256440
1010702,2001-07-02,0.56,0.59,0.55,0.58,2948044
1010703,2001-07-03,0.57,0.57,0.55,0.56,1666119
1010704,2001-07-04,0.56,0.57,0.54,0.57,1520193
1010705,2001-07-05,0.57,0.58,0.56,0.57,1868164
1010706,2001-07-06,0.56,0.56,0.52,0.53,2920268
1010709,2001-07-09,0.53,0.55,0.52,0.54,2736494
1010710,2001-07-10,0.54,0.55,0.51,0.53,3199660
1010711,2001-07-11,0.53,0.53,0.47,0.48,2762151
1010712,2001-07-12,0.48,0.51,0.46,0.50,4077963
1010713,2001-07-13,0.50,0.52,0.48,0.49,2238378
1010716,2001-07-16,0.49,0.50,0.46,0.50,2182694
1010717,2001-07-17,0.49,0.49,0.45,0.48,2016304
1010718,2001-07-18,0.48,0.51,0.48,0.50,3409422
1010719,2001-07-19,0.50,0.54,0.49,0.53,2409901
1010720,2001-07-20,0.53,0.56,0.53,0.54,1956653
1010723,2001-07-23,0.54,0.59,0.54,0.59,4038295
1010724,2001-07-24,0.59,0.60,0.58,0.59,2514760
1010725,2001-07-25,0.59,0.59,0.55,0.56,2109351
1010726,2001-07-26,0.56,0.58,0.55,0.58,1504815
1010727,2001-07-27,0.58,0.58,0.56,0.56,768445
1010730,2001-07-30,0.57,0.59,0.57,0.58,1433722
1010731,2001-07-31,0.58,0.59,0.57,0.58,691750
1010801,2001-08-01,0.58,0.60,0.58,0.59,1169811
1010802,2001-08-02,0.59,0.59,0.57,0.59,2372522
1010803,2001-08-03,0.59,0.59,0.57,0.59,1464218
1010806,2001-08-06,0.59,0.60,0.57,0.58,1961576
1010807,2001-08-07,0.58,0.60,0.57,0.59,2502881
1010808,2001-08-08,0.59,0.61,0.59,0.60,2598641
1010809,2001-08-09,0.60,0.61,0.58,0.60,2375324
1010810,2001-08-10,0.60,0.61,0.56,0.59,4265691
1010813,2001-08-13,0.59,0.59,0.55,0.57,1980415
1010814,2001-08-14,0.57,0.57,0.54,0.57,1465316
1010815,2001-08-15,0.57,0.61,0.56,0.60,8063258
1010816,2001-08-16,0.60,0.63,0.59,0.63,9255836
1010817,2001-08-17,0.63,0.64,0.62,0.62,3475751
1010820,2001-08-20,0.62,0.64,0.61,0.63,4248944
1010821,2001-08-21,0.63,0.66,0.63,0.64,8086353
1010822,2001-08-22,0.64,0.65,0.63,0.63,1720759
1010823,2001-08-23,0.63,0.64,0.63,0.64,1862125
1010824,2001-08-24,0.64,0.65,0.63,0.65,4094526
1010827,2001-08-27,0.65,0.67,0.64,0.66,3800353
1010828,2001-08-28,0.66,0.67,0.65,0.66,1378145
1010829,2001-08-29,0.66,0.66,0.64,0.65,719947
1010831,2001-08-31,0.64,0.64,0.62,0.63,1900479
1010903,2001-09-03,0.63,0.63,0.61,0.61,1297414
1010904,2001-09-04,0.61,0.62,0.60,0.62,1188678
1010905,2001-09-05,0.62,0.63,0.61,0.63,1697559
1010906,2001-09-06,0.63,0.63,0.62,0.63,1471280
1010907,2001-09-07,0.63,0.64,0.62,0.63,2557225
1010910,2001-09-10,0.62,0.62,0.59,0.60,1289553
1010911,2001-09-11,0.60,0.61,0.59,0.59,1467897
1010913,2001-09-13,0.56,0.56,0.50,0.52,3222729
1010914,2001-09-14,0.52,0.53,0.49,0.50,2418623
1010917,2001-09-17,0.50,0.50,0.40,0.48,2391805
1010918,2001-09-18,0.48,0.50,0.46,0.48,1718743
1010919,2001-09-19,0.48,0.51,0.48,0.51,1892163
1010920,2001-09-20,0.50,0.50,0.48,0.49,1220745
1010921,2001-09-21,0.48,0.48,0.44,0.46,3044334
1010924,2001-09-24,0.46,0.47,0.45,0.47,1067557
1010925,2001-09-25,0.47,0.48,0.46,0.47,1402458
1010926,2001-09-26,0.47,0.47,0.45,0.46,1194591
1010927,2001-09-27,0.46,0.47,0.45,0.46,1072287
1010928,2001-09-28,0.47,0.49,0.47,0.48,2381512
1011001,2001-10-01,0.48,0.50,0.48,0.49,992223
1011002,2001-10-02,0.49,0.51,0.48,0.50,2306313
1011003,2001-10-03,0.50,0.51,0.49,0.49,3064299
1011004,2001-10-04,0.49,0.53,0.49,0.51,4478445
1011005,2001-10-05,0.51,0.52,0.50,0.51,3404811
1011008,2001-10-08,0.51,0.51,0.48,0.51,1032106
1011009,2001-10-09,0.51,0.52,0.49,0.52,1894046
1011010,2001-10-10,0.52,0.56,0.51,0.56,5134270
1011011,2001-10-11,0.56,0.59,0.56,0.58,9567513
1011012,2001-10-12,0.58,0.60,0.56,0.58,3666848
1011015,2001-10-15,0.58,0.60,0.56,0.60,2990674
1011016,2001-10-16,0.60,0.60,0.58,0.58,2951501
1011017,2001-10-17,0.59,0.61,0.59,0.60,3224578
1011018,2001-10-18,0.60,0.61,0.58,0.60,3999469
1011019,2001-10-19,0.60,0.63,0.60,0.62,7202867
1011022,2001-10-22,0.62,0.63,0.61,0.63,6889975
1011023,2001-10-23,0.63,0.65,0.63,0.64,6706947
1011024,2001-10-24,0.64,0.67,0.64,0.65,10439206
1011025,2001-10-25,0.65,0.65,0.63,0.65,3405580
1011026,2001-10-26,0.65,0.70,0.65,0.69,14758770
