Index,Date,Open,High,Low,Close,Volume
1000225,2000-02-25,1.43,1.51,1.43,1.44,4012504
1000228,2000-02-28,1.44,1.50,1.38,1.41,2070030
1000229,2000-02-29,1.41,1.46,1.36,1.44,3281443
1000301,2000-03-01,1.48,1.63,1.48,1.62,9994259
1000302,2000-03-02,1.62,1.67,1.57,1.57,11467261
1000303,2000-03-03,1.57,1.67,1.55,1.57,17560056
1000306,2000-03-06,1.57,1.58,1.48,1.50,3696400
1000307,2000-03-07,1.50,1.58,1.48,1.57,2450243
1000308,2000-03-08,1.57,1.60,1.48,1.53,2925440
1000309,2000-03-09,1.55,1.62,1.55,1.58,5137649
1000310,2000-03-10,1.58,1.62,1.51,1.53,4542199
1000320,2000-03-20,1.53,1.58,1.43,1.48,1988353
1000321,2000-03-21,1.48,1.48,1.44,1.46,629913
1000322,2000-03-22,1.46,1.50,1.41,1.43,769670
1000323,2000-03-23,1.43,1.53,1.43,1.53,1941128
1000324,2000-03-24,1.56,2.27,1.56,1.66,4277251
1000327,2000-03-27,1.66,1.69,1.59,1.64,545802
1000328,2000-03-28,1.64,1.64,1.59,1.59,232199
1000329,2000-03-29,1.59,1.61,1.49,1.51,390235
1000330,2000-03-30,1.44,1.44,1.29,1.39,778625
1000331,2000-03-31,1.39,1.41,1.31,1.34,316672
1000403,2000-04-03,1.34,1.36,1.29,1.29,305288
1000404,2000-04-04,1.34,1.46,1.34,1.39,927281
1000405,2000-04-05,1.39,1.44,1.29,1.39,345702
1000406,2000-04-06,1.39,1.46,1.36,1.46,597051
1000407,2000-04-07,1.46,1.54,1.44,1.51,468903
1000410,2000-04-10,1.51,1.56,1.44,1.46,479726
1000411,2000-04-11,1.46,1.49,1.39,1.41,199090
1000412,2000-04-12,1.41,1.49,1.39,1.39,390611
1000413,2000-04-13,1.41,1.54,1.41,1.54,575167
1000414,2000-04-14,1.54,1.59,1.49,1.56,970058
1000417,2000-04-17,1.56,1.66,1.49,1.56,1758360
1000418,2000-04-18,1.56,1.66,1.51,1.54,768547
1000419,2000-04-19,1.54,1.61,1.54,1.59,458874
1000420,2000-04-20,1.59,1.61,1.51,1.56,285191
1000421,2000-04-21,1.56,1.64,1.56,1.59,1118009
1000424,2000-04-24,1.59,1.59,1.54,1.56,626066
1000425,2000-04-25,1.59,1.69,1.59,1.69,1270368
1000426,2000-04-26,1.69,1.79,1.66,1.66,2499242
1000427,2000-04-27,1.66,1.69,1.61,1.64,414687
1000428,2000-04-28,1.64,1.69,1.59,1.64,512755
1000501,2000-05-01,1.64,1.69,1.54,1.56,1207693
1000502,2000-05-02,1.56,1.61,1.54,1.56,1506776
1000503,2000-05-03,1.56,1.59,1.54,1.56,541159
1000504,2000-05-04,1.56,1.59,1.46,1.51,482637
1000505,2000-05-05,1.51,1.54,1.46,1.49,440700
1000508,2000-05-08,1.49,1.54,1.39,1.41,319790
1000509,2000-05-09,1.41,1.49,1.36,1.49,804585
1000510,2000-05-10,1.49,1.49,1.41,1.44,499207
1000511,2000-05-11,1.44,1.44,1.36,1.41,519715
1000512,2000-05-12,1.41,1.44,1.39,1.41,361574
1000515,2000-05-15,1.41,1.41,1.34,1.34,320954
1000516,2000-05-16,1.34,1.39,1.34,1.36,640231
1000517,2000-05-17,1.36,1.39,1.29,1.34,391614
1000518,2000-05-18,1.34,1.34,1.26,1.29,207941
1000522,2000-05-22,1.29,1.31,1.24,1.31,355882
1000523,2000-05-23,1.31,1.34,1.24,1.24,677004
1000524,2000-05-24,1.24,1.29,1.19,1.26,392598
1000525,2000-05-25,1.26,1.31,1.26,1.26,329628
1000526,2000-05-26,1.26,1.29,1.21,1.24,331760
1000529,2000-05-29,1.24,1.29,1.21,1.24,324922
1000530,2000-05-30,1.24,1.24,1.19,1.24,262528
1000531,2000-05-31,1.24,1.26,1.21,1.24,332218
1000601,2000-06-01,1.24,1.29,1.24,1.26,647958
1000602,2000-06-02,1.26,1.34,1.24,1.26,1841895
1000605,2000-06-05,1.26,1.29,1.24,1.29,425108
1000606,2000-06-06,1.29,1.31,1.26,1.29,1260228
1000607,2000-06-07,1.29,1.34,1.26,1.26,973353
1000608,2000-06-08,1.26,1.36,1.26,1.36,2301716
1000609,2000-06-09,1.36,1.41,1.34,1.36,2875359
1000612,2000-06-12,1.36,1.36,1.26,1.29,415263
1000613,2000-06-13,1.29,1.29,1.24,1.26,315582
1000614,2000-06-14,1.26,1.31,1.21,1.24,526095
1000615,2000-06-15,1.24,1.26,1.19,1.19,539419
1000616,2000-06-16,1.19,1.21,1.14,1.16,411118
1000619,2000-06-19,1.16,1.21,1.14,1.16,366889
1000620,2000-06-20,1.19,1.26,1.19,1.24,1084363
1000621,2000-06-21,1.24,1.26,1.16,1.19,1830176
1000622,2000-06-22,1.19,1.24,1.19,1.19,1041520
1000623,2000-06-23,1.19,1.24,1.16,1.16,446945
1000626,2000-06-26,1.16,1.21,1.14,1.14,351801
1000627,2000-06-27,1.14,1.19,1.14,1.19,427312
1000628,2000-06-28,1.19,1.19,1.14,1.16,171432
1000629,2000-06-29,1.16,1.21,1.14,1.16,500971
1000630,2000-06-30,1.16,1.19,1.14,1.16,147014
1000703,2000-07-03,1.16,1.19,1.08,1.08,382764
1000704,2000-07-04,1.08,1.14,1.06,1.06,217072
1000705,2000-07-05,1.06,1.14,1.06,1.11,504818
1000706,2000-07-06,1.11,1.14,1.06,1.06,241459
1000707,2000-07-07,1.06,1.11,1.06,1.06,124758
1000710,2000-07-10,1.06,1.16,1.06,1.14,337388
1000711,2000-07-11,1.14,1.16,1.06,1.06,423015
1000712,2000-07-12,1.06,1.08,1.03,1.08,315021
1000713,2000-07-13,1.08,1.08,1.03,1.03,245747
1000714,2000-07-14,1.03,1.06,1.03,1.03,118440
1000717,2000-07-17,1.03,1.03,0.98,1.01,498012
1000718,2000-07-18,1.01,1.03,0.98,0.99,383741
1000719,2000-07-19,0.99,1.06,0.99,1.05,890645
1000720,2000-07-20,1.05,1.08,1.01,1.01,414285
1000721,2000-07-21,1.03,1.08,1.03,1.06,399984
1000724,2000-07-24,1.06,1.11,1.03,1.08,354881
1000725,2000-07-25,1.08,1.11,1.06,1.11,286786
1000726,2000-07-26,1.11,1.11,1.06,1.06,233330
1000727,2000-07-27,1.06,1.08,1.03,1.03,277574
1000728,2000-07-28,1.03,1.14,1.03,1.14,579022
1000731,2000-07-31,1.14,1.16,1.08,1.16,923731
1000801,2000-08-01,1.16,1.19,1.08,1.11,2018555
1000802,2000-08-02,1.11,1.19,1.11,1.11,509517
1000803,2000-08-03,1.11,1.14,1.08,1.11,429756
1000804,2000-08-04,1.11,1.14,1.06,1.06,312576
1000807,2000-08-07,1.06,1.11,1.06,1.06,171601
1000808,2000-08-08,1.06,1.08,1.01,1.03,771771
1000809,2000-08-09,1.03,1.06,1.01,1.01,310050
1000810,2000-08-10,1.01,1.03,1.01,1.02,254695
1000811,2000-08-11,1.02,1.08,1.01,1.06,575495
1000814,2000-08-14,1.06,1.14,1.06,1.11,539925
1000815,2000-08-15,1.11,1.11,1.01,1.03,687154
1000816,2000-08-16,1.03,1.06,1.01,1.01,128189
1000817,2000-08-17,1.01,1.06,1.01,1.03,1605503
1000818,2000-08-18,1.03,1.08,1.03,1.06,259504
1000821,2000-08-21,1.06,1.08,1.01,1.03,450328
1000822,2000-08-22,1.03,1.03,0.98,1.02,464927
1000823,2000-08-23,1.03,1.08,1.03,1.03,1950211
1000824,2000-08-24,1.03,1.08,1.03,1.03,477907
1000825,2000-08-25,1.03,1.08,1.03,1.06,310942
1000828,2000-08-28,1.06,1.08,1.03,1.06,399823
1000829,2000-08-29,1.06,1.08,1.03,1.06,579768
1000831,2000-08-31,1.06,1.08,1.03,1.06,216261
1000901,2000-09-01,1.06,1.06,1.03,1.03,181406
1000904,2000-09-04,1.03,1.06,1.03,1.03,169235
1000905,2000-09-05,1.03,1.06,1.03,1.03,531090
1000906,2000-09-06,1.03,1.06,1.01,1.01,219276
1000907,2000-09-07,1.01,1.06,1.01,1.03,745315
1000908,2000-09-08,1.03,1.04,1.00,1.02,491832
1000911,2000-09-11,1.02,1.02,0.97,0.99,388446
1000912,2000-09-12,0.99,1.03,0.97,0.99,1420027
1000913,2000-09-13,0.99,1.03,0.99,0.99,603705
1000914,2000-09-14,0.99,1.01,0.96,0.97,218410
1000915,2000-09-15,0.97,1.00,0.96,0.97,446930
1000918,2000-09-18,0.97,0.97,0.90,0.90,692325
1000919,2000-09-19,0.90,0.91,0.86,0.86,167729
1000920,2000-09-20,0.86,0.91,0.86,0.91,1224423
1000921,2000-09-21,0.91,0.92,0.88,0.89,1254655
1000922,2000-09-22,0.89,0.89,0.85,0.86,457656
1000925,2000-09-25,0.86,0.89,0.85,0.87,575176
1000926,2000-09-26,0.87,0.90,0.87,0.89,830157
1000927,2000-09-27,0.89,0.94,0.88,0.89,3855936
1000928,2000-09-28,0.89,0.92,0.89,0.89,529695
1000929,2000-09-29,0.89,0.90,0.88,0.89,281021
1001002,2000-10-02,0.89,0.92,0.88,0.91,1778989
1001003,2000-10-03,0.91,0.92,0.90,0.90,385168
1001004,2000-10-04,0.90,0.93,0.90,0.93,1541320
1001005,2000-10-05,0.93,0.94,0.89,0.91,1517399
1001006,2000-10-06,0.91,0.95,0.90,0.94,1909718
1001009,2000-10-09,0.94,0.96,0.91,0.91,969610
1001010,2000-10-10,0.92,0.99,0.92,0.98,3976076
1001011,2000-10-11,0.99,1.16,0.99,1.16,7652675
1001012,2000-10-12,1.19,1.34,1.19,1.31,7656692
1001013,2000-10-13,1.31,1.31,1.19,1.24,6634917
1001016,2000-10-16,1.26,1.46,1.26,1.46,6913966
1001017,2000-10-17,1.46,1.54,1.44,1.46,6892545
1001018,2000-10-18,1.46,1.51,1.41,1.49,2242857
1001019,2000-10-19,1.49,1.59,1.46,1.54,5084217
1001020,2000-10-20,1.54,1.66,1.51,1.51,4649786
1001023,2000-10-23,1.51,1.54,1.39,1.41,1318142
1001024,2000-10-24,1.41,1.46,1.39,1.41,1360263
1001025,2000-10-25,1.41,1.44,1.34,1.36,973690
1001026,2000-10-26,1.36,1.39,1.31,1.34,2263010
1001027,2000-10-27,1.34,1.36,1.29,1.31,1703157
1001030,2000-10-30,1.31,1.34,1.29,1.29,521150
1001031,2000-10-31,1.29,1.39,1.29,1.34,1612735
1001101,2000-11-01,1.34,1.46,1.34,1.46,3022099
1001102,2000-11-02,1.46,1.51,1.41,1.46,4892101
1001103,2000-11-03,1.46,1.49,1.44,1.46,1422961
1001106,2000-11-06,1.46,1.49,1.41,1.46,1346697
1001107,2000-11-07,1.46,1.46,1.41,1.46,659408
1001108,2000-11-08,1.46,1.46,1.36,1.41,1412466
1001109,2000-11-09,1.41,1.46,1.39,1.44,907240
1001110,2000-11-10,1.44,1.49,1.41,1.41,840483
1001113,2000-11-13,1.41,1.46,1.39,1.41,1638661
1001114,2000-11-14,1.41,1.44,1.29,1.36,1290651
1001115,2000-11-15,1.36,1.41,1.34,1.36,1154902
1001116,2000-11-16,1.36,1.39,1.31,1.34,361712
1001117,2000-11-17,1.34,1.34,1.29,1.31,317065
1001120,2000-11-20,1.29,1.29,1.16,1.16,895919
1001121,2000-11-21,1.16,1.19,1.03,1.06,1295703
1001122,2000-11-22,1.06,1.10,0.96,1.10,2050525
1001123,2000-11-23,1.10,1.19,1.08,1.14,1966646
1001124,2000-11-24,1.14,1.14,1.06,1.08,955092
1001127,2000-11-27,1.08,1.16,1.01,1.03,956415
1001128,2000-11-28,1.03,1.03,0.91,0.94,2227537
1001129,2000-11-29,0.94,1.02,0.87,0.98,5271513
1001130,2000-11-30,0.98,1.08,0.91,0.93,4473536
1001201,2000-12-01,0.93,1.01,0.89,0.96,4321352
1001204,2000-12-04,0.96,1.01,0.90,0.93,4073705
1001205,2000-12-05,0.93,1.11,0.93,1.11,6620655
1001206,2000-12-06,1.14,1.31,1.14,1.31,303974
1001207,2000-12-07,1.31,1.61,1.31,1.31,4373244
1001208,2000-12-08,1.31,1.49,1.24,1.49,6380823
1001211,2000-12-11,1.49,1.59,1.44,1.44,3844214
1001212,2000-12-12,1.44,1.46,1.34,1.36,1812506
1001213,2000-12-13,1.36,1.36,1.11,1.19,2059441
1001214,2000-12-14,1.19,1.24,1.14,1.19,1727872
1001215,2000-12-15,1.19,1.29,1.18,1.20,1675218
1001218,2000-12-18,1.20,1.23,1.11,1.13,558595
1001219,2000-12-19,1.13,1.17,1.12,1.15,679216
1001220,2000-12-20,1.15,1.16,1.11,1.13,448653
1001221,2000-12-21,1.13,1.16,1.12,1.12,211131
1001222,2000-12-22,1.12,1.17,1.12,1.15,527819
1010102,2001-01-02,1.15,1.17,1.10,1.10,228182
1010103,2001-01-03,1.10,1.11,1.01,1.02,475252
1010104,2001-01-04,1.02,1.16,1.02,1.12,2837247
1010105,2001-01-05,1.12,1.15,1.08,1.09,1045825
1010108,2001-01-08,1.09,1.13,1.08,1.12,1199058
1010109,2001-01-09,1.12,1.18,1.10,1.17,3730600
1010110,2001-01-10,1.17,1.23,1.17,1.20,3424608
1010111,2001-01-11,1.20,1.23,1.14,1.17,1366274
1010112,2001-01-12,1.17,1.17,1.11,1.12,650291
1010115,2001-01-15,1.12,1.12,1.05,1.05,537166
1010116,2001-01-16,1.05,1.09,1.05,1.08,559998
1010117,2001-01-17,1.08,1.12,1.06,1.11,1247609
1010118,2001-01-18,1.11,1.17,1.09,1.10,2092412
1010119,2001-01-19,1.10,1.16,1.10,1.13,2714879
1010122,2001-01-22,1.13,1.18,1.10,1.11,2750304
1010123,2001-01-23,1.11,1.11,1.06,1.09,1125392
1010124,2001-01-24,1.09,1.13,1.06,1.10,1345575
1010125,2001-01-25,1.10,1.10,1.06,1.08,555966
1010126,2001-01-26,1.08,1.10,1.06,1.08,488744
1010129,2001-01-29,1.08,1.10,1.02,1.05,616133
1010130,2001-01-30,1.05,1.05,1.02,1.02,563669
1010131,2001-01-31,1.02,1.04,1.01,1.02,473209
1010201,2001-02-01,1.02,1.04,1.01,1.01,364365
1010202,2001-02-02,1.01,1.04,0.99,1.02,355602
1010205,2001-02-05,1.02,1.02,0.95,0.95,185397
1010206,2001-02-06,0.95,0.97,0.90,0.95,283153
1010207,2001-02-07,0.95,0.95,0.89,0.89,346213
1010208,2001-02-08,0.89,0.95,0.88,0.88,477081
1010209,2001-02-09,0.88,0.89,0.85,0.88,439146
1010212,2001-02-12,0.88,0.88,0.81,0.81,272572
1010213,2001-02-13,0.81,0.84,0.79,0.84,553209
1010214,2001-02-14,0.84,0.97,0.84,0.97,1669975
1010215,2001-02-15,0.97,1.03,0.97,0.98,4098059
1010216,2001-02-16,0.98,1.09,0.96,1.09,2050533
1010219,2001-02-19,1.09,1.13,0.94,0.94,9294984
1010220,2001-02-20,0.94,1.04,0.86,0.97,11874748
1010221,2001-02-21,0.97,0.99,0.82,0.82,4715635
1010222,2001-02-22,0.82,0.99,0.74,0.94,5171503
1010223,2001-02-23,0.94,0.99,0.91,0.98,4226057
1010226,2001-02-26,0.99,1.08,0.99,1.01,2589247
1010227,2001-02-27,1.01,1.02,0.96,0.97,1082078
1010228,2001-02-28,0.97,0.99,0.92,0.97,1662190
1010301,2001-03-01,0.97,1.03,0.97,1.01,1874908
1010302,2001-03-02,1.01,1.08,0.99,1.05,3698165
1010312,2001-03-12,1.05,1.10,0.99,1.02,1992196
1010313,2001-03-13,1.02,1.05,0.97,1.03,2321558
1010314,2001-03-14,1.03,1.05,0.98,1.01,1684870
1010315,2001-03-15,1.01,1.05,0.98,1.03,1275242
1010316,2001-03-16,1.03,1.15,1.03,1.11,5325041
1010319,2001-03-19,1.11,1.15,1.06,1.08,1877459
1010320,2001-03-20,1.09,1.12,1.09,1.10,1882333
1010321,2001-03-21,1.10,1.13,1.08,1.09,1568473
1010322,2001-03-22,1.09,1.10,1.04,1.05,1063399
1010323,2001-03-23,1.05,1.09,1.04,1.06,667833
1010326,2001-03-26,1.06,1.06,1.02,1.02,281181
1010327,2001-03-27,1.02,1.03,0.92,0.94,512443
1010328,2001-03-28,0.94,0.94,0.85,0.90,831696
1010329,2001-03-29,0.90,0.90,0.84,0.86,1167072
1010330,2001-03-30,0.86,1.01,0.86,0.99,3034516
1010402,2001-04-02,0.99,1.01,0.86,0.96,8447077
1010403,2001-04-03,0.96,0.97,0.90,0.92,3066168
1010404,2001-04-04,0.92,0.97,0.91,0.96,1837166
1010405,2001-04-05,0.96,1.05,0.95,1.01,4321969
1010406,2001-04-06,1.01,1.02,0.96,0.98,1605360
1010409,2001-04-09,0.98,1.04,0.97,1.04,3540403
1010410,2001-04-10,1.04,1.06,0.99,1.01,8291800
1010411,2001-04-11,1.01,1.04,1.01,1.02,1661574
1010412,2001-04-12,1.04,1.10,1.04,1.08,3818995
1010413,2001-04-13,1.08,1.17,1.06,1.11,8951848
1010416,2001-04-16,1.11,1.29,1.11,1.29,10646346
1010417,2001-04-17,1.29,1.34,1.17,1.17,8491804
1010418,2001-04-18,1.17,1.31,1.17,1.26,3083828
1010419,2001-04-19,1.26,1.31,1.26,1.26,1752059
1010420,2001-04-20,1.26,1.31,1.23,1.26,1589364
1010424,2001-04-24,1.26,1.40,1.26,1.40,4149560
1010425,2001-04-25,1.40,1.49,1.34,1.37,6712167
1010426,2001-04-26,1.37,1.43,1.31,1.43,5801489
1010427,2001-04-27,1.43,1.61,1.43,1.49,7834031
1010430,2001-04-30,1.49,1.55,1.40,1.40,2555960
1010501,2001-05-01,1.40,1.46,1.37,1.40,2297884
1010502,2001-05-02,1.40,1.43,1.31,1.37,892007
1010503,2001-05-03,1.37,1.49,1.34,1.46,2316973
1010504,2001-05-04,1.46,1.49,1.40,1.43,4166603
1010507,2001-05-07,1.43,1.49,1.34,1.37,1282097
1010508,2001-05-08,1.37,1.43,1.34,1.40,1918793
1010509,2001-05-09,1.40,1.40,1.31,1.37,657122
1010510,2001-05-10,1.37,1.46,1.29,1.31,1222315
1010511,2001-05-11,1.31,1.34,1.23,1.31,1155351
1010514,2001-05-14,1.31,1.34,1.23,1.29,1767099
1010515,2001-05-15,1.29,1.29,1.23,1.26,476808
1010516,2001-05-16,1.26,1.34,1.26,1.29,1286851
1010517,2001-05-17,1.29,1.34,1.26,1.29,1310044
1010518,2001-05-18,1.29,1.31,1.26,1.31,840635
1010521,2001-05-21,1.31,1.31,1.26,1.26,891244
1010522,2001-05-22,1.26,1.34,1.26,1.29,1301908
1010523,2001-05-23,1.29,1.31,1.20,1.23,473841
1010524,2001-05-24,1.23,1.26,1.14,1.17,469464
1010525,2001-05-25,1.17,1.26,1.16,1.26,1148857
1010528,2001-05-28,1.26,1.26,1.11,1.17,1160345
1010529,2001-05-29,1.17,1.19,1.12,1.13,1715253
1010530,2001-05-30,1.13,1.15,1.08,1.08,774664
1010531,2001-05-31,1.08,1.11,0.99,1.05,1293249
1010601,2001-06-01,1.08,1.12,1.08,1.10,1446361
1010604,2001-06-04,1.11,1.16,1.11,1.13,1478573
1010605,2001-06-05,1.13,1.15,1.10,1.11,908153
1010606,2001-06-06,1.11,1.15,1.08,1.13,1690201
1010607,2001-06-07,1.13,1.16,1.12,1.13,1362891
1010608,2001-06-08,1.13,1.25,1.13,1.25,7834441
1010611,2001-06-11,1.25,1.29,1.17,1.23,2776095
1010612,2001-06-12,1.23,1.34,1.17,1.34,5027233
1010613,2001-06-13,1.34,1.37,1.14,1.17,4720710
1010614,2001-06-14,1.17,1.20,1.14,1.19,2400410
1010615,2001-06-15,1.19,1.23,1.17,1.20,1130869
1010618,2001-06-18,1.20,1.26,1.08,1.11,1094985
1010619,2001-06-19,1.11,1.16,1.06,1.08,1649154
1010620,2001-06-20,1.08,1.11,1.06,1.08,839352
1010621,2001-06-21,1.08,1.10,1.04,1.08,485041
1010622,2001-06-22,1.08,1.11,1.08,1.10,1701178
1010625,2001-06-25,1.10,1.12,1.05,1.08,356636
1010626,2001-06-26,1.08,1.11,1.06,1.10,824297
1010627,2001-06-27,1.10,1.16,1.10,1.11,1978654
1010628,2001-06-28,1.11,1.13,1.09,1.11,735655
1010629,2001-06-29,1.11,1.13,1.10,1.11,593919
1010702,2001-07-02,1.11,1.13,1.09,1.12,557794
1010703,2001-07-03,1.12,1.12,1.08,1.09,498605
1010704,2001-07-04,1.09,1.12,1.08,1.10,1492827
1010705,2001-07-05,1.10,1.12,1.09,1.10,1483905
1010706,2001-07-06,1.10,1.10,1.02,1.03,743552
1010709,2001-07-09,1.03,1.08,1.03,1.04,1982807
1010710,2001-07-10,1.04,1.08,1.01,1.02,1420180
1010711,2001-07-11,1.02,1.06,0.94,0.94,1049024
1010712,2001-07-12,0.94,0.98,0.91,0.97,1279403
1010713,2001-07-13,0.97,0.99,0.86,0.91,1664724
1010716,2001-07-16,0.91,0.92,0.86,0.90,730814
1010717,2001-07-17,0.90,0.91,0.83,0.85,774543
1010718,2001-07-18,0.86,0.95,0.86,0.90,2203711
1010719,2001-07-19,0.90,0.99,0.86,0.98,4061895
1010720,2001-07-20,0.98,1.01,0.94,0.95,2241052
1010723,2001-07-23,0.96,1.02,0.96,0.99,1985581
1010724,2001-07-24,0.99,1.05,0.99,1.02,3588854
1010725,2001-07-25,1.02,1.03,0.95,0.95,993284
1010726,2001-07-26,0.95,0.98,0.94,0.96,1146541
1010727,2001-07-27,0.96,0.99,0.95,0.96,1522825
1010730,2001-07-30,0.96,0.98,0.94,0.95,688084
1010731,2001-07-31,0.95,0.97,0.95,0.95,492192
1010801,2001-08-01,0.95,0.98,0.95,0.96,953023
1010802,2001-08-02,0.96,1.01,0.95,0.99,2783006
1010803,2001-08-03,0.99,1.02,0.97,0.98,1858754
1010806,2001-08-06,0.98,1.01,0.97,0.98,1172933
1010807,2001-08-07,0.98,0.98,0.96,0.97,616533
1010808,2001-08-08,0.96,0.96,0.95,0.95,381319
1010809,2001-08-09,0.95,0.97,0.94,0.95,570621
1010810,2001-08-10,0.95,0.96,0.90,0.94,801561
1010813,2001-08-13,0.94,0.94,0.89,0.90,258599
1010814,2001-08-14,0.90,0.91,0.88,0.89,267545
1010815,2001-08-15,0.89,0.92,0.88,0.91,914799
1010816,2001-08-16,0.91,0.95,0.90,0.95,935370
1010817,2001-08-17,0.95,0.98,0.92,0.94,3160966
1010820,2001-08-20,0.94,0.95,0.92,0.94,520059
1010821,2001-08-21,0.94,0.96,0.92,0.92,1240842
1010822,2001-08-22,0.92,0.95,0.91,0.92,641265
1010823,2001-08-23,0.92,0.96,0.92,0.95,851330
1010824,2001-08-24,0.95,0.97,0.92,0.97,1457336
1010827,2001-08-27,0.97,0.99,0.95,0.98,2955560
1010828,2001-08-28,0.98,1.01,0.97,0.97,2264342
1010829,2001-08-29,0.97,0.99,0.96,0.97,1821508
1010831,2001-08-31,0.97,0.98,0.95,0.95,488327
1010903,2001-09-03,0.95,0.96,0.94,0.94,585115
1010904,2001-09-04,0.94,0.94,0.91,0.94,401827
1010905,2001-09-05,0.94,0.95,0.92,0.94,755841
1010906,2001-09-06,0.94,0.97,0.92,0.96,1277159
1010907,2001-09-07,0.96,0.97,0.94,0.95,1145627
1010910,2001-09-10,0.95,0.95,0.91,0.91,499520
1010911,2001-09-11,0.91,0.94,0.89,0.89,730981
1010913,2001-09-13,0.84,0.84,0.74,0.76,963477
1010914,2001-09-14,0.76,0.76,0.69,0.69,1362368
1010917,2001-09-17,0.68,0.68,0.58,0.62,1690793
1010918,2001-09-18,0.62,0.64,0.58,0.60,1540056
1010919,2001-09-19,0.60,0.62,0.58,0.60,686175
1010920,2001-09-20,0.58,0.58,0.55,0.56,547701
1010921,2001-09-21,0.55,0.55,0.47,0.49,1011250
1010924,2001-09-24,0.49,0.54,0.49,0.54,2712787
1010925,2001-09-25,0.54,0.57,0.53,0.54,1213417
1010926,2001-09-26,0.54,0.54,0.51,0.52,1423202
1010927,2001-09-27,0.52,0.53,0.50,0.53,1264717
1010928,2001-09-28,0.53,0.54,0.52,0.53,832370
1011001,2001-10-01,0.53,0.56,0.53,0.56,2195181
1011002,2001-10-02,0.56,0.57,0.53,0.53,3374911
1011003,2001-10-03,0.53,0.54,0.50,0.50,1360422
1011004,2001-10-04,0.50,0.52,0.50,0.51,801088
1011005,2001-10-05,0.51,0.51,0.49,0.50,511121
1011008,2001-10-08,0.49,0.49,0.46,0.47,928669
1011009,2001-10-09,0.47,0.50,0.47,0.49,1910198
1011010,2001-10-10,0.49,0.50,0.49,0.50,1128961
1011011,2001-10-11,0.51,0.59,0.51,0.59,4759528
1011012,2001-10-12,0.59,0.64,0.55,0.57,8197786
1011015,2001-10-15,0.57,0.60,0.55,0.58,1730887
1011016,2001-10-16,0.58,0.60,0.57,0.58,1565412
1011017,2001-10-17,0.58,0.61,0.58,0.61,2711519
1011018,2001-10-18,0.61,0.61,0.57,0.57,1362250
1011019,2001-10-19,0.57,0.59,0.57,0.58,2307257
1011022,2001-10-22,0.58,0.63,0.58,0.62,3228099
1011023,2001-10-23,0.63,0.67,0.63,0.65,3606829
1011024,2001-10-24,0.65,0.71,0.62,0.68,12536126
1011025,2001-10-25,0.68,0.70,0.64,0.64,6104805
1011026,2001-10-26,0.67,0.70,0.67,0.69,3955216
1011030,2001-10-30,0.69,0.70,0.67,0.67,1490975
1011031,2001-10-31,0.67,0.68,0.64,0.68,1208213
1011101,2001-11-01,0.68,0.70,0.65,0.65,1615444
1011102,2001-11-02,0.65,0.69,0.65,0.68,3397599
