Index,Date,Open,High,Low,Close,Volume
1000707,2000-07-07,0.36,0.37,0.36,0.37,31911814
1000710,2000-07-10,0.37,0.38,0.37,0.38,31746336
1000711,2000-07-11,0.38,0.38,0.35,0.36,59852028
1000712,2000-07-12,0.36,0.36,0.34,0.35,18414176
1000713,2000-07-13,0.35,0.35,0.34,0.34,22281490
1000714,2000-07-14,0.34,0.35,0.34,0.35,25170018
1000717,2000-07-17,0.35,0.35,0.33,0.34,22197672
1000718,2000-07-18,0.34,0.34,0.33,0.34,26044710
1000719,2000-07-19,0.34,0.35,0.34,0.35,26633546
1000720,2000-07-20,0.35,0.35,0.34,0.34,23012978
1000721,2000-07-21,0.34,0.35,0.34,0.35,32239944
1000724,2000-07-24,0.35,0.36,0.35,0.36,36630520
1000725,2000-07-25,0.36,0.36,0.35,0.36,23817788
1000726,2000-07-26,0.36,0.36,0.35,0.35,21709124
1000727,2000-07-27,0.35,0.35,0.34,0.35,27897022
1000728,2000-07-28,0.35,0.35,0.35,0.35,9488674
1000731,2000-07-31,0.35,0.35,0.34,0.35,8319981
1000801,2000-08-01,0.35,0.35,0.34,0.35,23512892
1000802,2000-08-02,0.35,0.35,0.35,0.35,10934456
1000803,2000-08-03,0.35,0.35,0.34,0.35,19670422
1000804,2000-08-04,0.35,0.35,0.34,0.34,21327598
1000807,2000-08-07,0.34,0.34,0.34,0.34,8212212
1000808,2000-08-08,0.34,0.34,0.32,0.33,26263370
1000809,2000-08-09,0.33,0.33,0.32,0.32,20363682
1000810,2000-08-10,0.32,0.33,0.32,0.33,15460478
1000811,2000-08-11,0.33,0.34,0.32,0.34,30911796
1000814,2000-08-14,0.34,0.34,0.33,0.34,32768226
1000815,2000-08-15,0.34,0.34,0.32,0.32,29255210
1000816,2000-08-16,0.32,0.33,0.32,0.32,51611812
1000817,2000-08-17,0.32,0.32,0.32,0.32,54187504
1000818,2000-08-18,0.32,0.32,0.32,0.32,23259408
1000821,2000-08-21,0.32,0.33,0.32,0.32,31538910
1000822,2000-08-22,0.32,0.32,0.30,0.31,25417980
1000823,2000-08-23,0.31,0.32,0.31,0.32,19198408
1000824,2000-08-24,0.32,0.32,0.31,0.32,33060530
1000825,2000-08-25,0.32,0.32,0.31,0.32,14480344
1000828,2000-08-28,0.32,0.32,0.31,0.32,28204084
1000829,2000-08-29,0.32,0.32,0.31,0.32,13395658
1000831,2000-08-31,0.32,0.32,0.30,0.31,75941888
1000901,2000-09-01,0.31,0.31,0.30,0.31,19794268
1000904,2000-09-04,0.31,0.32,0.31,0.31,10970045
1000905,2000-09-05,0.31,0.32,0.30,0.31,33211520
1000906,2000-09-06,0.31,0.32,0.30,0.31,18444574
1000907,2000-09-07,0.31,0.31,0.29,0.29,36267224
1000908,2000-09-08,0.29,0.29,0.28,0.28,49368744
1000911,2000-09-11,0.28,0.29,0.26,0.27,43166316
1000912,2000-09-12,0.27,0.27,0.25,0.27,67447600
1000913,2000-09-13,0.27,0.28,0.26,0.27,33005958
1000914,2000-09-14,0.27,0.27,0.26,0.26,32964306
1000915,2000-09-15,0.26,0.27,0.26,0.26,41262624
1000918,2000-09-18,0.26,0.26,0.24,0.25,54492044
1000919,2000-09-19,0.25,0.25,0.23,0.23,37751232
1000920,2000-09-20,0.23,0.25,0.23,0.25,86658584
1000921,2000-09-21,0.25,0.26,0.24,0.25,105585304
1000922,2000-09-22,0.25,0.25,0.24,0.25,41525380
1000925,2000-09-25,0.25,0.26,0.25,0.26,51307964
1000926,2000-09-26,0.26,0.26,0.25,0.26,36795392
1000927,2000-09-27,0.26,0.26,0.25,0.26,20089108
1000928,2000-09-28,0.26,0.26,0.25,0.26,22784930
1000929,2000-09-29,0.26,0.26,0.25,0.26,18227574
1001002,2000-10-02,0.26,0.27,0.26,0.27,8106230
1001003,2000-10-03,0.27,0.27,0.26,0.27,28676236
1001004,2000-10-04,0.27,0.27,0.26,0.27,22340078
1001005,2000-10-05,0.27,0.27,0.26,0.27,31517658
1001006,2000-10-06,0.27,0.29,0.26,0.29,78203472
1001009,2000-10-09,0.29,0.29,0.28,0.28,65653380
1001010,2000-10-10,0.28,0.32,0.28,0.32,63889668
1001011,2000-10-11,0.32,0.32,0.30,0.31,80502184
1001012,2000-10-12,0.31,0.34,0.31,0.33,79327336
1001013,2000-10-13,0.33,0.34,0.30,0.34,91696496
1001016,2000-10-16,0.34,0.36,0.34,0.36,88528944
1001017,2000-10-17,0.36,0.36,0.34,0.35,34987984
1001018,2000-10-18,0.35,0.35,0.34,0.35,48763952
1001019,2000-10-19,0.35,0.35,0.34,0.34,57913520
1001020,2000-10-20,0.34,0.36,0.34,0.34,33486748
1001023,2000-10-23,0.34,0.34,0.32,0.33,27701204
1001024,2000-10-24,0.33,0.34,0.32,0.34,32485316
1001025,2000-10-25,0.34,0.34,0.32,0.33,36338936
1001026,2000-10-26,0.33,0.33,0.32,0.32,17268724
1001027,2000-10-27,0.32,0.33,0.32,0.32,23905980
1001030,2000-10-30,0.32,0.32,0.32,0.32,27160722
1001031,2000-10-31,0.32,0.34,0.32,0.34,59620836
1001101,2000-11-01,0.34,0.35,0.33,0.34,47941380
1001102,2000-11-02,0.34,0.36,0.34,0.36,67211632
1001103,2000-11-03,0.36,0.36,0.35,0.36,117896176
1001106,2000-11-06,0.36,0.36,0.34,0.34,83113840
1001107,2000-11-07,0.34,0.35,0.33,0.34,41957568
1001108,2000-11-08,0.34,0.34,0.32,0.33,51375264
1001109,2000-11-09,0.33,0.33,0.32,0.33,22987606
1001110,2000-11-10,0.33,0.34,0.33,0.34,54192176
1001113,2000-11-13,0.34,0.34,0.33,0.33,32407056
1001114,2000-11-14,0.33,0.34,0.32,0.34,99396288
1001115,2000-11-15,0.34,0.35,0.34,0.35,63729412
1001116,2000-11-16,0.35,0.36,0.34,0.35,74675104
1001117,2000-11-17,0.35,0.35,0.33,0.34,51000808
1001120,2000-11-20,0.34,0.34,0.32,0.32,35469900
1001121,2000-11-21,0.32,0.32,0.30,0.30,50003712
1001122,2000-11-22,0.30,0.32,0.27,0.32,95252904
1001123,2000-11-23,0.32,0.32,0.29,0.30,76481400
1001124,2000-11-24,0.30,0.30,0.28,0.29,58065528
1001127,2000-11-27,0.29,0.30,0.27,0.28,53326016
1001128,2000-11-28,0.28,0.28,0.24,0.25,77359160
1001129,2000-11-29,0.25,0.28,0.24,0.27,133482656
1001130,2000-11-30,0.27,0.28,0.25,0.25,89466568
1001201,2000-12-01,0.25,0.27,0.24,0.25,88348680
1001204,2000-12-04,0.25,0.26,0.23,0.24,56527176
1001205,2000-12-05,0.24,0.29,0.24,0.29,43127548
1001206,2000-12-06,0.29,0.35,0.29,0.35,56140296
1001207,2000-12-07,0.35,0.36,0.32,0.33,186110128
1001208,2000-12-08,0.33,0.36,0.31,0.35,121484880
1001211,2000-12-11,0.35,0.36,0.34,0.35,58478016
1001212,2000-12-12,0.35,0.35,0.33,0.34,27109136
1001213,2000-12-13,0.34,0.34,0.31,0.33,50313904
1001214,2000-12-14,0.33,0.36,0.32,0.35,45939864
1001215,2000-12-15,0.35,0.36,0.34,0.34,84321608
1001218,2000-12-18,0.34,0.34,0.33,0.33,20572198
1001219,2000-12-19,0.33,0.34,0.33,0.33,20571372
1001220,2000-12-20,0.33,0.33,0.32,0.32,22650314
1001221,2000-12-21,0.32,0.33,0.32,0.32,15297899
1001222,2000-12-22,0.32,0.33,0.32,0.33,11908276
1010102,2001-01-02,0.33,0.34,0.32,0.33,12674275
1010103,2001-01-03,0.33,0.33,0.31,0.31,19024040
1010104,2001-01-04,0.32,0.35,0.32,0.34,49302848
1010105,2001-01-05,0.34,0.35,0.33,0.33,29900874
1010108,2001-01-08,0.33,0.35,0.32,0.35,38371564
1010109,2001-01-09,0.35,0.36,0.34,0.35,54037808
1010110,2001-01-10,0.35,0.39,0.35,0.38,161926656
1010111,2001-01-11,0.38,0.39,0.36,0.38,77018920
1010112,2001-01-12,0.38,0.38,0.37,0.37,49539552
1010115,2001-01-15,0.37,0.37,0.35,0.35,45146368
1010116,2001-01-16,0.35,0.35,0.34,0.35,34437756
1010117,2001-01-17,0.35,0.37,0.35,0.37,70467392
1010118,2001-01-18,0.37,0.39,0.37,0.37,90730416
1010119,2001-01-19,0.37,0.42,0.37,0.41,124410576
1010122,2001-01-22,0.41,0.42,0.39,0.39,59735936
1010123,2001-01-23,0.39,0.39,0.37,0.39,68505464
1010124,2001-01-24,0.39,0.42,0.38,0.39,80927120
1010125,2001-01-25,0.39,0.40,0.38,0.40,36259832
1010126,2001-01-26,0.40,0.41,0.37,0.38,44332208
1010129,2001-01-29,0.38,0.38,0.36,0.37,46214148
1010130,2001-01-30,0.37,0.37,0.36,0.36,37792796
1010131,2001-01-31,0.36,0.37,0.36,0.37,35140984
1010201,2001-02-01,0.37,0.38,0.37,0.38,31348366
1010202,2001-02-02,0.38,0.39,0.37,0.37,37382816
1010205,2001-02-05,0.37,0.37,0.35,0.35,30386432
1010206,2001-02-06,0.35,0.36,0.34,0.36,39103512
1010207,2001-02-07,0.36,0.36,0.34,0.34,33971024
1010208,2001-02-08,0.34,0.36,0.32,0.33,81122352
1010209,2001-02-09,0.33,0.33,0.31,0.32,72135696
1010212,2001-02-12,0.32,0.32,0.30,0.31,28508952
1010213,2001-02-13,0.31,0.32,0.30,0.32,52051736
1010214,2001-02-14,0.32,0.34,0.32,0.34,47365488
1010215,2001-02-15,0.34,0.34,0.32,0.33,42228304
1010216,2001-02-16,0.33,0.35,0.32,0.35,53644900
1010219,2001-02-19,0.35,0.35,0.30,0.30,115595944
1010220,2001-02-20,0.30,0.32,0.28,0.30,132110488
1010221,2001-02-21,0.30,0.31,0.24,0.24,87534936
1010222,2001-02-22,0.24,0.28,0.22,0.26,154008784
1010223,2001-02-23,0.26,0.26,0.22,0.25,152285392
1010226,2001-02-26,0.26,0.29,0.26,0.27,61300276
1010227,2001-02-27,0.27,0.28,0.26,0.27,83427304
1010228,2001-02-28,0.27,0.28,0.26,0.28,26640888
1010301,2001-03-01,0.28,0.30,0.28,0.30,67509504
1010302,2001-03-02,0.30,0.31,0.30,0.30,56498764
1010312,2001-03-12,0.30,0.31,0.28,0.29,42235940
1010313,2001-03-13,0.29,0.29,0.25,0.29,57182300
1010314,2001-03-14,0.29,0.29,0.27,0.28,98042088
1010315,2001-03-15,0.28,0.29,0.26,0.29,38791288
1010316,2001-03-16,0.29,0.30,0.28,0.30,45414344
1010319,2001-03-19,0.30,0.30,0.28,0.29,35987668
1010320,2001-03-20,0.29,0.30,0.29,0.29,61239636
1010321,2001-03-21,0.29,0.30,0.28,0.28,54943040
1010322,2001-03-22,0.28,0.28,0.27,0.28,43617748
1010323,2001-03-23,0.28,0.28,0.27,0.28,13464578
1010326,2001-03-26,0.28,0.28,0.27,0.27,10379567
1010327,2001-03-27,0.27,0.27,0.26,0.26,48758980
1010328,2001-03-28,0.26,0.26,0.24,0.25,25422452
1010329,2001-03-29,0.25,0.26,0.24,0.25,40569920
1010330,2001-03-30,0.25,0.28,0.24,0.27,63595368
1010402,2001-04-02,0.27,0.28,0.27,0.27,32820656
1010403,2001-04-03,0.27,0.28,0.25,0.27,58372848
1010404,2001-04-04,0.27,0.27,0.25,0.27,80813504
1010405,2001-04-05,0.27,0.29,0.27,0.29,92014528
1010406,2001-04-06,0.29,0.29,0.27,0.27,86092096
1010409,2001-04-09,0.27,0.27,0.26,0.27,68704048
1010410,2001-04-10,0.27,0.27,0.25,0.27,44291592
1010411,2001-04-11,0.27,0.27,0.26,0.27,47079524
1010412,2001-04-12,0.27,0.29,0.27,0.29,112528328
1010413,2001-04-13,0.29,0.29,0.28,0.28,74949032
1010416,2001-04-16,0.28,0.30,0.27,0.29,68858312
1010417,2001-04-17,0.29,0.29,0.27,0.29,74656352
1010418,2001-04-18,0.29,0.29,0.27,0.28,41037496
1010419,2001-04-19,0.28,0.29,0.28,0.29,71958272
1010420,2001-04-20,0.29,0.30,0.29,0.29,89961400
1010424,2001-04-24,0.29,0.31,0.29,0.31,85967912
1010425,2001-04-25,0.31,0.32,0.30,0.31,125008272
1010426,2001-04-26,0.31,0.33,0.30,0.33,171857856
1010427,2001-04-27,0.33,0.40,0.33,0.38,196192640
1010430,2001-04-30,0.38,0.42,0.38,0.40,182145776
1010501,2001-05-01,0.40,0.41,0.38,0.39,87801152
1010502,2001-05-02,0.39,0.39,0.37,0.38,50077248
1010503,2001-05-03,0.38,0.42,0.37,0.41,243964944
1010504,2001-05-04,0.41,0.44,0.40,0.41,173280272
1010507,2001-05-07,0.41,0.43,0.40,0.41,87296760
1010508,2001-05-08,0.41,0.43,0.39,0.42,94964800
1010509,2001-05-09,0.42,0.42,0.40,0.42,61641728
1010510,2001-05-10,0.42,0.44,0.40,0.40,78193968
1010511,2001-05-11,0.40,0.41,0.38,0.39,82750272
1010514,2001-05-14,0.39,0.40,0.38,0.40,60279436
1010515,2001-05-15,0.40,0.41,0.38,0.38,62888832
1010516,2001-05-16,0.39,0.43,0.39,0.42,135629888
1010517,2001-05-17,0.42,0.45,0.42,0.43,107907176
1010518,2001-05-18,0.43,0.45,0.42,0.45,86571112
1010521,2001-05-21,0.45,0.45,0.43,0.43,42585464
1010522,2001-05-22,0.43,0.47,0.43,0.44,104232832
1010523,2001-05-23,0.44,0.45,0.42,0.42,55301392
1010524,2001-05-24,0.42,0.42,0.40,0.41,51606416
1010525,2001-05-25,0.41,0.42,0.40,0.42,18979766
1010528,2001-05-28,0.42,0.42,0.38,0.39,36626016
1010529,2001-05-29,0.39,0.41,0.38,0.38,59772476
1010530,2001-05-30,0.38,0.38,0.36,0.36,58329848
1010531,2001-05-31,0.36,0.38,0.34,0.37,129155656
1010601,2001-06-01,0.38,0.39,0.38,0.38,83023048
1010604,2001-06-04,0.39,0.42,0.39,0.41,91835376
1010605,2001-06-05,0.41,0.42,0.38,0.39,59620576
1010606,2001-06-06,0.39,0.41,0.38,0.41,57973472
1010607,2001-06-07,0.41,0.44,0.41,0.43,78008152
1010608,2001-06-08,0.43,0.46,0.43,0.45,117947480
1010611,2001-06-11,0.45,0.45,0.42,0.44,55548284
1010612,2001-06-12,0.44,0.44,0.42,0.42,43308732
1010613,2001-06-13,0.42,0.45,0.40,0.41,55320448
1010614,2001-06-14,0.41,0.45,0.41,0.45,47990176
1010615,2001-06-15,0.45,0.45,0.43,0.45,72773296
1010618,2001-06-18,0.45,0.46,0.40,0.41,92891024
1010619,2001-06-19,0.41,0.42,0.38,0.40,52460512
1010620,2001-06-20,0.40,0.41,0.38,0.40,43195612
1010621,2001-06-21,0.40,0.42,0.39,0.41,35068168
1010622,2001-06-22,0.41,0.42,0.39,0.42,30741528
1010625,2001-06-25,0.42,0.42,0.40,0.40,21616486
1010626,2001-06-26,0.40,0.42,0.39,0.41,60021048
1010627,2001-06-27,0.41,0.42,0.40,0.42,31573870
1010628,2001-06-28,0.41,0.41,0.39,0.40,42503008
1010629,2001-06-29,0.40,0.42,0.40,0.41,21760242
1010702,2001-07-02,0.41,0.42,0.40,0.42,33062342
1010703,2001-07-03,0.42,0.42,0.39,0.41,32137886
1010704,2001-07-04,0.41,0.41,0.39,0.40,23443442
1010705,2001-07-05,0.41,0.42,0.41,0.42,11088095
1010706,2001-07-06,0.42,0.42,0.38,0.39,45173328
1010709,2001-07-09,0.39,0.40,0.36,0.39,47089728
1010710,2001-07-10,0.39,0.40,0.36,0.37,37655068
1010711,2001-07-11,0.37,0.39,0.34,0.34,50948852
1010712,2001-07-12,0.34,0.37,0.31,0.35,123522736
1010713,2001-07-13,0.35,0.36,0.32,0.33,77580160
1010716,2001-07-16,0.33,0.33,0.30,0.33,48638548
1010717,2001-07-17,0.33,0.33,0.30,0.31,44708932
1010718,2001-07-18,0.31,0.35,0.31,0.32,83148336
1010719,2001-07-19,0.32,0.36,0.32,0.36,47288660
1010720,2001-07-20,0.36,0.37,0.35,0.36,82381680
1010723,2001-07-23,0.36,0.38,0.35,0.38,47504996
1010724,2001-07-24,0.38,0.39,0.37,0.38,75029112
1010725,2001-07-25,0.38,0.38,0.35,0.36,44677688
1010726,2001-07-26,0.36,0.38,0.34,0.36,52471108
1010727,2001-07-27,0.36,0.38,0.36,0.36,31203468
1010730,2001-07-30,0.36,0.38,0.36,0.37,20791788
1010731,2001-07-31,0.37,0.38,0.36,0.38,35447716
1010801,2001-08-01,0.38,0.39,0.38,0.38,43982564
1010802,2001-08-02,0.38,0.38,0.37,0.37,23743552
1010803,2001-08-03,0.37,0.38,0.37,0.38,15426549
1010806,2001-08-06,0.38,0.39,0.36,0.36,39019972
1010807,2001-08-07,0.36,0.36,0.35,0.36,34056916
1010808,2001-08-08,0.36,0.36,0.35,0.36,24478104
1010809,2001-08-09,0.36,0.36,0.35,0.35,20483340
1010810,2001-08-10,0.35,0.36,0.33,0.35,33528352
1010813,2001-08-13,0.35,0.35,0.33,0.34,17826072
1010814,2001-08-14,0.34,0.35,0.32,0.33,23258218
1010815,2001-08-15,0.33,0.35,0.33,0.35,31896006
1010816,2001-08-16,0.35,0.36,0.34,0.36,37540480
1010817,2001-08-17,0.36,0.37,0.35,0.36,64427128
1010820,2001-08-20,0.36,0.36,0.35,0.36,14311309
1010821,2001-08-21,0.36,0.37,0.35,0.36,27559208
1010822,2001-08-22,0.36,0.37,0.35,0.36,26767682
1010823,2001-08-23,0.36,0.37,0.35,0.36,22814386
1010824,2001-08-24,0.36,0.38,0.35,0.38,79613560
1010827,2001-08-27,0.38,0.39,0.37,0.38,55229772
1010828,2001-08-28,0.38,0.39,0.38,0.38,34847968
1010829,2001-08-29,0.38,0.40,0.37,0.39,74919208
1010831,2001-08-31,0.38,0.38,0.37,0.38,23056894
1010903,2001-09-03,0.38,0.38,0.36,0.36,14703066
1010904,2001-09-04,0.36,0.37,0.35,0.37,30907714
1010905,2001-09-05,0.37,0.38,0.36,0.37,25455258
1010906,2001-09-06,0.37,0.38,0.36,0.38,26209360
1010907,2001-09-07,0.38,0.39,0.37,0.38,44497232
1010910,2001-09-10,0.37,0.37,0.35,0.37,27503764
1010911,2001-09-11,0.37,0.38,0.36,0.36,36264700
1010913,2001-09-13,0.35,0.35,0.33,0.35,45589468
1010914,2001-09-14,0.35,0.35,0.33,0.33,25111596
1010917,2001-09-17,0.33,0.33,0.28,0.33,57652344
1010918,2001-09-18,0.33,0.33,0.31,0.32,36353972
1010919,2001-09-19,0.32,0.34,0.32,0.33,28793166
1010920,2001-09-20,0.33,0.33,0.32,0.32,20398506
1010921,2001-09-21,0.32,0.32,0.31,0.31,33023074
1010924,2001-09-24,0.31,0.33,0.31,0.33,24255556
1010925,2001-09-25,0.33,0.35,0.33,0.34,33680116
1010926,2001-09-26,0.34,0.34,0.33,0.34,15737192
1010927,2001-09-27,0.34,0.34,0.32,0.34,14997633
1010928,2001-09-28,0.34,0.35,0.33,0.34,19919202
1011001,2001-10-01,0.34,0.36,0.33,0.35,13513150
1011002,2001-10-02,0.35,0.35,0.33,0.35,11008428
1011003,2001-10-03,0.34,0.34,0.33,0.34,14219216
1011004,2001-10-04,0.34,0.35,0.33,0.34,20963584
1011005,2001-10-05,0.34,0.34,0.32,0.33,20463546
1011008,2001-10-08,0.33,0.33,0.31,0.33,9896761
1011009,2001-10-09,0.33,0.33,0.32,0.33,7409816
1011010,2001-10-10,0.33,0.35,0.33,0.35,20104604
1011011,2001-10-11,0.35,0.37,0.35,0.37,53604940
1011012,2001-10-12,0.37,0.38,0.35,0.36,29310008
1011015,2001-10-15,0.36,0.38,0.35,0.38,23118396
1011016,2001-10-16,0.38,0.38,0.36,0.37,37141184
1011017,2001-10-17,0.37,0.38,0.36,0.38,39827832
1011018,2001-10-18,0.37,0.37,0.35,0.36,40957220
1011019,2001-10-19,0.36,0.36,0.35,0.36,20227798
1011022,2001-10-22,0.36,0.38,0.36,0.38,43022428
1011023,2001-10-23,0.38,0.40,0.38,0.40,75754120
1011024,2001-10-24,0.40,0.41,0.39,0.40,53589920
