Index,Date,Open,High,Low,Close,Volume
1000413,2000-04-13,0.49,0.52,0.49,0.52,80336232
1000414,2000-04-14,0.52,0.54,0.51,0.52,95113008
1000417,2000-04-17,0.51,0.51,0.48,0.50,41170216
1000418,2000-04-18,0.50,0.52,0.48,0.49,41566744
1000419,2000-04-19,0.49,0.51,0.49,0.51,53695484
1000420,2000-04-20,0.51,0.51,0.49,0.50,29408956
1000421,2000-04-21,0.50,0.51,0.50,0.51,14272720
1000424,2000-04-24,0.51,0.52,0.50,0.51,26408660
1000425,2000-04-25,0.52,0.56,0.52,0.56,69745872
1000426,2000-04-26,0.56,0.62,0.56,0.58,83288160
1000427,2000-04-27,0.58,0.59,0.55,0.57,65092356
1000428,2000-04-28,0.57,0.61,0.56,0.61,72228224
1000501,2000-05-01,0.61,0.62,0.59,0.59,29956288
1000502,2000-05-02,0.59,0.62,0.58,0.60,40429652
1000503,2000-05-03,0.60,0.61,0.58,0.59,30621178
1000504,2000-05-04,0.59,0.60,0.55,0.56,42997388
1000505,2000-05-05,0.56,0.57,0.54,0.56,22272612
1000508,2000-05-08,0.56,0.57,0.51,0.52,20402744
1000509,2000-05-09,0.52,0.54,0.50,0.53,44187184
1000510,2000-05-10,0.53,0.54,0.50,0.51,44063944
1000511,2000-05-11,0.51,0.52,0.49,0.51,61053320
1000512,2000-05-12,0.51,0.53,0.49,0.50,55372560
1000515,2000-05-15,0.50,0.50,0.48,0.49,36840136
1000516,2000-05-16,0.49,0.50,0.49,0.50,19491628
1000517,2000-05-17,0.50,0.50,0.46,0.47,36851920
1000518,2000-05-18,0.47,0.47,0.44,0.45,55735840
1000522,2000-05-22,0.45,0.45,0.42,0.45,53160504
1000523,2000-05-23,0.45,0.46,0.44,0.44,51175824
1000524,2000-05-24,0.44,0.45,0.42,0.45,39222024
1000525,2000-05-25,0.45,0.47,0.44,0.47,44804384
1000526,2000-05-26,0.47,0.47,0.45,0.45,15000445
1000529,2000-05-29,0.45,0.47,0.44,0.46,21773816
1000530,2000-05-30,0.46,0.46,0.44,0.46,18166892
1000531,2000-05-31,0.46,0.47,0.45,0.47,26732820
1000601,2000-06-01,0.47,0.51,0.46,0.50,78879560
1000602,2000-06-02,0.50,0.50,0.46,0.48,53146336
1000605,2000-06-05,0.48,0.49,0.47,0.49,40748916
1000606,2000-06-06,0.49,0.50,0.48,0.48,21813414
1000607,2000-06-07,0.48,0.49,0.47,0.47,17602640
1000608,2000-06-08,0.47,0.50,0.47,0.50,52019064
1000609,2000-06-09,0.50,0.51,0.49,0.49,24079984
1000612,2000-06-12,0.49,0.50,0.46,0.46,18111464
1000613,2000-06-13,0.46,0.47,0.44,0.46,44213768
1000614,2000-06-14,0.46,0.47,0.45,0.45,58083632
1000615,2000-06-15,0.45,0.46,0.44,0.44,28210588
1000616,2000-06-16,0.44,0.45,0.44,0.44,26037582
1000619,2000-06-19,0.44,0.45,0.43,0.45,19162388
1000620,2000-06-20,0.45,0.47,0.45,0.47,29225036
1000621,2000-06-21,0.47,0.47,0.45,0.45,20429092
1000622,2000-06-22,0.45,0.47,0.45,0.46,20506148
1000623,2000-06-23,0.46,0.47,0.45,0.46,10617755
1000626,2000-06-26,0.46,0.46,0.44,0.44,8123122
1000627,2000-06-27,0.44,0.45,0.43,0.44,22417666
1000628,2000-06-28,0.44,0.45,0.44,0.44,34121576
1000629,2000-06-29,0.44,0.46,0.44,0.44,56166196
1000630,2000-06-30,0.44,0.44,0.44,0.44,8046556
1000703,2000-07-03,0.44,0.45,0.44,0.44,8587722
1000704,2000-07-04,0.44,0.45,0.44,0.44,55929268
1000705,2000-07-05,0.44,0.46,0.43,0.46,35126980
1000706,2000-07-06,0.46,0.47,0.44,0.44,35823888
1000707,2000-07-07,0.44,0.46,0.44,0.45,9656299
1000710,2000-07-10,0.45,0.47,0.45,0.47,9973961
1000711,2000-07-11,0.47,0.48,0.44,0.44,41934500
1000712,2000-07-12,0.44,0.45,0.43,0.44,9710804
1000713,2000-07-13,0.44,0.45,0.42,0.44,22397146
1000714,2000-07-14,0.44,0.44,0.42,0.44,15716446
1000717,2000-07-17,0.44,0.45,0.41,0.41,31848966
1000718,2000-07-18,0.41,0.43,0.41,0.42,17956172
1000719,2000-07-19,0.42,0.44,0.41,0.43,29237600
1000720,2000-07-20,0.43,0.44,0.41,0.41,24418668
1000721,2000-07-21,0.41,0.43,0.41,0.43,32463704
1000724,2000-07-24,0.43,0.45,0.42,0.44,34634104
1000725,2000-07-25,0.44,0.44,0.43,0.44,9254979
1000726,2000-07-26,0.44,0.44,0.42,0.42,15707257
1000727,2000-07-27,0.42,0.43,0.42,0.43,28600366
1000728,2000-07-28,0.43,0.43,0.42,0.43,34530912
1000731,2000-07-31,0.43,0.43,0.42,0.42,15219227
1000801,2000-08-01,0.42,0.43,0.42,0.42,22985034
1000802,2000-08-02,0.42,0.44,0.42,0.43,20987728
1000803,2000-08-03,0.43,0.43,0.42,0.42,16794820
1000804,2000-08-04,0.42,0.43,0.41,0.41,21217810
1000807,2000-08-07,0.41,0.42,0.40,0.41,24789184
1000808,2000-08-08,0.41,0.41,0.40,0.40,26244752
1000809,2000-08-09,0.40,0.41,0.38,0.39,9800707
1000810,2000-08-10,0.39,0.40,0.38,0.39,8703773
1000811,2000-08-11,0.39,0.41,0.37,0.41,15546978
1000814,2000-08-14,0.41,0.41,0.40,0.41,15001276
1000815,2000-08-15,0.41,0.41,0.38,0.39,12883056
1000816,2000-08-16,0.39,0.40,0.38,0.39,7766233
1000817,2000-08-17,0.39,0.40,0.38,0.40,14129735
1000818,2000-08-18,0.40,0.40,0.39,0.40,16578683
1000821,2000-08-21,0.40,0.41,0.39,0.39,13704473
1000822,2000-08-22,0.39,0.39,0.38,0.38,12367839
1000823,2000-08-23,0.38,0.40,0.38,0.40,12985540
1000824,2000-08-24,0.40,0.41,0.38,0.40,6015581
1000825,2000-08-25,0.40,0.40,0.38,0.40,2815932
1000828,2000-08-28,0.40,0.40,0.38,0.39,3633271
1000829,2000-08-29,0.39,0.41,0.38,0.40,14728028
1000831,2000-08-31,0.40,0.41,0.38,0.40,12197384
1000901,2000-09-01,0.40,0.40,0.38,0.38,8292874
1000904,2000-09-04,0.38,0.40,0.38,0.40,5826550
1000905,2000-09-05,0.40,0.40,0.38,0.38,8753406
1000906,2000-09-06,0.38,0.39,0.37,0.37,5983890
1000907,2000-09-07,0.37,0.38,0.34,0.35,19974172
1000908,2000-09-08,0.35,0.35,0.32,0.33,45654792
1000911,2000-09-11,0.33,0.33,0.29,0.29,34088176
1000912,2000-09-12,0.29,0.30,0.28,0.29,80779248
1000913,2000-09-13,0.29,0.31,0.29,0.29,36860280
1000914,2000-09-14,0.29,0.30,0.29,0.29,23289142
1000915,2000-09-15,0.29,0.30,0.29,0.30,19498068
1000918,2000-09-18,0.29,0.29,0.28,0.29,33479964
1000919,2000-09-19,0.29,0.29,0.27,0.28,26159972
1000920,2000-09-20,0.28,0.31,0.28,0.30,49536348
1000921,2000-09-21,0.30,0.33,0.29,0.32,69496064
1000922,2000-09-22,0.32,0.32,0.30,0.31,22888412
1000925,2000-09-25,0.31,0.34,0.31,0.34,18981400
1000926,2000-09-26,0.34,0.34,0.32,0.34,23802392
1000927,2000-09-27,0.34,0.34,0.32,0.33,16456444
1000928,2000-09-28,0.33,0.34,0.32,0.32,9533719
1000929,2000-09-29,0.32,0.34,0.32,0.34,10974033
1001002,2000-10-02,0.34,0.34,0.32,0.34,20384550
1001003,2000-10-03,0.34,0.35,0.34,0.35,21311124
1001004,2000-10-04,0.35,0.36,0.34,0.35,19503510
1001005,2000-10-05,0.35,0.36,0.34,0.35,21150236
1001006,2000-10-06,0.35,0.38,0.34,0.37,48814544
1001009,2000-10-09,0.37,0.38,0.35,0.35,26224606
1001010,2000-10-10,0.35,0.39,0.35,0.38,33915556
1001011,2000-10-11,0.38,0.40,0.37,0.39,58388172
1001012,2000-10-12,0.39,0.40,0.38,0.40,36219776
1001013,2000-10-13,0.39,0.39,0.37,0.38,31751826
1001016,2000-10-16,0.38,0.41,0.38,0.41,33949420
1001017,2000-10-17,0.41,0.41,0.40,0.40,18784944
1001018,2000-10-18,0.40,0.42,0.39,0.40,45876524
1001019,2000-10-19,0.40,0.42,0.40,0.41,32287268
1001020,2000-10-20,0.41,0.43,0.41,0.41,32762154
1001023,2000-10-23,0.41,0.41,0.39,0.39,13818528
1001024,2000-10-24,0.39,0.41,0.39,0.40,29128036
1001025,2000-10-25,0.40,0.41,0.39,0.39,17165104
1001026,2000-10-26,0.39,0.40,0.39,0.40,4313626
1001027,2000-10-27,0.40,0.41,0.40,0.40,12812676
1001030,2000-10-30,0.40,0.41,0.40,0.41,11082445
1001031,2000-10-31,0.41,0.42,0.41,0.41,15252291
1001101,2000-11-01,0.41,0.44,0.41,0.44,31949096
1001102,2000-11-02,0.44,0.49,0.44,0.48,67973776
1001103,2000-11-03,0.48,0.50,0.47,0.48,44262388
1001106,2000-11-06,0.48,0.49,0.47,0.47,24196186
1001107,2000-11-07,0.47,0.47,0.46,0.47,13665345
1001108,2000-11-08,0.47,0.48,0.45,0.45,28722016
1001109,2000-11-09,0.45,0.47,0.45,0.47,23664268
1001110,2000-11-10,0.47,0.47,0.45,0.45,25854876
1001113,2000-11-13,0.45,0.45,0.43,0.43,17160412
1001114,2000-11-14,0.43,0.44,0.41,0.43,32666462
1001115,2000-11-15,0.43,0.45,0.42,0.45,43066944
1001116,2000-11-16,0.45,0.45,0.42,0.42,28058134
1001117,2000-11-17,0.42,0.44,0.41,0.42,18291392
1001120,2000-11-20,0.42,0.42,0.39,0.40,22526388
1001121,2000-11-21,0.40,0.40,0.37,0.37,25407340
1001122,2000-11-22,0.37,0.38,0.34,0.38,40818804
1001123,2000-11-23,0.38,0.38,0.35,0.35,17491268
1001124,2000-11-24,0.35,0.36,0.32,0.34,22991662
1001127,2000-11-27,0.34,0.35,0.32,0.33,47042408
1001128,2000-11-28,0.33,0.33,0.27,0.29,49577760
1001129,2000-11-29,0.29,0.29,0.26,0.27,190061792
1001130,2000-11-30,0.27,0.29,0.25,0.25,109277296
1001201,2000-12-01,0.25,0.26,0.21,0.21,100487304
1001204,2000-12-04,0.21,0.22,0.17,0.19,135855696
1001205,2000-12-05,0.19,0.22,0.19,0.22,101922576
1001206,2000-12-06,0.22,0.26,0.22,0.26,47699096
1001207,2000-12-07,0.26,0.27,0.22,0.22,140197664
1001208,2000-12-08,0.22,0.24,0.21,0.24,127952640
1001211,2000-12-11,0.24,0.25,0.22,0.23,70808464
1001212,2000-12-12,0.23,0.24,0.22,0.22,50732640
1001213,2000-12-13,0.22,0.22,0.18,0.20,80477664
1001214,2000-12-14,0.20,0.22,0.19,0.21,67523416
1001215,2000-12-15,0.22,0.24,0.22,0.22,93364304
1001218,2000-12-18,0.22,0.22,0.21,0.21,38329776
1001219,2000-12-19,0.21,0.22,0.20,0.21,38111464
1001220,2000-12-20,0.21,0.22,0.19,0.21,47214928
1001221,2000-12-21,0.21,0.21,0.20,0.21,26999096
1001222,2000-12-22,0.21,0.22,0.21,0.22,35270392
1010102,2001-01-02,0.22,0.23,0.21,0.23,26855904
1010103,2001-01-03,0.23,0.23,0.22,0.22,39123680
1010104,2001-01-04,0.22,0.26,0.22,0.25,69379528
1010105,2001-01-05,0.25,0.26,0.25,0.25,59848656
1010108,2001-01-08,0.25,0.27,0.24,0.27,72081056
1010109,2001-01-09,0.27,0.29,0.26,0.28,79546896
1010110,2001-01-10,0.28,0.31,0.28,0.31,139230512
1010111,2001-01-11,0.31,0.31,0.29,0.29,49091812
1010112,2001-01-12,0.29,0.30,0.27,0.28,39974548
1010115,2001-01-15,0.28,0.28,0.26,0.27,56827784
1010116,2001-01-16,0.27,0.28,0.26,0.28,86880104
1010117,2001-01-17,0.28,0.30,0.27,0.29,93389472
1010118,2001-01-18,0.29,0.31,0.28,0.29,92758032
1010119,2001-01-19,0.29,0.31,0.29,0.31,112039448
1010122,2001-01-22,0.31,0.33,0.29,0.31,118243584
1010123,2001-01-23,0.31,0.31,0.29,0.31,75645536
1010124,2001-01-24,0.31,0.32,0.30,0.31,76699272
1010125,2001-01-25,0.31,0.31,0.30,0.31,35034120
1010126,2001-01-26,0.31,0.32,0.30,0.30,31598260
1010129,2001-01-29,0.30,0.30,0.29,0.30,44509856
1010130,2001-01-30,0.30,0.30,0.29,0.29,41132212
1010131,2001-01-31,0.29,0.30,0.29,0.30,33609712
1010201,2001-02-01,0.30,0.30,0.29,0.30,45177940
1010202,2001-02-02,0.30,0.31,0.28,0.29,40031352
1010205,2001-02-05,0.29,0.29,0.27,0.27,52148804
1010206,2001-02-06,0.27,0.28,0.26,0.28,57917528
1010207,2001-02-07,0.28,0.28,0.27,0.27,57741224
1010208,2001-02-08,0.27,0.29,0.27,0.27,77356840
1010209,2001-02-09,0.27,0.27,0.27,0.27,85329536
1010212,2001-02-12,0.27,0.27,0.26,0.26,34870544
1010213,2001-02-13,0.26,0.28,0.26,0.28,53686688
1010214,2001-02-14,0.28,0.29,0.28,0.29,79753184
1010215,2001-02-15,0.29,0.30,0.29,0.29,44665224
1010216,2001-02-16,0.29,0.31,0.28,0.31,58584376
1010219,2001-02-19,0.31,0.31,0.26,0.26,132785096
1010220,2001-02-20,0.26,0.27,0.23,0.24,168796672
1010221,2001-02-21,0.24,0.25,0.19,0.19,53584808
1010222,2001-02-22,0.19,0.21,0.17,0.17,62916032
1010223,2001-02-23,0.17,0.18,0.14,0.17,207591552
1010226,2001-02-26,0.17,0.19,0.17,0.19,59430696
1010227,2001-02-27,0.19,0.20,0.17,0.18,111468848
1010228,2001-02-28,0.18,0.19,0.17,0.19,40816060
1010301,2001-03-01,0.19,0.20,0.19,0.20,67775848
1010302,2001-03-02,0.20,0.21,0.20,0.20,53465304
1010312,2001-03-12,0.20,0.21,0.17,0.17,46940060
1010313,2001-03-13,0.17,0.18,0.16,0.18,81319472
1010314,2001-03-14,0.18,0.19,0.17,0.17,111776384
1010315,2001-03-15,0.17,0.19,0.17,0.18,90626088
1010316,2001-03-16,0.18,0.19,0.18,0.19,115207320
1010319,2001-03-19,0.19,0.21,0.19,0.19,103719880
1010320,2001-03-20,0.19,0.20,0.19,0.20,85206088
1010321,2001-03-21,0.20,0.21,0.19,0.20,73294312
1010322,2001-03-22,0.20,0.20,0.18,0.19,78864752
1010323,2001-03-23,0.19,0.19,0.18,0.18,22923058
1010326,2001-03-26,0.18,0.19,0.18,0.19,30272656
1010327,2001-03-27,0.19,0.19,0.17,0.19,37608564
1010328,2001-03-28,0.18,0.18,0.17,0.17,43208988
1010329,2001-03-29,0.17,0.18,0.16,0.16,35076464
1010330,2001-03-30,0.16,0.18,0.16,0.18,77207472
1010402,2001-04-02,0.18,0.18,0.17,0.17,32374248
1010403,2001-04-03,0.17,0.18,0.17,0.17,35529140
1010404,2001-04-04,0.17,0.19,0.17,0.18,50211476
1010405,2001-04-05,0.18,0.20,0.18,0.20,55105372
1010406,2001-04-06,0.20,0.20,0.19,0.19,85264616
1010409,2001-04-09,0.19,0.20,0.19,0.19,58035616
1010410,2001-04-10,0.19,0.19,0.18,0.19,40889788
1010411,2001-04-11,0.19,0.20,0.19,0.20,61267764
1010412,2001-04-12,0.20,0.22,0.20,0.21,108794152
1010413,2001-04-13,0.21,0.22,0.21,0.22,88884032
1010416,2001-04-16,0.22,0.23,0.22,0.23,75557592
1010417,2001-04-17,0.23,0.23,0.21,0.22,72601600
1010418,2001-04-18,0.22,0.22,0.21,0.22,40168280
1010419,2001-04-19,0.22,0.23,0.22,0.23,84496040
1010420,2001-04-20,0.23,0.24,0.23,0.24,84507472
1010424,2001-04-24,0.24,0.26,0.24,0.26,112372032
1010425,2001-04-25,0.26,0.27,0.24,0.24,108749400
1010426,2001-04-26,0.24,0.27,0.24,0.27,111226120
1010427,2001-04-27,0.27,0.32,0.27,0.32,77630632
1010430,2001-04-30,0.32,0.35,0.32,0.35,91169480
1010501,2001-05-01,0.35,0.35,0.33,0.34,83593496
1010502,2001-05-02,0.34,0.34,0.32,0.32,70186688
1010503,2001-05-03,0.32,0.37,0.31,0.37,104533848
1010504,2001-05-04,0.37,0.43,0.37,0.38,166077072
1010507,2001-05-07,0.38,0.41,0.37,0.37,72938592
1010508,2001-05-08,0.37,0.40,0.36,0.40,98542984
1010509,2001-05-09,0.40,0.40,0.37,0.38,61137232
1010510,2001-05-10,0.38,0.41,0.37,0.37,101433848
1010511,2001-05-11,0.37,0.37,0.35,0.36,59776008
1010514,2001-05-14,0.36,0.38,0.35,0.37,59959500
1010515,2001-05-15,0.37,0.38,0.35,0.35,74810640
1010516,2001-05-16,0.35,0.40,0.35,0.39,146018816
1010517,2001-05-17,0.39,0.41,0.38,0.39,105241264
1010518,2001-05-18,0.39,0.41,0.37,0.41,124938480
1010521,2001-05-21,0.41,0.41,0.39,0.41,67747576
1010522,2001-05-22,0.41,0.44,0.40,0.41,147627920
1010523,2001-05-23,0.41,0.42,0.39,0.39,85193528
1010524,2001-05-24,0.39,0.41,0.38,0.39,90888288
1010525,2001-05-25,0.39,0.41,0.39,0.41,51336624
1010528,2001-05-28,0.41,0.41,0.38,0.39,41636356
1010529,2001-05-29,0.39,0.40,0.37,0.38,77867128
1010530,2001-05-30,0.38,0.38,0.37,0.37,64313856
1010531,2001-05-31,0.37,0.38,0.34,0.37,154629232
1010601,2001-06-01,0.37,0.40,0.37,0.39,92677336
1010604,2001-06-04,0.40,0.42,0.40,0.41,96694968
1010605,2001-06-05,0.41,0.41,0.38,0.38,74374496
1010606,2001-06-06,0.38,0.40,0.37,0.40,67373992
1010607,2001-06-07,0.40,0.42,0.40,0.41,81509568
1010608,2001-06-08,0.41,0.43,0.41,0.42,90202656
1010611,2001-06-11,0.42,0.42,0.40,0.41,41463616
1010612,2001-06-12,0.41,0.41,0.40,0.40,44236280
1010613,2001-06-13,0.40,0.41,0.38,0.40,44986656
1010614,2001-06-14,0.40,0.42,0.35,0.42,43928420
1010615,2001-06-15,0.42,0.42,0.40,0.40,71001400
1010618,2001-06-18,0.40,0.42,0.38,0.38,69756120
1010619,2001-06-19,0.38,0.40,0.37,0.38,60882056
1010620,2001-06-20,0.38,0.40,0.38,0.38,20327472
1010621,2001-06-21,0.38,0.39,0.37,0.38,47917656
1010622,2001-06-22,0.38,0.39,0.38,0.38,24918632
1010625,2001-06-25,0.38,0.39,0.37,0.38,27942304
1010626,2001-06-26,0.38,0.38,0.37,0.38,59568748
1010627,2001-06-27,0.38,0.38,0.37,0.38,27575494
1010628,2001-06-28,0.38,0.38,0.37,0.37,21949378
1010629,2001-06-29,0.37,0.38,0.37,0.37,20483200
1010702,2001-07-02,0.37,0.40,0.37,0.39,48898572
1010703,2001-07-03,0.38,0.38,0.37,0.38,26366682
1010704,2001-07-04,0.38,0.38,0.35,0.38,40611980
1010705,2001-07-05,0.38,0.39,0.37,0.38,36075408
1010706,2001-07-06,0.37,0.37,0.33,0.34,75494128
1010709,2001-07-09,0.34,0.35,0.31,0.32,77590608
1010710,2001-07-10,0.32,0.34,0.29,0.29,85566144
1010711,2001-07-11,0.29,0.32,0.27,0.27,166284704
1010712,2001-07-12,0.27,0.32,0.25,0.32,333122752
1010713,2001-07-13,0.32,0.37,0.32,0.36,157706800
1010716,2001-07-16,0.36,0.38,0.34,0.36,50394484
1010717,2001-07-17,0.36,0.36,0.33,0.34,48982816
1010718,2001-07-18,0.35,0.39,0.35,0.37,130313632
1010719,2001-07-19,0.37,0.39,0.37,0.39,58695228
1010720,2001-07-20,0.39,0.40,0.39,0.40,56648748
1010723,2001-07-23,0.40,0.40,0.38,0.39,24246414
1010724,2001-07-24,0.39,0.40,0.38,0.38,80119312
1010725,2001-07-25,0.38,0.38,0.35,0.36,33505996
1010726,2001-07-26,0.36,0.38,0.34,0.37,43252608
1010727,2001-07-27,0.37,0.38,0.36,0.37,26912342
1010730,2001-07-30,0.37,0.38,0.37,0.37,27446364
1010731,2001-07-31,0.37,0.38,0.37,0.37,22584020
1010801,2001-08-01,0.37,0.38,0.36,0.37,90437120
1010802,2001-08-02,0.37,0.37,0.35,0.35,64251132
1010803,2001-08-03,0.35,0.36,0.34,0.35,30330340
1010806,2001-08-06,0.35,0.36,0.34,0.35,38590780
1010807,2001-08-07,0.35,0.35,0.33,0.33,36912576
1010808,2001-08-08,0.33,0.33,0.31,0.32,51697808
1010809,2001-08-09,0.32,0.32,0.30,0.30,62595408
1010810,2001-08-10,0.30,0.31,0.29,0.31,60809032
1010813,2001-08-13,0.31,0.32,0.30,0.31,54669608
1010814,2001-08-14,0.31,0.31,0.29,0.31,45810276
1010815,2001-08-15,0.31,0.32,0.30,0.31,73539232
1010816,2001-08-16,0.31,0.34,0.31,0.34,81147144
1010817,2001-08-17,0.34,0.36,0.33,0.35,109292576
1010820,2001-08-20,0.35,0.36,0.34,0.34,20957836
1010821,2001-08-21,0.34,0.36,0.34,0.35,55010892
1010822,2001-08-22,0.35,0.36,0.34,0.35,42802088
1010823,2001-08-23,0.35,0.37,0.35,0.37,70143336
1010824,2001-08-24,0.37,0.37,0.33,0.36,194865856
1010827,2001-08-27,0.36,0.37,0.35,0.36,47375936
1010828,2001-08-28,0.36,0.37,0.36,0.37,52041768
1010829,2001-08-29,0.37,0.37,0.35,0.35,50157404
1010831,2001-08-31,0.35,0.36,0.34,0.35,16945760
1010903,2001-09-03,0.35,0.35,0.34,0.34,18913240
1010904,2001-09-04,0.34,0.34,0.33,0.34,35442920
1010905,2001-09-05,0.34,0.34,0.34,0.34,20056572
1010906,2001-09-06,0.34,0.35,0.34,0.34,22832720
1010907,2001-09-07,0.34,0.37,0.34,0.35,108539088
1010910,2001-09-10,0.35,0.37,0.34,0.37,60649740
1010911,2001-09-11,0.37,0.38,0.36,0.36,168075584
1010913,2001-09-13,0.35,0.35,0.32,0.34,78865448
1010914,2001-09-14,0.34,0.34,0.30,0.32,59610916
1010917,2001-09-17,0.30,0.30,0.25,0.30,155510208
1010918,2001-09-18,0.30,0.30,0.27,0.27,76661824
1010919,2001-09-19,0.27,0.28,0.26,0.26,48186160
1010920,2001-09-20,0.26,0.26,0.24,0.24,66657512
1010921,2001-09-21,0.24,0.24,0.22,0.22,74591152
1010924,2001-09-24,0.22,0.23,0.22,0.23,48832120
1010925,2001-09-25,0.23,0.24,0.22,0.23,97670592
1010926,2001-09-26,0.23,0.23,0.21,0.21,70956440
1010927,2001-09-27,0.21,0.21,0.19,0.20,76978480
1010928,2001-09-28,0.20,0.21,0.20,0.21,45967764
1011001,2001-10-01,0.21,0.23,0.21,0.23,78123696
1011002,2001-10-02,0.23,0.23,0.22,0.23,49721636
1011003,2001-10-03,0.23,0.23,0.22,0.22,49481316
1011004,2001-10-04,0.22,0.23,0.22,0.23,35736352
1011005,2001-10-05,0.23,0.23,0.21,0.22,38227180
1011008,2001-10-08,0.22,0.22,0.20,0.22,67104332
1011009,2001-10-09,0.22,0.22,0.21,0.22,23911948
1011010,2001-10-10,0.22,0.23,0.21,0.23,52717164
1011011,2001-10-11,0.23,0.24,0.23,0.24,119249200
1011012,2001-10-12,0.24,0.25,0.23,0.23,99526224
1011015,2001-10-15,0.23,0.23,0.22,0.23,53867656
1011016,2001-10-16,0.23,0.26,0.22,0.24,145166816
1011017,2001-10-17,0.24,0.25,0.23,0.24,105991704
1011018,2001-10-18,0.24,0.25,0.23,0.24,92261584
1011019,2001-10-19,0.24,0.25,0.23,0.24,94844744
1011022,2001-10-22,0.24,0.26,0.23,0.26,123707256
1011023,2001-10-23,0.26,0.28,0.26,0.27,151386560
1011024,2001-10-24,0.27,0.28,0.26,0.27,134992160
