Index,Date,Open,High,Low,Close,Volume
1000808,2000-08-08,1.13,1.13,1.07,1.13,10534175
1000809,2000-08-09,1.13,1.13,1.09,1.11,4710527
1000810,2000-08-10,1.11,1.11,1.04,1.06,11787358
1000811,2000-08-11,1.06,1.13,1.04,1.13,14615963
1000814,2000-08-14,1.13,1.18,1.11,1.16,8916467
1000815,2000-08-15,1.16,1.16,1.07,1.09,9266821
1000816,2000-08-16,1.09,1.11,1.07,1.09,3489627
1000817,2000-08-17,1.09,1.11,1.07,1.09,4937838
1000818,2000-08-18,1.09,1.13,1.07,1.11,3925606
1000821,2000-08-21,1.11,1.14,1.07,1.09,9948320
1000822,2000-08-22,1.09,1.09,1.06,1.09,13001166
1000823,2000-08-23,1.09,1.14,1.09,1.13,10422897
1000824,2000-08-24,1.13,1.14,1.11,1.11,3035987
1000825,2000-08-25,1.11,1.13,1.09,1.11,22122934
1000828,2000-08-28,1.11,1.11,1.07,1.09,17551960
1000829,2000-08-29,1.09,1.13,1.07,1.13,9087015
1000831,2000-08-31,1.13,1.14,1.07,1.11,9246176
1000901,2000-09-01,1.11,1.11,1.07,1.11,6325018
1000904,2000-09-04,1.11,1.11,1.07,1.11,3842295
1000905,2000-09-05,1.11,1.11,1.07,1.11,4653353
1000906,2000-09-06,1.11,1.11,1.07,1.09,4511667
1000907,2000-09-07,1.09,1.09,1.02,1.02,13595306
1000908,2000-09-08,1.02,1.04,0.97,1.02,10575583
1000911,2000-09-11,1.02,1.02,0.94,0.97,8077623
1000912,2000-09-12,0.97,1.00,0.94,1.00,18349290
1000913,2000-09-13,1.00,1.02,0.97,1.00,13480200
1000914,2000-09-14,1.00,1.00,0.94,0.99,6897188
1000915,2000-09-15,0.99,1.00,0.95,0.97,10130003
1000918,2000-09-18,0.97,0.97,0.90,0.92,12727112
1000919,2000-09-19,0.92,0.92,0.85,0.87,11889124
1000920,2000-09-20,0.87,0.94,0.87,0.94,18729572
1000921,2000-09-21,0.94,0.95,0.87,0.92,16426541
1000922,2000-09-22,0.92,0.92,0.87,0.90,14863194
1000925,2000-09-25,0.90,0.94,0.87,0.94,13954610
1000926,2000-09-26,0.94,0.94,0.88,0.92,12279111
1000927,2000-09-27,0.92,0.94,0.90,0.92,11161120
1000928,2000-09-28,0.92,0.95,0.90,0.92,15125328
1000929,2000-09-29,0.92,0.94,0.90,0.94,4063961
1001002,2000-10-02,0.94,0.94,0.90,0.94,3676882
1001003,2000-10-03,0.94,0.94,0.90,0.94,13668316
1001004,2000-10-04,0.94,0.95,0.90,0.95,18103486
1001005,2000-10-05,0.95,0.97,0.92,0.92,16690487
1001006,2000-10-06,0.94,1.02,0.94,1.02,28106572
1001009,2000-10-09,1.02,1.06,0.97,0.97,27721564
1001010,2000-10-10,0.97,1.13,0.97,1.11,50658040
1001011,2000-10-11,1.11,1.14,1.06,1.07,36749536
1001012,2000-10-12,1.07,1.14,1.07,1.13,34543880
1001013,2000-10-13,1.13,1.18,1.07,1.18,32333188
1001016,2000-10-16,1.18,1.25,1.18,1.25,28233800
1001017,2000-10-17,1.25,1.35,1.21,1.23,16062403
1001018,2000-10-18,1.23,1.25,1.20,1.23,23676830
1001019,2000-10-19,1.23,1.25,1.21,1.23,14109810
1001020,2000-10-20,1.23,1.28,1.18,1.21,25103008
1001023,2000-10-23,1.21,1.21,1.16,1.18,11901498
1001024,2000-10-24,1.18,1.20,1.14,1.18,15325806
1001025,2000-10-25,1.18,1.21,1.13,1.14,15318902
1001026,2000-10-26,1.14,1.14,1.11,1.13,10246081
1001027,2000-10-27,1.13,1.16,1.13,1.14,12025785
1001030,2000-10-30,1.14,1.18,1.13,1.18,8172657
1001031,2000-10-31,1.18,1.23,1.18,1.20,20565308
1001101,2000-11-01,1.20,1.26,1.20,1.26,17489820
1001102,2000-11-02,1.26,1.28,1.23,1.28,26690812
1001103,2000-11-03,1.28,1.32,1.26,1.30,23295116
1001106,2000-11-06,1.28,1.28,1.23,1.23,17774294
1001107,2000-11-07,1.23,1.26,1.21,1.25,12279269
1001108,2000-11-08,1.25,1.25,1.13,1.16,32927466
1001109,2000-11-09,1.16,1.20,1.14,1.18,20352458
1001110,2000-11-10,1.18,1.23,1.18,1.20,15694817
1001113,2000-11-13,1.20,1.21,1.16,1.18,21189092
1001114,2000-11-14,1.18,1.23,1.13,1.23,33804580
1001115,2000-11-15,1.23,1.26,1.20,1.25,20659992
1001116,2000-11-16,1.25,1.26,1.20,1.21,15392949
1001117,2000-11-17,1.21,1.23,1.16,1.20,12975526
1001120,2000-11-20,1.18,1.18,1.11,1.11,20615290
1001121,2000-11-21,1.11,1.13,1.02,1.04,23202142
1001122,2000-11-22,1.04,1.06,0.94,1.06,45494628
1001123,2000-11-23,1.06,1.06,0.99,1.00,14822285
1001124,2000-11-24,1.00,1.00,0.97,0.97,12473616
1001127,2000-11-27,0.97,1.04,0.94,0.94,14319354
1001128,2000-11-28,0.94,0.95,0.85,0.92,39243816
1001129,2000-11-29,0.92,0.99,0.83,0.94,35883960
1001130,2000-11-30,0.94,0.95,0.85,0.87,34920252
1001201,2000-12-01,0.87,0.92,0.79,0.82,41605284
1001204,2000-12-04,0.82,0.85,0.76,0.81,29242584
1001205,2000-12-05,0.81,0.95,0.81,0.95,18836496
1001206,2000-12-06,0.97,1.14,0.97,1.14,14516816
1001207,2000-12-07,1.14,1.20,1.00,1.02,34281340
1001208,2000-12-08,1.02,1.11,0.95,1.11,28275094
1001211,2000-12-11,1.11,1.18,1.06,1.11,22806504
1001212,2000-12-12,1.11,1.13,1.04,1.09,14643096
1001213,2000-12-13,1.07,1.07,0.94,0.99,24122714
1001214,2000-12-14,0.99,1.06,0.95,1.04,21577508
1001215,2000-12-15,1.04,1.09,1.00,1.02,40458484
1001218,2000-12-18,1.02,1.02,0.95,0.99,14528100
1001219,2000-12-19,0.99,1.00,0.95,0.99,14801802
1001220,2000-12-20,0.99,0.99,0.94,0.97,9981381
1001221,2000-12-21,0.97,1.00,0.95,0.97,11469274
1001222,2000-12-22,0.97,1.00,0.97,1.00,6093769
1010102,2001-01-02,1.00,1.02,0.97,1.00,3542496
1010103,2001-01-03,1.00,1.00,0.95,0.97,4242003
1010104,2001-01-04,0.99,1.07,0.99,1.07,25273402
1010105,2001-01-05,1.07,1.09,1.02,1.06,21259598
1010108,2001-01-08,1.06,1.13,1.02,1.11,17895036
1010109,2001-01-09,1.11,1.13,1.07,1.13,18489344
1010110,2001-01-10,1.13,1.18,1.11,1.16,40148584
1010111,2001-01-11,1.16,1.18,1.11,1.16,22108978
1010112,2001-01-12,1.16,1.16,1.09,1.11,9382128
1010115,2001-01-15,1.11,1.11,1.04,1.06,14428973
1010116,2001-01-16,1.06,1.09,1.02,1.07,16337857
1010117,2001-01-17,1.07,1.13,1.06,1.11,20247046
1010118,2001-01-18,1.11,1.14,1.07,1.11,24749166
1010119,2001-01-19,1.11,1.16,1.07,1.14,22746688
1010122,2001-01-22,1.14,1.16,1.09,1.11,14444944
1010123,2001-01-23,1.09,1.09,1.04,1.07,14167114
1010124,2001-01-24,1.07,1.11,1.04,1.07,25469264
1010125,2001-01-25,1.07,1.07,1.02,1.06,9440033
1010126,2001-01-26,1.06,1.07,1.02,1.02,5174594
1010129,2001-01-29,1.02,1.04,0.97,1.02,7260654
1010130,2001-01-30,1.02,1.04,0.99,1.02,9129442
1010131,2001-01-31,1.02,1.04,0.99,1.04,7864170
1010201,2001-02-01,1.04,1.06,1.02,1.06,7234275
1010202,2001-02-02,1.06,1.09,1.00,1.06,14520249
1010205,2001-02-05,1.06,1.06,0.97,0.99,12380278
1010206,2001-02-06,0.99,1.02,0.94,1.00,9128854
1010207,2001-02-07,1.00,1.00,0.94,0.95,13611055
1010208,2001-02-08,0.95,1.00,0.90,0.94,19662344
1010209,2001-02-09,0.94,0.95,0.88,0.94,9639629
1010212,2001-02-12,0.94,0.94,0.88,0.90,6123959
1010213,2001-02-13,0.90,0.94,0.89,0.94,11994033
1010214,2001-02-14,0.94,1.01,0.93,0.98,20831134
1010215,2001-02-15,0.98,1.01,0.95,0.96,11755782
1010216,2001-02-16,0.96,1.03,0.94,1.02,19444444
1010219,2001-02-19,1.02,1.02,0.85,0.88,38747780
1010220,2001-02-20,0.88,0.93,0.81,0.87,43515008
1010221,2001-02-21,0.87,0.87,0.71,0.72,27847160
1010222,2001-02-22,0.72,0.86,0.69,0.86,31915368
1010223,2001-02-23,0.86,0.97,0.82,0.96,38807784
1010226,2001-02-26,0.96,1.13,0.96,1.01,19647214
1010227,2001-02-27,1.01,1.01,0.95,0.98,14555529
1010228,2001-02-28,0.98,1.00,0.94,1.00,8213251
1010301,2001-03-01,1.00,1.05,0.98,1.03,20757596
1010302,2001-03-02,1.03,1.05,1.01,1.03,13386863
1010312,2001-03-12,1.03,1.05,0.93,0.95,15965569
1010313,2001-03-13,0.95,0.96,0.89,0.94,20537780
1010314,2001-03-14,0.94,0.96,0.88,0.89,13768532
1010315,2001-03-15,0.89,0.94,0.87,0.94,14538162
1010316,2001-03-16,0.94,1.00,0.93,1.00,13325353
1010319,2001-03-19,1.00,1.02,0.95,0.96,14222775
1010320,2001-03-20,0.96,1.00,0.95,0.98,10578727
1010321,2001-03-21,0.98,1.00,0.94,0.95,13188614
1010322,2001-03-22,0.95,0.96,0.92,0.94,12960477
1010323,2001-03-23,0.94,0.95,0.92,0.94,4820920
1010326,2001-03-26,0.94,0.95,0.93,0.94,9367360
1010327,2001-03-27,0.94,0.94,0.88,0.89,6732593
1010328,2001-03-28,0.89,0.89,0.81,0.86,15405034
1010329,2001-03-29,0.86,0.86,0.79,0.84,12741531
1010330,2001-03-30,0.84,0.93,0.82,0.93,20921942
1010402,2001-04-02,0.93,0.94,0.88,0.89,14737073
1010403,2001-04-03,0.89,0.90,0.87,0.90,8399866
1010404,2001-04-04,0.90,0.95,0.87,0.94,15506547
1010405,2001-04-05,0.94,1.00,0.92,0.98,15845996
1010406,2001-04-06,0.98,1.00,0.92,0.94,20505226
1010409,2001-04-09,0.94,0.96,0.92,0.94,17691438
1010410,2001-04-10,0.94,0.95,0.90,0.94,8119423
1010411,2001-04-11,0.94,0.98,0.93,0.98,13236085
1010412,2001-04-12,0.98,1.03,0.97,1.02,27483726
1010413,2001-04-13,1.02,1.03,0.98,1.01,16702641
1010416,2001-04-16,1.01,1.04,0.98,1.04,16613651
1010417,2001-04-17,1.04,1.04,0.98,1.00,15415892
1010418,2001-04-18,1.00,1.01,0.96,0.98,10843833
1010419,2001-04-19,0.98,1.02,0.98,1.01,22152572
1010420,2001-04-20,1.01,1.05,1.00,1.04,31825534
1010424,2001-04-24,1.04,1.12,1.04,1.11,37167560
1010425,2001-04-25,1.11,1.12,1.08,1.09,25085332
1010426,2001-04-26,1.09,1.16,1.05,1.16,38385052
1010427,2001-04-27,1.17,1.35,1.17,1.30,63945440
1010430,2001-04-30,1.30,1.35,1.24,1.30,55660240
1010501,2001-05-01,1.30,1.35,1.26,1.28,49983400
1010502,2001-05-02,1.28,1.28,1.24,1.28,18161142
1010503,2001-05-03,1.28,1.40,1.26,1.35,51205260
1010504,2001-05-04,1.35,1.42,1.28,1.30,50203096
1010507,2001-05-07,1.30,1.35,1.24,1.28,29967296
1010508,2001-05-08,1.28,1.33,1.24,1.33,26323756
1010509,2001-05-09,1.33,1.33,1.26,1.28,19167518
1010510,2001-05-10,1.28,1.35,1.24,1.26,20894094
1010511,2001-05-11,1.26,1.26,1.17,1.21,17207488
1010514,2001-05-14,1.21,1.24,1.17,1.24,11046880
1010515,2001-05-15,1.24,1.24,1.17,1.17,11906431
1010516,2001-05-16,1.17,1.28,1.17,1.28,41857376
1010517,2001-05-17,1.28,1.33,1.26,1.26,24871886
1010518,2001-05-18,1.26,1.37,1.26,1.37,33243908
1010521,2001-05-21,1.37,1.42,1.35,1.35,15324054
1010522,2001-05-22,1.35,1.44,1.35,1.37,42052904
1010523,2001-05-23,1.37,1.40,1.28,1.30,24662600
1010524,2001-05-24,1.30,1.30,1.26,1.28,15791581
1010525,2001-05-25,1.28,1.33,1.26,1.33,11255760
1010528,2001-05-28,1.33,1.33,1.19,1.24,15181570
1010529,2001-05-29,1.24,1.28,1.14,1.21,21297196
1010530,2001-05-30,1.21,1.21,1.14,1.14,12938355
1010531,2001-05-31,1.14,1.21,1.08,1.16,41391948
1010601,2001-06-01,1.17,1.21,1.17,1.17,20128654
1010604,2001-06-04,1.19,1.24,1.19,1.21,16171417
1010605,2001-06-05,1.21,1.24,1.14,1.14,12962761
1010606,2001-06-06,1.14,1.20,1.10,1.19,17568754
1010607,2001-06-07,1.19,1.24,1.19,1.21,15902357
1010608,2001-06-08,1.21,1.28,1.21,1.26,19309202
1010611,2001-06-11,1.26,1.26,1.17,1.19,10524680
1010612,2001-06-12,1.19,1.21,1.12,1.17,19865080
1010613,2001-06-13,1.17,1.21,1.12,1.17,14066039
1010614,2001-06-14,1.17,1.24,1.14,1.24,15973353
1010615,2001-06-15,1.24,1.28,1.21,1.24,21716662
1010618,2001-06-18,1.24,1.28,1.12,1.14,19295542
1010619,2001-06-19,1.14,1.17,1.10,1.12,13731765
1010620,2001-06-20,1.12,1.14,1.10,1.13,12825310
1010621,2001-06-21,1.13,1.17,1.10,1.17,13342268
1010622,2001-06-22,1.17,1.19,1.14,1.19,8616279
1010625,2001-06-25,1.19,1.21,1.12,1.12,6381889
1010626,2001-06-26,1.12,1.18,1.12,1.17,21509232
1010627,2001-06-27,1.17,1.20,1.16,1.19,12554297
1010628,2001-06-28,1.19,1.19,1.12,1.17,10893854
1010629,2001-06-29,1.17,1.19,1.14,1.17,5260944
1010702,2001-07-02,1.17,1.21,1.14,1.21,15170318
1010703,2001-07-03,1.19,1.19,1.14,1.17,8044921
1010704,2001-07-04,1.17,1.19,1.14,1.19,9377896
1010705,2001-07-05,1.19,1.21,1.17,1.19,8024917
1010706,2001-07-06,1.17,1.17,1.09,1.11,17905696
1010709,2001-07-09,1.11,1.16,1.08,1.13,16344910
1010710,2001-07-10,1.13,1.14,1.03,1.04,26327070
1010711,2001-07-11,1.04,1.08,0.93,0.94,38122372
1010712,2001-07-12,0.94,1.02,0.89,0.97,67313232
1010713,2001-07-13,0.97,1.01,0.94,0.94,26641440
1010716,2001-07-16,0.94,0.96,0.89,0.95,21701460
1010717,2001-07-17,0.95,0.95,0.88,0.89,17943772
1010718,2001-07-18,0.93,1.01,0.93,0.96,32258000
1010719,2001-07-19,0.96,1.02,0.93,1.02,25088698
1010720,2001-07-20,1.02,1.03,1.00,1.02,17359452
1010723,2001-07-23,1.02,1.05,1.00,1.05,18809390
1010724,2001-07-24,1.05,1.10,1.04,1.09,20270926
1010725,2001-07-25,1.09,1.09,1.02,1.04,15482928
1010726,2001-07-26,1.04,1.06,1.01,1.06,16568461
1010727,2001-07-27,1.06,1.06,1.03,1.05,10012317
1010730,2001-07-30,1.05,1.08,1.04,1.04,9155763
1010731,2001-07-31,1.04,1.06,1.03,1.05,5736870
1010801,2001-08-01,1.05,1.09,1.05,1.08,15533376
1010802,2001-08-02,1.08,1.08,1.05,1.05,8280605
1010803,2001-08-03,1.05,1.09,1.05,1.06,8452881
1010806,2001-08-06,1.06,1.09,1.03,1.03,9689908
1010807,2001-08-07,1.03,1.04,1.01,1.03,12984743
1010808,2001-08-08,1.03,1.03,1.00,1.02,5128326
1010809,2001-08-09,1.02,1.02,0.97,1.00,10441944
1010810,2001-08-10,1.00,1.02,0.96,1.01,14587788
1010813,2001-08-13,1.01,1.01,0.95,1.00,7430019
1010814,2001-08-14,1.00,1.00,0.94,0.96,10683265
1010815,2001-08-15,0.96,1.00,0.95,1.00,15434086
1010816,2001-08-16,1.00,1.03,0.97,1.03,18279548
1010817,2001-08-17,1.03,1.05,1.01,1.03,21293964
1010820,2001-08-20,1.02,1.02,1.00,1.01,6315027
1010821,2001-08-21,1.01,1.05,1.01,1.02,22381614
1010822,2001-08-22,1.02,1.04,0.98,1.00,10790099
1010823,2001-08-23,1.00,1.03,1.00,1.03,13813825
1010824,2001-08-24,1.03,1.05,0.98,1.04,27995674
1010827,2001-08-27,1.04,1.09,1.04,1.09,23113930
1010828,2001-08-28,1.09,1.10,1.05,1.09,21555918
1010829,2001-08-29,1.09,1.11,1.08,1.09,24670532
1010831,2001-08-31,1.09,1.09,1.05,1.09,11597261
1010903,2001-09-03,1.08,1.08,1.05,1.08,7004061
1010904,2001-09-04,1.08,1.08,1.03,1.05,11543947
1010905,2001-09-05,1.05,1.06,1.04,1.05,11251309
1010906,2001-09-06,1.05,1.08,1.04,1.06,9875265
1010907,2001-09-07,1.06,1.09,1.04,1.05,16431632
1010910,2001-09-10,1.04,1.04,1.00,1.01,12108811
1010911,2001-09-11,1.01,1.04,1.00,1.00,19995198
1010913,2001-09-13,0.98,0.98,0.89,0.93,16894724
1010914,2001-09-14,0.93,0.94,0.85,0.86,12449143
1010917,2001-09-17,0.86,0.86,0.76,0.86,17749172
1010918,2001-09-18,0.86,0.88,0.81,0.87,15942443
1010919,2001-09-19,0.87,0.92,0.87,0.89,20939272
1010920,2001-09-20,0.89,0.89,0.87,0.88,15857818
1010921,2001-09-21,0.88,0.88,0.85,0.87,12307795
1010924,2001-09-24,0.87,0.90,0.87,0.89,7228018
1010925,2001-09-25,0.89,0.93,0.89,0.89,7761711
1010926,2001-09-26,0.89,0.90,0.88,0.90,4169332
1010927,2001-09-27,0.90,0.90,0.87,0.90,5700964
1010928,2001-09-28,0.90,0.92,0.90,0.92,4088323
1011001,2001-10-01,0.92,0.94,0.90,0.92,7957842
1011002,2001-10-02,0.92,0.94,0.90,0.93,8757275
1011003,2001-10-03,0.93,0.94,0.90,0.93,10358905
1011004,2001-10-04,0.93,0.95,0.92,0.93,14458152
1011005,2001-10-05,0.93,0.94,0.89,0.92,11552471
1011008,2001-10-08,0.90,0.90,0.87,0.90,8295635
1011009,2001-10-09,0.90,0.92,0.88,0.92,9162600
1011010,2001-10-10,0.92,0.95,0.90,0.95,13330896
1011011,2001-10-11,0.95,1.04,0.95,1.04,24753962
1011012,2001-10-12,1.04,1.05,0.97,1.02,21131614
1011015,2001-10-15,1.02,1.05,1.00,1.03,14067108
1011016,2001-10-16,1.03,1.04,1.01,1.02,19731504
1011017,2001-10-17,1.02,1.08,1.01,1.08,18988838
1011018,2001-10-18,1.08,1.09,1.04,1.08,24590626
1011019,2001-10-19,1.08,1.10,1.05,1.08,16788412
1011022,2001-10-22,1.08,1.14,1.06,1.14,20879508
1011023,2001-10-23,1.14,1.19,1.14,1.17,38735724
1011024,2001-10-24,1.17,1.19,1.14,1.17,12262133
