Index,Date,Open,High,Low,Close,Volume
1000725,2000-07-25,1.15,1.16,1.12,1.16,6957833
1000726,2000-07-26,1.16,1.18,1.12,1.13,8174242
1000727,2000-07-27,1.13,1.13,1.08,1.09,6567573
1000728,2000-07-28,1.09,1.11,1.06,1.08,4000734
1000731,2000-07-31,1.08,1.11,1.06,1.09,5192422
1000801,2000-08-01,1.09,1.12,1.08,1.11,5893887
1000802,2000-08-02,1.11,1.12,1.08,1.08,6515655
1000803,2000-08-03,1.08,1.09,1.08,1.08,1176926
1000804,2000-08-04,1.08,1.12,1.06,1.06,8564297
1000807,2000-08-07,1.06,1.08,1.05,1.06,2544259
1000808,2000-08-08,1.06,1.06,1.02,1.05,3660303
1000809,2000-08-09,1.05,1.05,1.02,1.03,9426605
1000810,2000-08-10,1.03,1.05,1.01,1.02,8991040
1000811,2000-08-11,1.02,1.08,0.98,1.06,7253887
1000814,2000-08-14,1.06,1.11,1.05,1.09,7091809
1000815,2000-08-15,1.09,1.09,1.03,1.03,4883168
1000816,2000-08-16,1.03,1.06,1.02,1.03,6139334
1000817,2000-08-17,1.03,1.06,1.02,1.03,3338147
1000818,2000-08-18,1.03,1.08,1.03,1.08,6307261
1000821,2000-08-21,1.08,1.08,1.02,1.02,4411134
1000822,2000-08-22,1.02,1.05,0.99,1.05,5998774
1000823,2000-08-23,1.05,1.11,1.05,1.11,6866563
1000824,2000-08-24,1.11,1.13,1.08,1.09,10591725
1000825,2000-08-25,1.09,1.09,1.06,1.08,14545319
1000828,2000-08-28,1.08,1.08,1.03,1.05,2755270
1000829,2000-08-29,1.05,1.08,1.03,1.06,6321226
1000831,2000-08-31,1.06,1.08,1.03,1.03,4048181
1000901,2000-09-01,1.03,1.05,1.02,1.03,6444261
1000904,2000-09-04,1.03,1.05,1.03,1.05,2940658
1000905,2000-09-05,1.05,1.05,1.02,1.05,5256420
1000906,2000-09-06,1.05,1.05,1.01,1.02,3471187
1000907,2000-09-07,1.02,1.02,0.95,0.95,13887727
1000908,2000-09-08,0.95,0.96,0.90,0.93,11901724
1000911,2000-09-11,0.93,0.93,0.85,0.85,16533703
1000912,2000-09-12,0.85,0.89,0.82,0.89,15972529
1000913,2000-09-13,0.89,0.92,0.88,0.89,10545974
1000914,2000-09-14,0.89,0.90,0.83,0.85,13774705
1000915,2000-09-15,0.85,0.88,0.85,0.86,10106753
1000918,2000-09-18,0.86,0.86,0.79,0.80,9242968
1000919,2000-09-19,0.80,0.82,0.76,0.76,7236315
1000920,2000-09-20,0.76,0.85,0.76,0.83,11595644
1000921,2000-09-21,0.83,0.86,0.79,0.83,12652195
1000922,2000-09-22,0.83,0.85,0.78,0.80,7935332
1000925,2000-09-25,0.80,0.86,0.80,0.86,10034988
1000926,2000-09-26,0.86,0.86,0.80,0.85,7727740
1000927,2000-09-27,0.85,0.88,0.83,0.85,5832305
1000928,2000-09-28,0.85,0.88,0.83,0.85,9402953
1000929,2000-09-29,0.85,0.85,0.82,0.83,3989736
1001002,2000-10-02,0.83,0.86,0.82,0.85,6398903
1001003,2000-10-03,0.85,0.90,0.83,0.89,5901243
1001004,2000-10-04,0.89,0.95,0.86,0.95,15092966
1001005,2000-10-05,0.95,0.98,0.93,0.95,19797098
1001006,2000-10-06,0.95,1.01,0.93,1.01,13050691
1001009,2000-10-09,1.01,1.02,0.98,0.98,8984899
1001010,2000-10-10,0.98,1.08,0.98,1.06,11917314
1001011,2000-10-11,1.06,1.13,1.05,1.11,29746518
1001012,2000-10-12,1.11,1.15,1.09,1.12,21208548
1001013,2000-10-13,1.12,1.13,1.06,1.12,20026982
1001016,2000-10-16,1.13,1.18,1.13,1.18,10829956
1001017,2000-10-17,1.18,1.18,1.15,1.15,6231967
1001018,2000-10-18,1.15,1.22,1.13,1.22,20885912
1001019,2000-10-19,1.22,1.25,1.21,1.25,17813508
1001020,2000-10-20,1.25,1.29,1.18,1.21,11796733
1001023,2000-10-23,1.21,1.21,1.15,1.16,7105777
1001024,2000-10-24,1.16,1.18,1.13,1.18,5409927
1001025,2000-10-25,1.18,1.21,1.18,1.19,10964130
1001026,2000-10-26,1.19,1.21,1.16,1.21,5987845
1001027,2000-10-27,1.21,1.22,1.18,1.21,6849540
1001030,2000-10-30,1.21,1.22,1.18,1.21,4985895
1001031,2000-10-31,1.22,1.26,1.22,1.25,7547849
1001101,2000-11-01,1.25,1.31,1.24,1.31,15300179
1001102,2000-11-02,1.31,1.36,1.29,1.35,8749311
1001103,2000-11-03,1.35,1.39,1.34,1.38,13613365
1001106,2000-11-06,1.38,1.39,1.31,1.32,7666699
1001107,2000-11-07,1.32,1.32,1.26,1.31,10537703
1001108,2000-11-08,1.31,1.32,1.22,1.26,25102162
1001109,2000-11-09,1.26,1.28,1.18,1.28,16062881
1001110,2000-11-10,1.28,1.31,1.25,1.31,12020377
1001113,2000-11-13,1.31,1.31,1.25,1.26,10243137
1001114,2000-11-14,1.26,1.32,1.24,1.31,20633394
1001115,2000-11-15,1.31,1.32,1.28,1.32,10456316
1001116,2000-11-16,1.32,1.32,1.28,1.29,7401475
1001117,2000-11-17,1.29,1.29,1.24,1.25,8773068
1001120,2000-11-20,1.25,1.25,1.18,1.18,12219940
1001121,2000-11-21,1.18,1.21,1.08,1.09,9736011
1001122,2000-11-22,1.09,1.13,1.01,1.13,17686408
1001123,2000-11-23,1.13,1.13,1.05,1.06,10508690
1001124,2000-11-24,1.06,1.08,1.02,1.05,8791138
1001127,2000-11-27,1.05,1.08,0.96,0.99,12817960
1001128,2000-11-28,0.99,1.01,0.83,0.86,20478882
1001129,2000-11-29,0.86,0.89,0.78,0.80,60979704
1001130,2000-11-30,0.80,0.85,0.73,0.73,44874304
1001201,2000-12-01,0.73,0.78,0.65,0.65,55823056
1001204,2000-12-04,0.65,0.68,0.57,0.61,53818604
1001205,2000-12-05,0.63,0.73,0.63,0.73,17887024
1001206,2000-12-06,0.75,0.86,0.75,0.86,3705523
1001207,2000-12-07,0.86,0.95,0.83,0.83,46904972
1001208,2000-12-08,0.83,0.89,0.76,0.88,58675796
1001211,2000-12-11,0.88,0.93,0.83,0.88,35278288
1001212,2000-12-12,0.88,0.88,0.82,0.82,19867618
1001213,2000-12-13,0.82,0.82,0.70,0.76,37114536
1001214,2000-12-14,0.76,0.85,0.73,0.83,29778362
1001215,2000-12-15,0.83,0.89,0.82,0.83,32372926
1001218,2000-12-18,0.83,0.83,0.76,0.79,15934208
1001219,2000-12-19,0.79,0.83,0.78,0.79,15284382
1001220,2000-12-20,0.79,0.80,0.76,0.79,14777603
1001221,2000-12-21,0.79,0.82,0.78,0.80,12819881
1001222,2000-12-22,0.80,0.83,0.79,0.82,17984854
1010102,2001-01-02,0.82,0.83,0.80,0.83,8330243
1010103,2001-01-03,0.83,0.83,0.79,0.80,8236050
1010104,2001-01-04,0.82,0.89,0.82,0.89,22698106
1010105,2001-01-05,0.89,0.90,0.85,0.85,16108689
1010108,2001-01-08,0.85,0.93,0.85,0.93,26600806
1010109,2001-01-09,0.93,0.96,0.90,0.95,25197064
1010110,2001-01-10,0.95,0.99,0.93,0.99,43382484
1010111,2001-01-11,0.99,0.99,0.92,0.95,37104464
1010112,2001-01-12,0.95,0.95,0.89,0.92,13804056
1010115,2001-01-15,0.92,0.92,0.86,0.88,14627211
1010116,2001-01-16,0.88,0.90,0.85,0.89,16582955
1010117,2001-01-17,0.89,0.96,0.88,0.93,17155050
1010118,2001-01-18,0.95,1.01,0.95,0.99,47096560
1010119,2001-01-19,0.99,1.06,0.98,1.03,44503260
1010122,2001-01-22,1.03,1.06,1.01,1.02,22231042
1010123,2001-01-23,1.01,1.01,0.96,1.01,25854688
1010124,2001-01-24,1.01,1.05,1.01,1.03,31171534
1010125,2001-01-25,1.03,1.03,1.01,1.02,11769220
1010126,2001-01-26,1.02,1.03,1.01,1.02,10512773
1010129,2001-01-29,1.02,1.02,0.96,1.01,14257373
1010130,2001-01-30,1.01,1.02,0.98,1.01,7741894
1010131,2001-01-31,1.01,1.03,0.98,1.02,6645220
1010201,2001-02-01,1.02,1.05,1.01,1.03,10060309
1010202,2001-02-02,1.03,1.06,0.99,0.99,16795606
1010205,2001-02-05,0.99,1.01,0.90,0.92,12340946
1010206,2001-02-06,0.92,0.95,0.88,0.95,14088972
1010207,2001-02-07,0.95,0.95,0.89,0.90,14076758
1010208,2001-02-08,0.90,0.96,0.89,0.90,19963634
1010209,2001-02-09,0.90,0.90,0.88,0.89,18100540
1010212,2001-02-12,0.89,0.89,0.85,0.85,11162355
1010213,2001-02-13,0.85,0.89,0.83,0.88,22715646
1010214,2001-02-14,0.89,0.96,0.89,0.95,18703470
1010215,2001-02-15,0.95,0.96,0.92,0.93,11624233
1010216,2001-02-16,0.93,0.99,0.92,0.99,24961880
1010219,2001-02-19,0.99,0.99,0.83,0.83,58533580
1010220,2001-02-20,0.83,0.88,0.76,0.82,51174076
1010221,2001-02-21,0.82,0.83,0.68,0.68,35153880
1010222,2001-02-22,0.68,0.82,0.62,0.78,61112752
1010223,2001-02-23,0.78,0.85,0.75,0.85,42724896
1010226,2001-02-26,0.86,0.93,0.86,0.90,25454868
1010227,2001-02-27,0.90,0.92,0.86,0.89,12755991
1010228,2001-02-28,0.89,0.92,0.86,0.90,11588804
1010301,2001-03-01,0.92,0.95,0.92,0.93,11846672
1010302,2001-03-02,0.93,0.98,0.92,0.96,17854538
1010312,2001-03-12,0.96,0.98,0.85,0.86,12564140
1010313,2001-03-13,0.86,0.90,0.80,0.90,16342097
1010314,2001-03-14,0.90,0.90,0.83,0.83,24562502
1010315,2001-03-15,0.83,0.92,0.80,0.92,15388000
1010316,2001-03-16,0.92,0.95,0.89,0.92,15877503
1010319,2001-03-19,0.92,0.96,0.92,0.93,12452069
1010320,2001-03-20,0.93,0.98,0.92,0.98,16600966
1010321,2001-03-21,0.98,0.98,0.92,0.93,14696424
1010322,2001-03-22,0.93,0.93,0.88,0.90,8506312
1010323,2001-03-23,0.90,0.90,0.88,0.88,3694139
1010326,2001-03-26,0.88,0.90,0.86,0.88,3783981
1010327,2001-03-27,0.88,0.88,0.82,0.83,10627151
1010328,2001-03-28,0.83,0.83,0.78,0.80,11518832
1010329,2001-03-29,0.80,0.82,0.73,0.75,17178570
1010330,2001-03-30,0.75,0.86,0.75,0.85,16703608
1010402,2001-04-02,0.85,0.88,0.82,0.85,13894936
1010403,2001-04-03,0.85,0.86,0.80,0.85,9329118
1010404,2001-04-04,0.85,0.90,0.82,0.90,14262348
1010405,2001-04-05,0.90,0.93,0.88,0.92,22997738
1010406,2001-04-06,0.92,0.93,0.88,0.90,11402334
1010409,2001-04-09,0.90,0.92,0.88,0.88,13424377
1010410,2001-04-10,0.88,0.90,0.86,0.89,14600621
1010411,2001-04-11,0.89,0.95,0.89,0.95,14389644
1010412,2001-04-12,0.95,1.01,0.93,0.98,22260000
1010413,2001-04-13,0.98,1.01,0.96,0.96,17059140
1010416,2001-04-16,0.96,1.02,0.95,1.02,15073221
1010417,2001-04-17,1.02,1.02,0.95,0.96,21621898
1010418,2001-04-18,0.96,0.99,0.95,0.99,12460854
1010419,2001-04-19,0.99,1.03,0.99,1.03,11705777
1010420,2001-04-20,1.03,1.08,1.02,1.06,23229402
1010424,2001-04-24,1.06,1.13,1.06,1.12,20603152
1010425,2001-04-25,1.12,1.15,1.09,1.09,22866472
1010426,2001-04-26,1.09,1.21,1.06,1.21,34155876
1010427,2001-04-27,1.24,1.39,1.24,1.39,19639270
1010430,2001-04-30,1.39,1.48,1.36,1.41,27204642
1010501,2001-05-01,1.41,1.47,1.36,1.42,17478328
1010502,2001-05-02,1.42,1.45,1.38,1.45,13706741
1010503,2001-05-03,1.45,1.58,1.42,1.58,31668940
1010504,2001-05-04,1.58,1.64,1.49,1.49,28467872
1010507,2001-05-07,1.50,1.61,1.50,1.52,13242868
1010508,2001-05-08,1.52,1.61,1.50,1.57,27074918
1010509,2001-05-09,1.57,1.57,1.50,1.54,9579327
1010510,2001-05-10,1.54,1.61,1.50,1.52,20506242
1010511,2001-05-11,1.52,1.52,1.42,1.44,16835286
1010514,2001-05-14,1.44,1.44,1.38,1.42,16509738
1010515,2001-05-15,1.42,1.44,1.34,1.36,18293074
1010516,2001-05-16,1.36,1.48,1.34,1.46,23711010
1010517,2001-05-17,1.46,1.52,1.46,1.48,16494948
1010518,2001-05-18,1.48,1.50,1.42,1.50,11314006
1010521,2001-05-21,1.50,1.54,1.46,1.48,13180309
1010522,2001-05-22,1.48,1.54,1.44,1.46,20126042
1010523,2001-05-23,1.46,1.48,1.38,1.40,13456864
1010524,2001-05-24,1.40,1.42,1.36,1.40,15944201
1010525,2001-05-25,1.40,1.44,1.38,1.44,8882854
1010528,2001-05-28,1.44,1.44,1.30,1.32,14391841
1010529,2001-05-29,1.32,1.36,1.25,1.30,15994571
1010530,2001-05-30,1.30,1.30,1.23,1.25,16652276
1010531,2001-05-31,1.25,1.29,1.15,1.29,28667152
1010601,2001-06-01,1.30,1.34,1.30,1.34,12324074
1010604,2001-06-04,1.34,1.40,1.32,1.38,11157346
1010605,2001-06-05,1.38,1.40,1.32,1.34,10849002
1010606,2001-06-06,1.34,1.38,1.29,1.38,10890027
1010607,2001-06-07,1.38,1.40,1.36,1.38,7705949
1010608,2001-06-08,1.38,1.44,1.36,1.42,12896951
1010611,2001-06-11,1.42,1.42,1.32,1.32,3961233
1010612,2001-06-12,1.32,1.36,1.27,1.29,12575559
1010613,2001-06-13,1.29,1.32,1.23,1.27,7758959
1010614,2001-06-14,1.27,1.34,1.23,1.34,10340106
1010615,2001-06-15,1.34,1.36,1.30,1.32,12460238
1010618,2001-06-18,1.32,1.38,1.23,1.25,14032035
1010619,2001-06-19,1.25,1.27,1.17,1.23,16448020
1010620,2001-06-20,1.23,1.25,1.19,1.21,10805897
1010621,2001-06-21,1.21,1.27,1.19,1.25,9721591
1010622,2001-06-22,1.25,1.29,1.23,1.25,8197772
1010625,2001-06-25,1.25,1.29,1.21,1.21,6098187
1010626,2001-06-26,1.21,1.27,1.19,1.23,12199233
1010627,2001-06-27,1.23,1.29,1.23,1.27,11648448
1010628,2001-06-28,1.27,1.27,1.21,1.21,6935263
1010629,2001-06-29,1.23,1.27,1.23,1.25,5186722
1010702,2001-07-02,1.25,1.29,1.21,1.27,7045782
1010703,2001-07-03,1.25,1.25,1.21,1.25,5327643
1010704,2001-07-04,1.25,1.25,1.19,1.21,5450478
1010705,2001-07-05,1.21,1.25,1.21,1.25,3439073
1010706,2001-07-06,1.25,1.25,1.09,1.11,13947936
1010709,2001-07-09,1.11,1.19,1.06,1.11,16483025
1010710,2001-07-10,1.11,1.17,1.04,1.07,17876264
1010711,2001-07-11,1.07,1.13,0.98,0.98,24070626
1010712,2001-07-12,0.98,1.07,0.96,1.06,26727262
1010713,2001-07-13,1.06,1.09,1.02,1.04,11295383
1010716,2001-07-16,1.04,1.06,0.98,1.06,10272644
1010717,2001-07-17,1.06,1.06,0.98,1.02,10293034
1010718,2001-07-18,1.04,1.13,1.04,1.07,19903146
1010719,2001-07-19,1.07,1.15,1.06,1.15,15019432
1010720,2001-07-20,1.15,1.17,1.09,1.15,13219353
1010723,2001-07-23,1.15,1.21,1.11,1.19,12246258
1010724,2001-07-24,1.19,1.23,1.19,1.21,15436645
1010725,2001-07-25,1.21,1.21,1.11,1.13,9270418
1010726,2001-07-26,1.13,1.17,1.07,1.15,17180696
1010727,2001-07-27,1.15,1.17,1.11,1.11,4376632
1010730,2001-07-30,1.13,1.17,1.13,1.15,5517005
1010731,2001-07-31,1.15,1.17,1.11,1.15,3508589
1010801,2001-08-01,1.15,1.23,1.15,1.21,9033182
1010802,2001-08-02,1.21,1.23,1.17,1.23,12404185
1010803,2001-08-03,1.23,1.25,1.19,1.23,7494114
1010806,2001-08-06,1.23,1.25,1.17,1.17,7341371
1010807,2001-08-07,1.17,1.17,1.13,1.15,7774120
1010808,2001-08-08,1.15,1.15,1.11,1.15,3602598
1010809,2001-08-09,1.15,1.17,1.11,1.15,9893990
1010810,2001-08-10,1.15,1.15,1.09,1.15,6270162
1010813,2001-08-13,1.15,1.15,1.07,1.11,6185966
1010814,2001-08-14,1.11,1.11,1.06,1.09,6708123
1010815,2001-08-15,1.09,1.15,1.09,1.13,8217542
1010816,2001-08-16,1.13,1.17,1.13,1.17,4546590
1010817,2001-08-17,1.17,1.21,1.13,1.19,11502284
1010820,2001-08-20,1.19,1.19,1.15,1.19,3671065
1010821,2001-08-21,1.19,1.21,1.07,1.09,26789586
1010822,2001-08-22,1.09,1.13,1.06,1.07,13813827
1010823,2001-08-23,1.07,1.11,1.06,1.09,8492599
1010824,2001-08-24,1.09,1.13,1.04,1.11,11223011
1010827,2001-08-27,1.11,1.13,1.09,1.11,12037225
1010828,2001-08-28,1.11,1.11,1.06,1.07,11355501
1010829,2001-08-29,1.07,1.09,1.04,1.07,7499800
1010831,2001-08-31,1.07,1.07,1.04,1.06,2300837
1010903,2001-09-03,1.06,1.06,1.00,1.04,3345677
1010904,2001-09-04,1.02,1.02,0.98,1.02,3356032
1010905,2001-09-05,1.02,1.04,1.00,1.02,3625446
1010906,2001-09-06,1.02,1.04,1.00,1.00,3107273
1010907,2001-09-07,1.00,1.04,0.98,1.00,6903863
1010910,2001-09-10,1.00,1.00,0.94,0.98,3647098
1010911,2001-09-11,0.98,1.00,0.94,0.96,3487337
1010913,2001-09-13,0.90,0.90,0.83,0.84,9433099
1010914,2001-09-14,0.84,0.85,0.76,0.77,7712057
1010917,2001-09-17,0.76,0.76,0.66,0.74,18631078
1010918,2001-09-18,0.74,0.74,0.70,0.71,17894634
1010919,2001-09-19,0.71,0.72,0.70,0.72,10725020
1010920,2001-09-20,0.72,0.72,0.70,0.70,7623312
1010921,2001-09-21,0.70,0.71,0.68,0.69,7886872
1010924,2001-09-24,0.69,0.73,0.69,0.72,7187974
1010925,2001-09-25,0.73,0.76,0.73,0.75,10697078
1010926,2001-09-26,0.75,0.75,0.73,0.75,4301668
1010927,2001-09-27,0.75,0.75,0.73,0.74,5996484
1010928,2001-09-28,0.74,0.76,0.74,0.76,5413295
1011001,2001-10-01,0.76,0.81,0.76,0.79,17206780
1011002,2001-10-02,0.79,0.82,0.78,0.82,9810413
1011003,2001-10-03,0.82,0.82,0.77,0.79,10262323
1011004,2001-10-04,0.79,0.81,0.78,0.79,13537357
1011005,2001-10-05,0.79,0.79,0.75,0.77,12344890
1011008,2001-10-08,0.76,0.76,0.73,0.75,7571017
1011009,2001-10-09,0.75,0.77,0.75,0.77,6704476
1011010,2001-10-10,0.77,0.82,0.77,0.81,14142591
1011011,2001-10-11,0.82,0.86,0.82,0.86,22376652
1011012,2001-10-12,0.86,0.88,0.83,0.87,22047700
1011015,2001-10-15,0.87,0.93,0.85,0.92,15764640
1011016,2001-10-16,0.92,0.94,0.90,0.93,8523118
1011017,2001-10-17,0.93,0.97,0.93,0.96,10656382
1011018,2001-10-18,0.96,0.98,0.94,0.96,11227139
1011019,2001-10-19,0.96,0.98,0.93,0.97,10867570
1011022,2001-10-22,0.97,1.06,0.96,1.06,12807166
1011023,2001-10-23,1.06,1.15,1.06,1.11,20608270
1011024,2001-10-24,1.11,1.15,1.07,1.11,17729828
