Index,Date,Open,High,Low,Close,Volume
1000914,2000-09-14,0.10,0.10,0.10,0.10,101324664
1000915,2000-09-15,0.10,0.10,0.10,0.10,44979200
1000918,2000-09-18,0.10,0.10,0.09,0.10,87182384
1000919,2000-09-19,0.10,0.10,0.09,0.09,103385920
1000920,2000-09-20,0.09,0.10,0.09,0.10,129286496
1000921,2000-09-21,0.10,0.10,0.10,0.10,241358368
1000922,2000-09-22,0.10,0.10,0.09,0.10,90859968
1000925,2000-09-25,0.10,0.10,0.10,0.10,102024904
1000926,2000-09-26,0.10,0.10,0.10,0.10,84370440
1000927,2000-09-27,0.10,0.10,0.10,0.10,53841640
1000928,2000-09-28,0.10,0.10,0.10,0.10,147802496
1000929,2000-09-29,0.10,0.10,0.10,0.10,27842242
1001002,2000-10-02,0.10,0.10,0.10,0.10,32743092
1001003,2000-10-03,0.10,0.10,0.10,0.10,51588028
1001004,2000-10-04,0.10,0.10,0.10,0.10,113260352
1001005,2000-10-05,0.10,0.10,0.10,0.10,84982256
1001006,2000-10-06,0.10,0.11,0.10,0.11,259463152
1001009,2000-10-09,0.11,0.11,0.10,0.10,124599536
1001010,2000-10-10,0.10,0.11,0.10,0.11,305006368
1001011,2000-10-11,0.11,0.11,0.11,0.11,435230368
1001012,2000-10-12,0.11,0.11,0.11,0.11,264744912
1001013,2000-10-13,0.11,0.11,0.10,0.11,226889744
1001016,2000-10-16,0.11,0.12,0.11,0.12,259361104
1001017,2000-10-17,0.12,0.12,0.11,0.11,152820928
1001018,2000-10-18,0.11,0.11,0.11,0.11,273279168
1001019,2000-10-19,0.11,0.11,0.11,0.11,176964704
1001020,2000-10-20,0.11,0.12,0.11,0.11,211172656
1001023,2000-10-23,0.11,0.11,0.11,0.11,71941248
1001024,2000-10-24,0.11,0.11,0.11,0.11,119522480
1001025,2000-10-25,0.11,0.11,0.11,0.11,95972104
1001026,2000-10-26,0.11,0.11,0.11,0.11,90324320
1001027,2000-10-27,0.11,0.11,0.11,0.11,71773304
1001030,2000-10-30,0.11,0.11,0.11,0.11,70524552
1001031,2000-10-31,0.11,0.11,0.11,0.11,203141152
1001101,2000-11-01,0.11,0.12,0.11,0.12,73024664
1001102,2000-11-02,0.12,0.12,0.11,0.12,175799504
1001103,2000-11-03,0.12,0.12,0.12,0.12,264779600
1001106,2000-11-06,0.12,0.12,0.12,0.12,212818064
1001107,2000-11-07,0.12,0.12,0.12,0.12,79671616
1001108,2000-11-08,0.12,0.12,0.11,0.11,228913904
1001109,2000-11-09,0.11,0.12,0.11,0.12,144496304
1001110,2000-11-10,0.12,0.12,0.11,0.11,108417512
1001113,2000-11-13,0.11,0.11,0.11,0.11,76289512
1001114,2000-11-14,0.11,0.11,0.10,0.11,224580192
1001115,2000-11-15,0.11,0.11,0.11,0.11,139867424
1001116,2000-11-16,0.11,0.11,0.11,0.11,119223448
1001117,2000-11-17,0.11,0.11,0.10,0.10,173426432
1001120,2000-11-20,0.10,0.10,0.09,0.10,121534216
1001121,2000-11-21,0.10,0.10,0.09,0.09,216049920
1001122,2000-11-22,0.09,0.09,0.08,0.09,350553024
1001123,2000-11-23,0.09,0.09,0.09,0.09,192739968
1001124,2000-11-24,0.09,0.09,0.08,0.09,220443168
1001127,2000-11-27,0.09,0.09,0.08,0.08,177680224
1001128,2000-11-28,0.08,0.08,0.07,0.08,306082624
1001129,2000-11-29,0.08,0.08,0.07,0.08,421416960
1001130,2000-11-30,0.08,0.08,0.07,0.07,223952064
1001201,2000-12-01,0.07,0.08,0.07,0.07,247898656
1001204,2000-12-04,0.07,0.07,0.06,0.06,231747248
1001205,2000-12-05,0.07,0.08,0.07,0.08,243053088
1001206,2000-12-06,0.08,0.09,0.08,0.09,318150848
1001207,2000-12-07,0.09,0.10,0.08,0.08,377860960
1001208,2000-12-08,0.08,0.08,0.07,0.08,307924320
1001211,2000-12-11,0.08,0.09,0.08,0.08,165954336
1001212,2000-12-12,0.08,0.08,0.08,0.08,214612160
1001213,2000-12-13,0.08,0.08,0.07,0.07,195727360
1001214,2000-12-14,0.07,0.08,0.07,0.08,190650976
1001215,2000-12-15,0.08,0.08,0.07,0.07,213761008
1001218,2000-12-18,0.07,0.07,0.07,0.07,85986912
1001219,2000-12-19,0.07,0.07,0.07,0.07,110315080
1001220,2000-12-20,0.07,0.07,0.07,0.07,174772416
1001221,2000-12-21,0.07,0.07,0.07,0.07,87337712
1001222,2000-12-22,0.07,0.07,0.07,0.07,111535864
1010102,2001-01-02,0.07,0.07,0.07,0.07,54825284
1010103,2001-01-03,0.07,0.07,0.07,0.07,45513636
1010104,2001-01-04,0.07,0.08,0.07,0.08,232479136
1010105,2001-01-05,0.08,0.08,0.08,0.08,276238688
1010108,2001-01-08,0.08,0.08,0.08,0.08,180524688
1010109,2001-01-09,0.08,0.09,0.08,0.08,246445184
1010110,2001-01-10,0.08,0.09,0.08,0.09,287531200
1010111,2001-01-11,0.09,0.09,0.08,0.09,195162176
1010112,2001-01-12,0.09,0.09,0.08,0.08,146815760
1010115,2001-01-15,0.08,0.08,0.08,0.08,92673288
1010116,2001-01-16,0.08,0.08,0.07,0.07,286815680
1010117,2001-01-17,0.07,0.08,0.07,0.08,208155504
1010118,2001-01-18,0.08,0.08,0.07,0.08,193143008
1010119,2001-01-19,0.08,0.08,0.07,0.08,189169856
1010122,2001-01-22,0.08,0.08,0.08,0.08,206728784
1010123,2001-01-23,0.08,0.08,0.07,0.08,202141328
1010124,2001-01-24,0.08,0.08,0.07,0.07,307819072
1010125,2001-01-25,0.07,0.07,0.07,0.07,192085872
1010126,2001-01-26,0.07,0.07,0.06,0.07,243905728
1010129,2001-01-29,0.07,0.07,0.06,0.07,192478272
1010130,2001-01-30,0.07,0.07,0.06,0.06,180771904
1010131,2001-01-31,0.06,0.07,0.06,0.07,117845792
1010201,2001-02-01,0.07,0.07,0.06,0.07,62444672
1010202,2001-02-02,0.07,0.07,0.06,0.06,84078968
1010205,2001-02-05,0.06,0.06,0.06,0.06,132692680
1010206,2001-02-06,0.06,0.06,0.06,0.06,99961544
1010207,2001-02-07,0.06,0.06,0.06,0.06,161184880
1010208,2001-02-08,0.06,0.07,0.06,0.06,291188608
1010209,2001-02-09,0.06,0.06,0.06,0.06,218775376
1010212,2001-02-12,0.06,0.06,0.06,0.06,65470420
1010213,2001-02-13,0.06,0.06,0.06,0.06,238385600
1010214,2001-02-14,0.06,0.07,0.06,0.07,221811488
1010215,2001-02-15,0.07,0.07,0.06,0.07,202108144
1010216,2001-02-16,0.07,0.07,0.06,0.07,151615120
1010219,2001-02-19,0.07,0.07,0.06,0.06,598752448
1010220,2001-02-20,0.06,0.06,0.05,0.06,428306048
1010221,2001-02-21,0.06,0.06,0.05,0.05,345697568
1010222,2001-02-22,0.05,0.06,0.04,0.05,1106987904
1010223,2001-02-23,0.05,0.06,0.05,0.06,822000576
1010226,2001-02-26,0.06,0.06,0.06,0.06,284134752
1010227,2001-02-27,0.06,0.06,0.05,0.05,120654160
1010228,2001-02-28,0.05,0.06,0.05,0.06,127396888
1010301,2001-03-01,0.06,0.06,0.06,0.06,180990928
1010302,2001-03-02,0.06,0.06,0.06,0.06,176720528
1010312,2001-03-12,0.06,0.06,0.05,0.05,127130032
1010313,2001-03-13,0.05,0.05,0.05,0.05,199331856
1010314,2001-03-14,0.05,0.06,0.05,0.05,179765248
1010315,2001-03-15,0.05,0.05,0.05,0.05,232843824
1010316,2001-03-16,0.05,0.06,0.05,0.06,155337488
1010319,2001-03-19,0.06,0.06,0.05,0.06,110554752
1010320,2001-03-20,0.06,0.06,0.05,0.06,131103000
1010321,2001-03-21,0.06,0.06,0.06,0.06,100097792
1010322,2001-03-22,0.06,0.06,0.05,0.05,54570808
1010323,2001-03-23,0.05,0.05,0.05,0.05,54275156
1010326,2001-03-26,0.05,0.06,0.05,0.05,79291312
1010327,2001-03-27,0.05,0.05,0.05,0.05,105812096
1010328,2001-03-28,0.05,0.05,0.05,0.05,164287472
1010329,2001-03-29,0.05,0.05,0.05,0.05,159679264
1010330,2001-03-30,0.05,0.05,0.05,0.05,248838752
1010402,2001-04-02,0.05,0.06,0.05,0.05,184348080
1010403,2001-04-03,0.05,0.06,0.05,0.05,136903280
1010404,2001-04-04,0.05,0.06,0.05,0.05,193121200
1010405,2001-04-05,0.05,0.06,0.05,0.06,224412544
1010406,2001-04-06,0.06,0.06,0.05,0.06,200542544
1010409,2001-04-09,0.06,0.06,0.05,0.05,140234592
1010410,2001-04-10,0.05,0.06,0.05,0.05,86979688
1010411,2001-04-11,0.05,0.06,0.05,0.06,112224696
1010412,2001-04-12,0.06,0.06,0.06,0.06,240987600
1010413,2001-04-13,0.06,0.06,0.06,0.06,235748336
1010416,2001-04-16,0.06,0.06,0.06,0.06,161130976
1010417,2001-04-17,0.06,0.06,0.06,0.06,185600240
1010418,2001-04-18,0.06,0.06,0.05,0.05,144808880
1010419,2001-04-19,0.06,0.06,0.06,0.06,121653904
1010420,2001-04-20,0.06,0.06,0.06,0.06,272666976
1010424,2001-04-24,0.06,0.06,0.06,0.06,298889952
1010425,2001-04-25,0.06,0.07,0.06,0.06,307494368
1010426,2001-04-26,0.06,0.07,0.06,0.07,447680704
1010427,2001-04-27,0.07,0.08,0.07,0.08,387427296
1010430,2001-04-30,0.08,0.09,0.08,0.08,500945984
1010501,2001-05-01,0.08,0.09,0.08,0.08,327733312
1010502,2001-05-02,0.08,0.09,0.08,0.09,215089152
1010503,2001-05-03,0.09,0.09,0.09,0.09,416421216
1010504,2001-05-04,0.09,0.10,0.09,0.09,355165280
1010507,2001-05-07,0.09,0.09,0.08,0.08,216185504
1010508,2001-05-08,0.08,0.09,0.08,0.09,374021664
1010509,2001-05-09,0.09,0.09,0.08,0.09,169337504
1010510,2001-05-10,0.09,0.09,0.08,0.09,396007424
1010511,2001-05-11,0.09,0.09,0.08,0.08,250735808
1010514,2001-05-14,0.08,0.09,0.08,0.09,106112232
1010515,2001-05-15,0.09,0.09,0.08,0.09,145344304
1010516,2001-05-16,0.09,0.09,0.08,0.09,514820960
1010517,2001-05-17,0.09,0.09,0.09,0.09,179652160
1010518,2001-05-18,0.09,0.09,0.09,0.09,116636184
1010521,2001-05-21,0.09,0.09,0.09,0.09,94655072
1010522,2001-05-22,0.09,0.10,0.09,0.09,383685312
1010523,2001-05-23,0.09,0.09,0.09,0.09,148327664
1010524,2001-05-24,0.09,0.09,0.08,0.09,163690160
1010525,2001-05-25,0.09,0.09,0.09,0.09,53567488
1010528,2001-05-28,0.09,0.09,0.08,0.08,100904768
1010529,2001-05-29,0.08,0.08,0.08,0.08,121950472
1010530,2001-05-30,0.08,0.08,0.08,0.08,129054792
1010531,2001-05-31,0.08,0.08,0.07,0.07,367587200
1010601,2001-06-01,0.07,0.08,0.07,0.08,123996728
1010604,2001-06-04,0.08,0.08,0.08,0.08,126928624
1010605,2001-06-05,0.08,0.08,0.07,0.08,75497800
1010606,2001-06-06,0.08,0.08,0.07,0.08,113527176
1010607,2001-06-07,0.08,0.08,0.08,0.08,111429216
1010608,2001-06-08,0.08,0.08,0.08,0.08,182665200
1010611,2001-06-11,0.08,0.08,0.08,0.08,60840816
1010612,2001-06-12,0.08,0.08,0.08,0.08,67155592
1010613,2001-06-13,0.08,0.08,0.07,0.08,68147280
1010614,2001-06-14,0.08,0.08,0.07,0.08,77861352
1010615,2001-06-15,0.08,0.08,0.08,0.08,130441984
1010618,2001-06-18,0.08,0.08,0.07,0.08,123495056
1010619,2001-06-19,0.08,0.08,0.07,0.07,79454800
1010620,2001-06-20,0.07,0.08,0.07,0.08,81535688
1010621,2001-06-21,0.08,0.08,0.07,0.08,85868824
1010622,2001-06-22,0.08,0.08,0.08,0.08,62574708
1010625,2001-06-25,0.08,0.08,0.07,0.08,45169920
1010626,2001-06-26,0.08,0.08,0.07,0.08,89405360
1010627,2001-06-27,0.08,0.08,0.08,0.08,104891784
1010628,2001-06-28,0.08,0.08,0.07,0.07,143841264
1010629,2001-06-29,0.07,0.08,0.07,0.08,45187276
1010702,2001-07-02,0.08,0.08,0.07,0.08,88550816
1010703,2001-07-03,0.08,0.08,0.07,0.08,67322632
1010704,2001-07-04,0.08,0.08,0.07,0.08,56099580
1010705,2001-07-05,0.08,0.08,0.08,0.08,22503614
1010706,2001-07-06,0.08,0.08,0.07,0.07,146179584
1010709,2001-07-09,0.07,0.07,0.07,0.07,81150840
1010710,2001-07-10,0.07,0.07,0.06,0.06,170482800
1010711,2001-07-11,0.06,0.07,0.06,0.06,171757184
1010712,2001-07-12,0.06,0.06,0.06,0.06,215413792
1010713,2001-07-13,0.06,0.06,0.06,0.06,116352064
1010716,2001-07-16,0.06,0.06,0.06,0.06,72667920
1010717,2001-07-17,0.06,0.06,0.05,0.06,100535384
1010718,2001-07-18,0.06,0.06,0.05,0.06,330129376
1010719,2001-07-19,0.06,0.06,0.05,0.06,203785424
1010720,2001-07-20,0.06,0.06,0.06,0.06,161022112
1010723,2001-07-23,0.06,0.06,0.06,0.06,214767296
1010724,2001-07-24,0.06,0.06,0.06,0.06,180758048
1010725,2001-07-25,0.06,0.06,0.06,0.06,134746784
1010726,2001-07-26,0.06,0.06,0.06,0.06,116498560
1010727,2001-07-27,0.06,0.06,0.06,0.06,42495160
1010730,2001-07-30,0.06,0.06,0.06,0.06,56235908
1010731,2001-07-31,0.06,0.06,0.06,0.06,50634084
1010801,2001-08-01,0.06,0.06,0.06,0.06,129400704
1010802,2001-08-02,0.06,0.06,0.06,0.06,37896524
1010803,2001-08-03,0.06,0.06,0.06,0.06,83507320
1010806,2001-08-06,0.06,0.06,0.06,0.06,136430784
1010807,2001-08-07,0.06,0.06,0.06,0.06,68204272
1010808,2001-08-08,0.06,0.06,0.06,0.06,33463628
1010809,2001-08-09,0.06,0.06,0.06,0.06,77135512
1010810,2001-08-10,0.06,0.06,0.06,0.06,72516208
1010813,2001-08-13,0.06,0.06,0.05,0.06,51907948
1010814,2001-08-14,0.06,0.06,0.05,0.06,50794328
1010815,2001-08-15,0.06,0.06,0.05,0.06,63070160
1010816,2001-08-16,0.06,0.06,0.06,0.06,135669840
1010817,2001-08-17,0.06,0.07,0.06,0.07,244148304
1010820,2001-08-20,0.07,0.07,0.06,0.07,68253280
1010821,2001-08-21,0.07,0.07,0.07,0.07,153354944
1010822,2001-08-22,0.07,0.07,0.06,0.07,59176440
1010823,2001-08-23,0.07,0.07,0.07,0.07,69936872
1010824,2001-08-24,0.07,0.07,0.07,0.07,169296224
1010827,2001-08-27,0.07,0.08,0.07,0.08,235881248
1010828,2001-08-28,0.08,0.08,0.08,0.08,104938704
1010829,2001-08-29,0.08,0.08,0.07,0.08,105566976
1010831,2001-08-31,0.08,0.08,0.07,0.08,90324712
1010903,2001-09-03,0.07,0.07,0.07,0.07,54942736
1010904,2001-09-04,0.07,0.07,0.07,0.07,119411840
1010905,2001-09-05,0.07,0.07,0.07,0.07,99747632
1010906,2001-09-06,0.07,0.08,0.07,0.08,132490304
1010907,2001-09-07,0.08,0.08,0.07,0.07,151335376
1010910,2001-09-10,0.07,0.07,0.07,0.07,56036576
1010911,2001-09-11,0.07,0.07,0.07,0.07,73069840
1010913,2001-09-13,0.07,0.07,0.06,0.06,89829240
1010914,2001-09-14,0.06,0.07,0.06,0.06,77098616
1010917,2001-09-17,0.06,0.06,0.05,0.06,134942352
1010918,2001-09-18,0.06,0.06,0.06,0.06,76843024
1010919,2001-09-19,0.06,0.07,0.06,0.07,70443456
1010920,2001-09-20,0.06,0.06,0.06,0.06,80502608
1010921,2001-09-21,0.06,0.06,0.06,0.06,76078288
1010924,2001-09-24,0.06,0.06,0.06,0.06,74718648
1010925,2001-09-25,0.06,0.07,0.06,0.06,110204200
1010926,2001-09-26,0.06,0.06,0.06,0.06,70252584
1010927,2001-09-27,0.06,0.07,0.06,0.07,55831876
1010928,2001-09-28,0.07,0.07,0.07,0.07,62841324
1011001,2001-10-01,0.07,0.07,0.07,0.07,123378752
1011002,2001-10-02,0.07,0.07,0.07,0.07,56423604
1011003,2001-10-03,0.07,0.07,0.07,0.07,64673864
1011004,2001-10-04,0.07,0.07,0.07,0.07,96050816
1011005,2001-10-05,0.07,0.07,0.07,0.07,98041840
1011008,2001-10-08,0.07,0.07,0.06,0.07,69755136
1011009,2001-10-09,0.07,0.07,0.06,0.07,56928500
1011010,2001-10-10,0.07,0.07,0.07,0.07,73916320
1011011,2001-10-11,0.07,0.08,0.07,0.08,209638816
1011012,2001-10-12,0.08,0.08,0.07,0.07,176804608
1011015,2001-10-15,0.07,0.08,0.07,0.08,87113072
1011016,2001-10-16,0.08,0.08,0.07,0.08,133437264
1011017,2001-10-17,0.08,0.08,0.08,0.08,131447136
1011018,2001-10-18,0.08,0.08,0.07,0.08,142916240
1011019,2001-10-19,0.08,0.08,0.07,0.07,83284928
1011022,2001-10-22,0.07,0.08,0.07,0.08,208958304
1011023,2001-10-23,0.08,0.08,0.08,0.08,235406576
1011024,2001-10-24,0.08,0.08,0.08,0.08,167138864
