Index,Date,Open,High,Low,Close,Volume
1001123,2000-11-23,0.16,0.16,0.16,0.16,2926890
1001124,2000-11-24,0.16,0.16,0.15,0.15,3303960
1001127,2000-11-27,0.15,0.16,0.14,0.15,2139703
1001128,2000-11-28,0.15,0.15,0.12,0.12,4649103
1001129,2000-11-29,0.12,0.13,0.12,0.13,6566493
1001130,2000-11-30,0.13,0.13,0.12,0.12,5149170
1001201,2000-12-01,0.12,0.12,0.11,0.11,3910985
1001204,2000-12-04,0.11,0.11,0.09,0.10,4054128
1001205,2000-12-05,0.10,0.12,0.10,0.12,6086138
1001206,2000-12-06,0.12,0.14,0.12,0.14,1171803
1001207,2000-12-07,0.14,0.15,0.13,0.13,5553650
1001208,2000-12-08,0.13,0.14,0.12,0.14,4327050
1001211,2000-12-11,0.14,0.15,0.13,0.14,1603973
1001212,2000-12-12,0.14,0.14,0.13,0.13,908208
1001213,2000-12-13,0.13,0.14,0.11,0.12,2595920
1001214,2000-12-14,0.12,0.12,0.11,0.12,4971063
1001215,2000-12-15,0.12,0.13,0.12,0.12,7588725
1001218,2000-12-18,0.12,0.12,0.11,0.11,855420
1001219,2000-12-19,0.11,0.12,0.11,0.12,3391218
1001220,2000-12-20,0.12,0.12,0.12,0.12,1580868
1001221,2000-12-21,0.12,0.13,0.12,0.12,3121653
1001222,2000-12-22,0.12,0.13,0.12,0.12,2438970
1010102,2001-01-02,0.12,0.13,0.12,0.12,853415
1010103,2001-01-03,0.12,0.12,0.12,0.12,1639525
1010104,2001-01-04,0.12,0.14,0.12,0.13,8904930
1010105,2001-01-05,0.13,0.14,0.13,0.13,6322010
1010108,2001-01-08,0.13,0.14,0.13,0.14,6219218
1010109,2001-01-09,0.14,0.14,0.14,0.14,8072823
1010110,2001-01-10,0.14,0.15,0.14,0.15,33272658
1010111,2001-01-11,0.15,0.15,0.14,0.14,7620635
1010112,2001-01-12,0.14,0.14,0.14,0.14,3096578
1010115,2001-01-15,0.14,0.14,0.13,0.13,2091858
1010116,2001-01-16,0.13,0.13,0.13,0.13,2389833
1010117,2001-01-17,0.13,0.14,0.13,0.13,5162163
1010118,2001-01-18,0.13,0.14,0.13,0.13,3950813
1010119,2001-01-19,0.13,0.14,0.13,0.14,4359258
1010122,2001-01-22,0.14,0.14,0.13,0.14,2107558
1010123,2001-01-23,0.14,0.14,0.13,0.13,2737023
1010124,2001-01-24,0.13,0.13,0.13,0.13,4332268
1010125,2001-01-25,0.13,0.13,0.13,0.13,1708443
1010126,2001-01-26,0.13,0.13,0.13,0.13,1757610
1010129,2001-01-29,0.13,0.13,0.12,0.12,1415623
1010130,2001-01-30,0.12,0.12,0.12,0.12,545250
1010131,2001-01-31,0.12,0.12,0.12,0.12,955070
1010201,2001-02-01,0.12,0.13,0.12,0.12,2822843
1010202,2001-02-02,0.12,0.13,0.12,0.12,1850518
1010205,2001-02-05,0.12,0.12,0.11,0.11,1576710
1010206,2001-02-06,0.11,0.12,0.11,0.12,1387635
1010207,2001-02-07,0.12,0.12,0.11,0.11,4360403
1010208,2001-02-08,0.11,0.12,0.11,0.11,4059518
1010209,2001-02-09,0.11,0.11,0.11,0.11,1413433
1010212,2001-02-12,0.11,0.11,0.10,0.10,789133
1010213,2001-02-13,0.10,0.11,0.10,0.11,2016673
1010214,2001-02-14,0.11,0.11,0.11,0.11,3918453
1010215,2001-02-15,0.11,0.11,0.11,0.11,1982063
1010216,2001-02-16,0.11,0.11,0.11,0.11,6044145
1010219,2001-02-19,0.11,0.11,0.10,0.10,4833640
1010220,2001-02-20,0.10,0.10,0.09,0.10,3993685
1010221,2001-02-21,0.10,0.10,0.08,0.08,2159170
1010222,2001-02-22,0.08,0.10,0.07,0.09,3046108
1010223,2001-02-23,0.09,0.09,0.09,0.09,2710948
1010226,2001-02-26,0.09,0.10,0.09,0.10,3602768
1010227,2001-02-27,0.10,0.10,0.09,0.09,1415840
1010228,2001-02-28,0.09,0.10,0.09,0.10,3026503
1010301,2001-03-01,0.10,0.11,0.10,0.11,4191448
1010302,2001-03-02,0.11,0.11,0.10,0.11,5278113
1010312,2001-03-12,0.11,0.11,0.10,0.10,1907095
1010313,2001-03-13,0.10,0.10,0.09,0.10,1872420
1010314,2001-03-14,0.10,0.10,0.10,0.10,1107465
1010315,2001-03-15,0.10,0.10,0.09,0.10,1535280
1010316,2001-03-16,0.10,0.12,0.10,0.12,9229000
1010319,2001-03-19,0.12,0.13,0.12,0.12,14839845
1010320,2001-03-20,0.12,0.13,0.12,0.12,6297608
1010321,2001-03-21,0.12,0.13,0.12,0.13,7611758
1010322,2001-03-22,0.13,0.13,0.12,0.12,2223620
1010323,2001-03-23,0.12,0.13,0.12,0.13,7192753
1010326,2001-03-26,0.13,0.13,0.12,0.13,1978935
1010327,2001-03-27,0.13,0.13,0.12,0.12,2186173
1010328,2001-03-28,0.12,0.12,0.10,0.11,3422138
1010329,2001-03-29,0.11,0.11,0.10,0.11,1743488
1010330,2001-03-30,0.11,0.12,0.11,0.12,3937780
1010402,2001-04-02,0.12,0.13,0.12,0.12,3045090
1010403,2001-04-03,0.12,0.13,0.12,0.12,3042205
1010404,2001-04-04,0.12,0.13,0.12,0.13,3487430
1010405,2001-04-05,0.13,0.13,0.12,0.13,10536318
1010406,2001-04-06,0.13,0.13,0.12,0.12,3633700
1010409,2001-04-09,0.12,0.13,0.12,0.12,2778995
1010410,2001-04-10,0.12,0.12,0.12,0.12,2523510
1010411,2001-04-11,0.12,0.13,0.12,0.12,2184820
1010412,2001-04-12,0.12,0.13,0.12,0.13,23005418
1010413,2001-04-13,0.13,0.14,0.13,0.13,13424870
1010416,2001-04-16,0.13,0.14,0.13,0.14,22735030
1010417,2001-04-17,0.14,0.14,0.13,0.13,12468588
1010418,2001-04-18,0.13,0.14,0.13,0.13,7335858
1010419,2001-04-19,0.13,0.14,0.13,0.14,11132180
1010420,2001-04-20,0.14,0.14,0.14,0.14,9598445
1010424,2001-04-24,0.14,0.15,0.14,0.15,23750324
1010425,2001-04-25,0.15,0.16,0.15,0.16,16490658
1010426,2001-04-26,0.16,0.19,0.16,0.19,22099564
1010427,2001-04-27,0.19,0.23,0.18,0.19,15403855
1010430,2001-04-30,0.19,0.20,0.18,0.18,14207605
1010501,2001-05-01,0.18,0.19,0.17,0.19,17506020
1010502,2001-05-02,0.19,0.19,0.17,0.19,13847128
1010503,2001-05-03,0.19,0.21,0.18,0.21,28983284
1010504,2001-05-04,0.21,0.23,0.20,0.21,21071436
1010507,2001-05-07,0.21,0.21,0.19,0.20,9591645
1010508,2001-05-08,0.20,0.21,0.19,0.20,12358390
1010509,2001-05-09,0.20,0.20,0.19,0.19,7543943
1010510,2001-05-10,0.19,0.20,0.18,0.19,13424988
1010511,2001-05-11,0.19,0.19,0.18,0.19,6177085
1010514,2001-05-14,0.19,0.20,0.18,0.20,13252570
1010515,2001-05-15,0.20,0.20,0.19,0.19,14173445
1010516,2001-05-16,0.19,0.20,0.19,0.20,15809098
1010517,2001-05-17,0.20,0.21,0.19,0.19,10390798
1010518,2001-05-18,0.19,0.21,0.19,0.21,14579263
1010521,2001-05-21,0.21,0.21,0.19,0.19,9677565
1010522,2001-05-22,0.19,0.20,0.19,0.19,11516638
1010523,2001-05-23,0.19,0.19,0.18,0.19,3714235
1010524,2001-05-24,0.19,0.19,0.17,0.17,5928093
1010525,2001-05-25,0.17,0.18,0.17,0.18,3224493
1010528,2001-05-28,0.18,0.18,0.16,0.16,5030340
1010529,2001-05-29,0.16,0.17,0.15,0.16,6121113
1010530,2001-05-30,0.16,0.16,0.15,0.15,16437045
1010531,2001-05-31,0.15,0.16,0.14,0.15,9745713
1010601,2001-06-01,0.15,0.16,0.15,0.16,15111073
1010604,2001-06-04,0.16,0.17,0.16,0.17,9060520
1010605,2001-06-05,0.17,0.17,0.16,0.16,7206950
1010606,2001-06-06,0.16,0.17,0.15,0.17,17684616
1010607,2001-06-07,0.17,0.17,0.16,0.17,7198978
1010608,2001-06-08,0.17,0.17,0.16,0.17,8702450
1010611,2001-06-11,0.17,0.17,0.16,0.16,4718255
1010612,2001-06-12,0.16,0.16,0.15,0.16,4407038
1010613,2001-06-13,0.16,0.16,0.15,0.16,4531000
1010614,2001-06-14,0.16,0.16,0.16,0.16,8776600
1010615,2001-06-15,0.16,0.17,0.16,0.17,8745865
1010618,2001-06-18,0.17,0.17,0.15,0.15,6463625
1010619,2001-06-19,0.15,0.16,0.15,0.15,3349788
1010620,2001-06-20,0.15,0.16,0.15,0.15,2971928
1010621,2001-06-21,0.15,0.16,0.15,0.15,6322403
1010622,2001-06-22,0.15,0.16,0.15,0.16,4913085
1010625,2001-06-25,0.16,0.16,0.15,0.15,4490415
1010626,2001-06-26,0.15,0.16,0.15,0.16,6608490
1010627,2001-06-27,0.16,0.16,0.16,0.16,6217158
1010628,2001-06-28,0.16,0.16,0.15,0.16,4323583
1010629,2001-06-29,0.16,0.16,0.16,0.16,3132908
1010702,2001-07-02,0.16,0.16,0.16,0.16,6687988
1010703,2001-07-03,0.16,0.16,0.15,0.16,3239475
1010704,2001-07-04,0.16,0.16,0.15,0.16,3296905
1010705,2001-07-05,0.16,0.16,0.15,0.16,2975393
1010706,2001-07-06,0.16,0.16,0.15,0.15,4183758
1010709,2001-07-09,0.15,0.15,0.14,0.15,2583248
1010710,2001-07-10,0.15,0.15,0.13,0.14,3523188
1010711,2001-07-11,0.14,0.15,0.13,0.13,3230130
1010712,2001-07-12,0.13,0.14,0.12,0.14,4532328
1010713,2001-07-13,0.14,0.14,0.13,0.13,3851348
1010716,2001-07-16,0.13,0.13,0.13,0.13,1993315
1010717,2001-07-17,0.13,0.13,0.12,0.13,1341780
1010718,2001-07-18,0.13,0.14,0.13,0.13,7008073
1010719,2001-07-19,0.13,0.14,0.13,0.14,6464310
1010720,2001-07-20,0.14,0.14,0.14,0.14,10087253
1010723,2001-07-23,0.14,0.14,0.14,0.14,3947785
1010724,2001-07-24,0.14,0.16,0.14,0.16,17307832
1010725,2001-07-25,0.16,0.16,0.15,0.15,7300723
1010726,2001-07-26,0.15,0.16,0.15,0.16,11839953
1010727,2001-07-27,0.16,0.17,0.16,0.16,7689125
1010730,2001-07-30,0.16,0.16,0.16,0.16,4276375
1010731,2001-07-31,0.16,0.16,0.15,0.16,3841990
1010801,2001-08-01,0.16,0.16,0.16,0.16,11874513
1010802,2001-08-02,0.16,0.16,0.16,0.16,6196155
1010803,2001-08-03,0.16,0.17,0.16,0.17,7977243
1010806,2001-08-06,0.17,0.17,0.16,0.16,4263393
1010807,2001-08-07,0.16,0.16,0.16,0.16,3456495
1010808,2001-08-08,0.16,0.16,0.16,0.16,5683165
1010809,2001-08-09,0.16,0.16,0.16,0.16,2863950
1010810,2001-08-10,0.16,0.16,0.15,0.15,5258828
1010813,2001-08-13,0.15,0.15,0.14,0.14,2727628
1010814,2001-08-14,0.14,0.14,0.13,0.13,3703843
1010815,2001-08-15,0.13,0.14,0.13,0.14,6133960
1010816,2001-08-16,0.14,0.15,0.14,0.15,13680528
1010817,2001-08-17,0.15,0.15,0.14,0.14,22407264
1010820,2001-08-20,0.14,0.14,0.13,0.14,5755863
1010821,2001-08-21,0.14,0.14,0.13,0.13,9081443
1010822,2001-08-22,0.13,0.14,0.13,0.13,4808935
1010823,2001-08-23,0.13,0.14,0.13,0.14,4751480
1010824,2001-08-24,0.14,0.14,0.13,0.14,6460190
1010827,2001-08-27,0.14,0.14,0.13,0.14,19209970
1010828,2001-08-28,0.14,0.14,0.14,0.14,8594603
1010829,2001-08-29,0.14,0.14,0.14,0.14,7523720
1010831,2001-08-31,0.14,0.14,0.13,0.14,2358108
1010903,2001-09-03,0.14,0.14,0.13,0.13,1002505
1010904,2001-09-04,0.13,0.13,0.13,0.13,2549348
1010905,2001-09-05,0.13,0.13,0.13,0.13,1708975
1010906,2001-09-06,0.13,0.14,0.13,0.13,4143570
1010907,2001-09-07,0.13,0.14,0.13,0.13,3295890
1010910,2001-09-10,0.13,0.13,0.12,0.13,1607453
1010911,2001-09-11,0.13,0.13,0.12,0.12,1601360
1010913,2001-09-13,0.12,0.12,0.11,0.11,2780193
1010914,2001-09-14,0.11,0.11,0.10,0.10,2431838
1010917,2001-09-17,0.10,0.10,0.08,0.10,3362555
1010918,2001-09-18,0.10,0.10,0.09,0.10,3974315
1010919,2001-09-19,0.10,0.10,0.10,0.10,2865918
1010920,2001-09-20,0.10,0.10,0.09,0.09,1928575
1010921,2001-09-21,0.09,0.09,0.09,0.09,4092458
1010924,2001-09-24,0.09,0.10,0.09,0.09,5694140
1010925,2001-09-25,0.09,0.10,0.09,0.09,3512185
1010926,2001-09-26,0.09,0.09,0.09,0.09,1682378
1010927,2001-09-27,0.09,0.09,0.09,0.09,2704045
1010928,2001-09-28,0.09,0.09,0.09,0.09,4157370
1011001,2001-10-01,0.09,0.10,0.09,0.09,2403038
1011002,2001-10-02,0.09,0.10,0.09,0.09,3326365
1011003,2001-10-03,0.09,0.09,0.09,0.09,2230853
1011004,2001-10-04,0.09,0.10,0.09,0.09,5180775
1011005,2001-10-05,0.09,0.09,0.09,0.09,2516900
1011008,2001-10-08,0.09,0.09,0.08,0.09,3173140
1011009,2001-10-09,0.09,0.09,0.09,0.09,7276820
1011010,2001-10-10,0.09,0.10,0.09,0.10,6937145
1011011,2001-10-11,0.10,0.11,0.10,0.11,17970388
1011012,2001-10-12,0.11,0.11,0.10,0.10,14358413
1011015,2001-10-15,0.10,0.11,0.10,0.10,17245492
1011016,2001-10-16,0.10,0.11,0.10,0.10,6385570
1011017,2001-10-17,0.10,0.11,0.10,0.11,19590138
1011018,2001-10-18,0.11,0.11,0.10,0.11,9861723
1011019,2001-10-19,0.11,0.11,0.10,0.10,6518573
1011022,2001-10-22,0.10,0.11,0.10,0.11,23735284
1011023,2001-10-23,0.11,0.12,0.11,0.11,20730564
1011024,2001-10-24,0.11,0.12,0.11,0.12,24709932
