Index,Date,Open,High,Low,Close,Volume
1000406,2000-04-06,0.15,0.16,0.15,0.16,59320964
1000407,2000-04-07,0.16,0.16,0.15,0.16,29527174
1000410,2000-04-10,0.16,0.16,0.15,0.15,59038288
1000411,2000-04-11,0.15,0.15,0.14,0.15,19703092
1000412,2000-04-12,0.15,0.15,0.14,0.14,40787068
1000413,2000-04-13,0.14,0.14,0.14,0.14,15018415
1000414,2000-04-14,0.14,0.15,0.14,0.14,16082367
1000417,2000-04-17,0.14,0.14,0.14,0.14,7706703
1000418,2000-04-18,0.14,0.15,0.14,0.14,10599054
1000419,2000-04-19,0.14,0.14,0.14,0.14,6795053
1000420,2000-04-20,0.14,0.14,0.13,0.14,10095902
1000421,2000-04-21,0.14,0.14,0.14,0.14,5840560
1000424,2000-04-24,0.14,0.14,0.13,0.14,3573001
1000425,2000-04-25,0.14,0.15,0.14,0.14,15179088
1000426,2000-04-26,0.14,0.15,0.14,0.14,30050646
1000427,2000-04-27,0.14,0.15,0.14,0.14,9413948
1000428,2000-04-28,0.14,0.16,0.14,0.15,38406828
1000501,2000-05-01,0.15,0.16,0.15,0.15,32587910
1000502,2000-05-02,0.15,0.16,0.15,0.15,29241580
1000503,2000-05-03,0.15,0.15,0.15,0.15,6144332
1000504,2000-05-04,0.15,0.16,0.14,0.15,23429488
1000505,2000-05-05,0.15,0.15,0.14,0.14,11861420
1000508,2000-05-08,0.14,0.15,0.14,0.14,2911995
1000509,2000-05-09,0.14,0.14,0.13,0.14,5572622
1000510,2000-05-10,0.14,0.14,0.13,0.14,8049350
1000511,2000-05-11,0.14,0.14,0.13,0.13,4286736
1000512,2000-05-12,0.13,0.14,0.13,0.14,18671526
1000515,2000-05-15,0.14,0.14,0.13,0.13,9487050
1000516,2000-05-16,0.13,0.13,0.13,0.13,3982441
1000517,2000-05-17,0.13,0.13,0.12,0.13,5337276
1000518,2000-05-18,0.13,0.13,0.12,0.12,2430090
1000522,2000-05-22,0.12,0.12,0.12,0.12,2806155
1000523,2000-05-23,0.12,0.12,0.11,0.11,7605009
1000524,2000-05-24,0.11,0.11,0.11,0.11,8923489
1000525,2000-05-25,0.11,0.12,0.11,0.12,9182525
1000526,2000-05-26,0.12,0.12,0.12,0.12,12115044
1000529,2000-05-29,0.12,0.12,0.11,0.12,3936823
1000530,2000-05-30,0.12,0.12,0.11,0.11,1901015
1000531,2000-05-31,0.11,0.12,0.11,0.11,5122654
1000601,2000-06-01,0.11,0.12,0.11,0.12,4457333
1000602,2000-06-02,0.12,0.12,0.11,0.11,11463835
1000605,2000-06-05,0.11,0.11,0.11,0.11,2189190
1000606,2000-06-06,0.11,0.11,0.11,0.11,2535299
1000607,2000-06-07,0.11,0.11,0.11,0.11,2619331
1000608,2000-06-08,0.11,0.11,0.11,0.11,2293153
1000609,2000-06-09,0.11,0.12,0.11,0.11,5210057
1000612,2000-06-12,0.11,0.11,0.11,0.11,2484616
1000613,2000-06-13,0.11,0.11,0.10,0.10,4317616
1000614,2000-06-14,0.10,0.11,0.10,0.10,3607993
1000615,2000-06-15,0.10,0.10,0.10,0.10,2527114
1000616,2000-06-16,0.10,0.10,0.10,0.10,2934320
1000619,2000-06-19,0.10,0.10,0.09,0.10,2021960
1000620,2000-06-20,0.10,0.10,0.10,0.10,5177987
1000621,2000-06-21,0.10,0.10,0.10,0.10,4382422
1000622,2000-06-22,0.10,0.10,0.10,0.10,3322195
1000623,2000-06-23,0.10,0.10,0.09,0.10,8333467
1000626,2000-06-26,0.10,0.10,0.09,0.09,3187426
1000627,2000-06-27,0.09,0.10,0.09,0.09,6625563
1000628,2000-06-28,0.09,0.10,0.09,0.09,13093764
1000629,2000-06-29,0.09,0.10,0.09,0.09,5993582
1000630,2000-06-30,0.09,0.09,0.09,0.09,1085682
1000703,2000-07-03,0.09,0.10,0.09,0.09,1668483
1000704,2000-07-04,0.09,0.09,0.09,0.09,1028757
1000705,2000-07-05,0.09,0.10,0.09,0.10,4992005
1000706,2000-07-06,0.10,0.10,0.09,0.09,2861618
1000707,2000-07-07,0.09,0.09,0.09,0.09,1937639
1000710,2000-07-10,0.09,0.10,0.09,0.10,2008199
1000711,2000-07-11,0.10,0.10,0.09,0.09,4134660
1000712,2000-07-12,0.09,0.09,0.09,0.09,1327234
1000713,2000-07-13,0.09,0.09,0.09,0.09,2274666
1000714,2000-07-14,0.09,0.09,0.09,0.09,232420
1000717,2000-07-17,0.09,0.09,0.08,0.08,1332253
1000718,2000-07-18,0.08,0.09,0.08,0.08,1116425
1000719,2000-07-19,0.08,0.09,0.08,0.09,3750988
1000720,2000-07-20,0.09,0.09,0.08,0.09,5484677
1000721,2000-07-21,0.09,0.09,0.09,0.09,6546185
1000724,2000-07-24,0.09,0.09,0.09,0.09,3330877
1000725,2000-07-25,0.09,0.09,0.09,0.09,7033421
1000726,2000-07-26,0.09,0.10,0.09,0.09,7101852
1000727,2000-07-27,0.09,0.10,0.09,0.09,2704318
1000728,2000-07-28,0.09,0.10,0.09,0.09,2276937
1000731,2000-07-31,0.09,0.10,0.09,0.09,3368904
1000801,2000-08-01,0.09,0.10,0.09,0.10,8800809
1000802,2000-08-02,0.10,0.10,0.10,0.10,6966216
1000803,2000-08-03,0.10,0.10,0.10,0.10,5442069
1000804,2000-08-04,0.10,0.10,0.09,0.09,3163960
1000807,2000-08-07,0.09,0.10,0.09,0.09,1492078
1000808,2000-08-08,0.09,0.09,0.09,0.09,2262647
1000809,2000-08-09,0.09,0.09,0.09,0.09,1803059
1000810,2000-08-10,0.09,0.09,0.09,0.09,1042450
1000811,2000-08-11,0.09,0.09,0.09,0.09,5648793
1000814,2000-08-14,0.09,0.10,0.09,0.10,16155365
1000815,2000-08-15,0.10,0.10,0.09,0.09,5401699
1000816,2000-08-16,0.09,0.09,0.09,0.09,2197963
1000817,2000-08-17,0.09,0.10,0.09,0.09,2828735
1000818,2000-08-18,0.09,0.10,0.09,0.10,2224961
1000821,2000-08-21,0.10,0.10,0.10,0.10,12284780
1000822,2000-08-22,0.10,0.10,0.09,0.09,11174633
1000823,2000-08-23,0.10,0.11,0.10,0.10,58069556
1000824,2000-08-24,0.10,0.10,0.10,0.10,8459097
1000825,2000-08-25,0.10,0.11,0.10,0.11,16172476
1000828,2000-08-28,0.11,0.11,0.10,0.10,8781972
1000829,2000-08-29,0.10,0.10,0.10,0.10,5818838
1000831,2000-08-31,0.10,0.10,0.10,0.10,6528669
1000901,2000-09-01,0.10,0.10,0.10,0.10,2260260
1000904,2000-09-04,0.10,0.10,0.10,0.10,3211805
1000905,2000-09-05,0.10,0.10,0.10,0.10,4095900
1000906,2000-09-06,0.10,0.10,0.10,0.10,5522828
1000907,2000-09-07,0.10,0.10,0.09,0.10,4397255
1000908,2000-09-08,0.10,0.10,0.09,0.09,3340983
1000911,2000-09-11,0.09,0.09,0.08,0.09,2660090
1000912,2000-09-12,0.09,0.09,0.08,0.08,3210416
1000913,2000-09-13,0.08,0.09,0.08,0.09,3132904
1000914,2000-09-14,0.09,0.09,0.08,0.09,3010278
1000915,2000-09-15,0.09,0.09,0.08,0.09,1103996
1000918,2000-09-18,0.08,0.08,0.08,0.08,2474459
1000919,2000-09-19,0.08,0.08,0.07,0.08,2378510
1000920,2000-09-20,0.08,0.08,0.07,0.08,5745946
1000921,2000-09-21,0.08,0.08,0.08,0.08,5312962
1000922,2000-09-22,0.08,0.08,0.08,0.08,2924166
1000925,2000-09-25,0.08,0.08,0.08,0.08,3914296
1000926,2000-09-26,0.08,0.08,0.08,0.08,5742748
1000927,2000-09-27,0.08,0.08,0.08,0.08,1020605
1000928,2000-09-28,0.08,0.08,0.08,0.08,3667323
1000929,2000-09-29,0.08,0.08,0.08,0.08,3548255
1001002,2000-10-02,0.08,0.08,0.08,0.08,950407
1001003,2000-10-03,0.08,0.08,0.08,0.08,2367290
1001004,2000-10-04,0.08,0.08,0.08,0.08,7170440
1001005,2000-10-05,0.08,0.09,0.08,0.08,9563347
1001006,2000-10-06,0.08,0.09,0.08,0.09,9743634
1001009,2000-10-09,0.09,0.09,0.08,0.08,4221122
1001010,2000-10-10,0.08,0.09,0.08,0.09,8228971
1001011,2000-10-11,0.09,0.10,0.09,0.09,12688768
1001012,2000-10-12,0.09,0.10,0.09,0.09,7435019
1001013,2000-10-13,0.09,0.09,0.09,0.09,7914916
1001016,2000-10-16,0.09,0.10,0.09,0.10,16492810
1001017,2000-10-17,0.10,0.10,0.10,0.10,13538452
1001018,2000-10-18,0.10,0.10,0.10,0.10,13109075
1001019,2000-10-19,0.10,0.10,0.10,0.10,5821587
1001020,2000-10-20,0.10,0.10,0.10,0.10,10674935
1001023,2000-10-23,0.10,0.11,0.10,0.11,11465042
1001024,2000-10-24,0.11,0.11,0.10,0.11,15859764
1001025,2000-10-25,0.11,0.12,0.11,0.11,19901646
1001026,2000-10-26,0.11,0.11,0.10,0.10,3899465
1001027,2000-10-27,0.10,0.10,0.10,0.10,3359686
1001030,2000-10-30,0.10,0.10,0.10,0.10,4407825
1001031,2000-10-31,0.10,0.10,0.10,0.10,4057602
1001101,2000-11-01,0.10,0.11,0.10,0.11,9066615
1001102,2000-11-02,0.11,0.11,0.10,0.11,6047461
1001103,2000-11-03,0.11,0.12,0.11,0.11,18801296
1001106,2000-11-06,0.11,0.12,0.11,0.12,16633270
1001107,2000-11-07,0.12,0.13,0.11,0.12,12317237
1001108,2000-11-08,0.12,0.12,0.11,0.11,19120688
1001109,2000-11-09,0.11,0.11,0.11,0.11,7938169
1001110,2000-11-10,0.11,0.11,0.11,0.11,3489987
1001113,2000-11-13,0.11,0.11,0.10,0.10,3850811
1001114,2000-11-14,0.10,0.11,0.10,0.10,4449511
1001115,2000-11-15,0.10,0.11,0.10,0.10,3843413
1001116,2000-11-16,0.10,0.10,0.10,0.10,3364001
1001117,2000-11-17,0.10,0.10,0.10,0.10,2619734
1001120,2000-11-20,0.10,0.10,0.10,0.10,6811989
1001121,2000-11-21,0.10,0.10,0.09,0.09,4839334
1001122,2000-11-22,0.09,0.09,0.08,0.09,6591757
1001123,2000-11-23,0.09,0.09,0.09,0.09,3411972
1001124,2000-11-24,0.09,0.09,0.08,0.08,2377176
1001127,2000-11-27,0.08,0.09,0.08,0.08,4440421
1001128,2000-11-28,0.08,0.08,0.07,0.07,4088480
1001129,2000-11-29,0.07,0.08,0.07,0.07,7037701
1001130,2000-11-30,0.07,0.08,0.07,0.07,8035991
1001201,2000-12-01,0.07,0.07,0.06,0.06,3330485
1001204,2000-12-04,0.06,0.06,0.05,0.05,4503907
1001205,2000-12-05,0.06,0.07,0.06,0.07,4726709
1001206,2000-12-06,0.07,0.08,0.07,0.08,2714619
1001207,2000-12-07,0.08,0.09,0.07,0.07,8483017
1001208,2000-12-08,0.07,0.08,0.07,0.08,8399746
1001211,2000-12-11,0.08,0.08,0.07,0.07,6018580
1001212,2000-12-12,0.07,0.08,0.07,0.07,2189006
1001213,2000-12-13,0.07,0.07,0.06,0.07,2488893
1001214,2000-12-14,0.07,0.07,0.07,0.07,3216830
1001215,2000-12-15,0.07,0.07,0.07,0.07,6570103
1001218,2000-12-18,0.07,0.07,0.07,0.07,2951683
1001219,2000-12-19,0.07,0.07,0.07,0.07,1202781
1001220,2000-12-20,0.07,0.07,0.07,0.07,2712631
1001221,2000-12-21,0.07,0.07,0.07,0.07,1389733
1001222,2000-12-22,0.07,0.07,0.07,0.07,1859450
1010102,2001-01-02,0.07,0.08,0.07,0.07,1539660
1010103,2001-01-03,0.07,0.08,0.07,0.07,1458666
1010104,2001-01-04,0.07,0.08,0.07,0.08,6282649
1010105,2001-01-05,0.08,0.08,0.08,0.08,3653462
1010108,2001-01-08,0.08,0.08,0.07,0.08,4950268
1010109,2001-01-09,0.08,0.09,0.08,0.09,4674199
1010110,2001-01-10,0.09,0.09,0.08,0.09,6107709
1010111,2001-01-11,0.09,0.09,0.09,0.09,8172891
1010112,2001-01-12,0.09,0.09,0.08,0.09,1873886
1010115,2001-01-15,0.09,0.09,0.08,0.08,2358635
1010116,2001-01-16,0.08,0.08,0.08,0.08,2664770
1010117,2001-01-17,0.08,0.09,0.08,0.09,3995817
1010118,2001-01-18,0.09,0.09,0.08,0.09,5929434
1010119,2001-01-19,0.09,0.09,0.08,0.09,5554311
1010122,2001-01-22,0.09,0.09,0.08,0.08,3664650
1010123,2001-01-23,0.08,0.08,0.08,0.08,1364088
1010124,2001-01-24,0.08,0.09,0.08,0.08,2778221
1010125,2001-01-25,0.08,0.08,0.08,0.08,4493625
1010126,2001-01-26,0.08,0.08,0.08,0.08,3228590
1010129,2001-01-29,0.08,0.08,0.07,0.07,1335857
1010130,2001-01-30,0.07,0.08,0.07,0.07,1975183
1010131,2001-01-31,0.07,0.08,0.07,0.07,832847
1010201,2001-02-01,0.07,0.08,0.07,0.08,1172819
1010202,2001-02-02,0.08,0.08,0.07,0.07,2620858
1010205,2001-02-05,0.07,0.07,0.07,0.07,1835390
1010206,2001-02-06,0.07,0.07,0.07,0.07,2896434
1010207,2001-02-07,0.07,0.07,0.07,0.07,1246318
1010208,2001-02-08,0.07,0.07,0.07,0.07,3011425
1010209,2001-02-09,0.07,0.07,0.06,0.06,1147318
1010212,2001-02-12,0.06,0.06,0.06,0.06,2065582
1010213,2001-02-13,0.06,0.06,0.06,0.06,2690694
1010214,2001-02-14,0.06,0.07,0.06,0.06,5745280
1010215,2001-02-15,0.06,0.07,0.06,0.06,2234494
1010216,2001-02-16,0.06,0.07,0.06,0.07,10545196
1010219,2001-02-19,0.07,0.07,0.05,0.06,12430591
1010220,2001-02-20,0.06,0.06,0.05,0.06,7274648
1010221,2001-02-21,0.06,0.06,0.05,0.05,5904316
1010222,2001-02-22,0.05,0.05,0.04,0.05,6120413
1010223,2001-02-23,0.05,0.05,0.05,0.05,2648328
1010226,2001-02-26,0.05,0.06,0.05,0.06,6098219
1010227,2001-02-27,0.06,0.06,0.05,0.05,2902636
1010228,2001-02-28,0.05,0.06,0.05,0.06,3351938
1010301,2001-03-01,0.06,0.06,0.06,0.06,4773737
1010302,2001-03-02,0.06,0.06,0.06,0.06,4778933
1010312,2001-03-12,0.06,0.06,0.06,0.06,1728090
1010313,2001-03-13,0.06,0.06,0.05,0.06,4348218
1010314,2001-03-14,0.06,0.06,0.06,0.06,4798617
1010315,2001-03-15,0.06,0.06,0.06,0.06,3476223
1010316,2001-03-16,0.06,0.06,0.06,0.06,19523882
1010319,2001-03-19,0.06,0.06,0.06,0.06,7396260
1010320,2001-03-20,0.06,0.06,0.06,0.06,9037481
1010321,2001-03-21,0.06,0.06,0.06,0.06,13131380
1010322,2001-03-22,0.06,0.06,0.06,0.06,4080937
1010323,2001-03-23,0.06,0.06,0.06,0.06,5040602
1010326,2001-03-26,0.06,0.06,0.05,0.06,3141297
1010327,2001-03-27,0.06,0.06,0.05,0.05,2653001
1010328,2001-03-28,0.05,0.05,0.05,0.05,4308390
1010329,2001-03-29,0.05,0.05,0.05,0.05,3618011
1010330,2001-03-30,0.05,0.05,0.05,0.05,7771113
1010402,2001-04-02,0.05,0.05,0.05,0.05,3098959
1010403,2001-04-03,0.05,0.05,0.05,0.05,2569549
1010404,2001-04-04,0.05,0.05,0.05,0.05,5487082
1010405,2001-04-05,0.05,0.05,0.05,0.05,4593446
1010406,2001-04-06,0.05,0.06,0.05,0.05,3383070
1010409,2001-04-09,0.05,0.05,0.05,0.05,3046466
1010410,2001-04-10,0.05,0.05,0.05,0.05,1774661
1010411,2001-04-11,0.05,0.05,0.05,0.05,2705394
1010412,2001-04-12,0.05,0.06,0.05,0.06,7625176
1010413,2001-04-13,0.06,0.06,0.06,0.06,4155774
1010416,2001-04-16,0.06,0.06,0.06,0.06,6923036
1010417,2001-04-17,0.06,0.06,0.06,0.06,10152969
1010418,2001-04-18,0.06,0.07,0.06,0.06,28214966
1010419,2001-04-19,0.06,0.06,0.06,0.06,8315695
1010420,2001-04-20,0.06,0.06,0.06,0.06,12233998
1010424,2001-04-24,0.06,0.07,0.06,0.07,12545513
1010425,2001-04-25,0.07,0.07,0.06,0.06,8837583
1010426,2001-04-26,0.06,0.07,0.06,0.07,21421158
1010427,2001-04-27,0.07,0.08,0.07,0.07,25662460
1010430,2001-04-30,0.07,0.07,0.06,0.07,34048712
1010501,2001-05-01,0.07,0.07,0.06,0.06,31118294
1010502,2001-05-02,0.06,0.07,0.06,0.06,6071628
1010503,2001-05-03,0.06,0.07,0.06,0.07,25253392
1010504,2001-05-04,0.07,0.07,0.07,0.07,17626872
1010507,2001-05-07,0.07,0.07,0.06,0.07,7617570
1010508,2001-05-08,0.07,0.07,0.06,0.07,8207849
1010509,2001-05-09,0.07,0.07,0.06,0.07,3862817
1010510,2001-05-10,0.07,0.07,0.06,0.07,9366522
1010511,2001-05-11,0.07,0.07,0.06,0.06,3012628
1010514,2001-05-14,0.06,0.07,0.06,0.07,20638696
1010515,2001-05-15,0.07,0.07,0.06,0.06,17773204
1010516,2001-05-16,0.06,0.07,0.06,0.07,14132402
1010517,2001-05-17,0.07,0.07,0.06,0.07,23733388
1010518,2001-05-18,0.07,0.07,0.06,0.07,8217478
1010521,2001-05-21,0.07,0.07,0.07,0.07,8136230
1010522,2001-05-22,0.07,0.07,0.07,0.07,31277978
1010523,2001-05-23,0.07,0.07,0.06,0.06,7617189
1010524,2001-05-24,0.06,0.07,0.06,0.06,5852782
1010525,2001-05-25,0.06,0.07,0.06,0.06,3414104
1010528,2001-05-28,0.06,0.07,0.06,0.06,4170008
1010529,2001-05-29,0.06,0.06,0.06,0.06,4736442
1010530,2001-05-30,0.06,0.06,0.06,0.06,5790859
1010531,2001-05-31,0.06,0.06,0.05,0.06,5638234
1010601,2001-06-01,0.06,0.06,0.06,0.06,10925677
1010604,2001-06-04,0.06,0.07,0.06,0.06,13261949
1010605,2001-06-05,0.06,0.06,0.06,0.06,2237653
1010606,2001-06-06,0.06,0.06,0.06,0.06,4925543
1010607,2001-06-07,0.06,0.06,0.06,0.06,12838312
1010608,2001-06-08,0.06,0.06,0.06,0.06,13284009
1010611,2001-06-11,0.06,0.06,0.06,0.06,4723741
1010612,2001-06-12,0.06,0.06,0.06,0.06,6118667
1010613,2001-06-13,0.06,0.06,0.06,0.06,5171300
1010614,2001-06-14,0.06,0.06,0.06,0.06,7775872
1010615,2001-06-15,0.06,0.06,0.06,0.06,11545355
1010618,2001-06-18,0.06,0.06,0.06,0.06,3521388
1010619,2001-06-19,0.06,0.06,0.06,0.06,4254802
1010620,2001-06-20,0.06,0.06,0.05,0.06,5866232
1010621,2001-06-21,0.06,0.06,0.05,0.06,3397313
1010622,2001-06-22,0.06,0.06,0.06,0.06,5584254
1010625,2001-06-25,0.06,0.06,0.06,0.06,3231364
1010626,2001-06-26,0.06,0.06,0.05,0.06,4127974
1010627,2001-06-27,0.06,0.06,0.06,0.06,16497620
1010628,2001-06-28,0.06,0.06,0.05,0.06,4702037
1010629,2001-06-29,0.06,0.06,0.06,0.06,3243112
1010702,2001-07-02,0.06,0.06,0.06,0.06,3705956
1010703,2001-07-03,0.06,0.06,0.05,0.06,3253840
1010704,2001-07-04,0.06,0.06,0.05,0.06,3079657
1010705,2001-07-05,0.06,0.06,0.05,0.06,2772076
1010706,2001-07-06,0.06,0.06,0.05,0.05,3397372
1010709,2001-07-09,0.05,0.05,0.05,0.05,4306824
1010710,2001-07-10,0.05,0.05,0.05,0.05,3308134
1010711,2001-07-11,0.05,0.05,0.04,0.04,2692693
1010712,2001-07-12,0.04,0.05,0.04,0.05,3596092
1010713,2001-07-13,0.05,0.05,0.05,0.05,3918435
1010716,2001-07-16,0.05,0.05,0.04,0.04,3454035
1010717,2001-07-17,0.04,0.04,0.04,0.04,2688025
1010718,2001-07-18,0.04,0.05,0.04,0.04,3459121
1010719,2001-07-19,0.04,0.05,0.04,0.05,9104995
1010720,2001-07-20,0.05,0.05,0.05,0.05,5505657
1010723,2001-07-23,0.05,0.05,0.05,0.05,8113631
1010724,2001-07-24,0.05,0.05,0.05,0.05,5826540
1010725,2001-07-25,0.05,0.05,0.05,0.05,1759681
1010726,2001-07-26,0.05,0.05,0.05,0.05,3929257
1010727,2001-07-27,0.05,0.05,0.05,0.05,3200875
1010730,2001-07-30,0.05,0.05,0.05,0.05,1593913
1010731,2001-07-31,0.05,0.05,0.05,0.05,3004889
1010801,2001-08-01,0.05,0.05,0.05,0.05,5327034
1010802,2001-08-02,0.05,0.06,0.05,0.05,5369751
1010803,2001-08-03,0.05,0.06,0.05,0.05,7041584
1010806,2001-08-06,0.05,0.05,0.05,0.05,1249395
1010807,2001-08-07,0.05,0.05,0.05,0.05,1029423
1010808,2001-08-08,0.05,0.05,0.05,0.05,1209297
1010809,2001-08-09,0.05,0.05,0.05,0.05,1245915
1010810,2001-08-10,0.05,0.05,0.05,0.05,661111
1010813,2001-08-13,0.05,0.05,0.05,0.05,1253408
1010814,2001-08-14,0.05,0.05,0.04,0.05,1187335
1010815,2001-08-15,0.05,0.05,0.05,0.05,2419672
1010816,2001-08-16,0.05,0.05,0.05,0.05,1880572
1010817,2001-08-17,0.05,0.05,0.05,0.05,2204212
1010820,2001-08-20,0.05,0.05,0.05,0.05,893507
1010821,2001-08-21,0.05,0.05,0.05,0.05,1229876
1010822,2001-08-22,0.05,0.05,0.05,0.05,694796
1010823,2001-08-23,0.05,0.05,0.05,0.05,2065397
1010824,2001-08-24,0.05,0.05,0.05,0.05,11304534
1010827,2001-08-27,0.05,0.05,0.05,0.05,13638541
1010828,2001-08-28,0.05,0.05,0.05,0.05,4921575
1010829,2001-08-29,0.05,0.05,0.05,0.05,1725149
1010831,2001-08-31,0.05,0.05,0.05,0.05,1695205
1010903,2001-09-03,0.05,0.05,0.05,0.05,644111
1010904,2001-09-04,0.05,0.05,0.05,0.05,4495090
1010905,2001-09-05,0.05,0.05,0.05,0.05,635851
1010906,2001-09-06,0.05,0.05,0.05,0.05,1579691
1010907,2001-09-07,0.05,0.05,0.05,0.05,2535666
1010910,2001-09-10,0.05,0.05,0.05,0.05,1547677
1010911,2001-09-11,0.05,0.05,0.05,0.05,1672094
1010913,2001-09-13,0.04,0.04,0.04,0.04,3478355
1010914,2001-09-14,0.04,0.04,0.04,0.04,2715948
1010917,2001-09-17,0.04,0.04,0.03,0.03,16860452
1010918,2001-09-18,0.03,0.04,0.03,0.03,9263676
1010919,2001-09-19,0.03,0.04,0.03,0.04,6490040
1010920,2001-09-20,0.04,0.04,0.03,0.03,4356235
1010921,2001-09-21,0.03,0.03,0.03,0.03,5675793
1010924,2001-09-24,0.03,0.03,0.03,0.03,8542615
1010925,2001-09-25,0.03,0.03,0.03,0.03,6316060
1010926,2001-09-26,0.03,0.03,0.03,0.03,1874682
1010927,2001-09-27,0.03,0.03,0.03,0.03,3184486
1010928,2001-09-28,0.03,0.03,0.03,0.03,6139788
1011001,2001-10-01,0.03,0.03,0.03,0.03,5534808
1011002,2001-10-02,0.03,0.04,0.03,0.03,30671120
1011003,2001-10-03,0.03,0.04,0.03,0.03,7419650
1011004,2001-10-04,0.03,0.03,0.03,0.03,7181361
1011005,2001-10-05,0.03,0.03,0.03,0.03,9526737
1011008,2001-10-08,0.03,0.03,0.03,0.03,5053968
1011009,2001-10-09,0.03,0.03,0.03,0.03,16378815
1011010,2001-10-10,0.03,0.04,0.03,0.04,23857310
1011011,2001-10-11,0.04,0.04,0.04,0.04,84215128
1011012,2001-10-12,0.04,0.04,0.04,0.04,26982548
1011015,2001-10-15,0.04,0.04,0.04,0.04,24833902
1011016,2001-10-16,0.04,0.04,0.04,0.04,18582922
1011017,2001-10-17,0.04,0.04,0.04,0.04,25485934
1011018,2001-10-18,0.04,0.05,0.04,0.04,32750978
1011019,2001-10-19,0.04,0.04,0.04,0.04,9804836
1011022,2001-10-22,0.04,0.04,0.04,0.04,15758728
1011023,2001-10-23,0.04,0.05,0.04,0.04,13450381
1011024,2001-10-24,0.04,0.05,0.04,0.05,20274708
